time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,213.750,213.750,213.750,213.750,4045,213.795,213.710,213.706,213.658,213.670,213.632,0.039,0.021,62.985
09:01,213.660,213.700,213.660,213.700,486,213.794,213.710,213.706,213.673,213.675,213.637,0.038,0.025,57.885
09:02,213.500,213.620,213.500,213.620,3251,213.790,213.694,213.696,213.675,213.667,213.635,0.031,0.026,50.797
09:03,213.440,213.440,213.390,213.390,1682,213.786,213.632,213.657,213.658,213.624,213.617,0.007,0.022,36.833
09:04,213.390,213.390,213.390,213.390,0,213.786,213.570,213.619,213.642,213.588,213.600,-0.012,0.015,36.833
09:05,213.500,213.500,213.500,213.500,466,213.785,213.520,213.594,213.635,213.574,213.593,-0.019,0.008,45.190
09:06,213.500,213.500,213.450,213.450,360,213.784,213.470,213.562,213.615,213.555,213.582,-0.027,0.001,42.442
09:07,213.370,213.370,213.370,213.370,785,213.782,213.420,213.521,213.590,213.527,213.567,-0.040,-0.007,38.416
09:08,213.470,213.470,213.300,213.300,1734,213.778,213.402,213.465,213.559,213.492,213.547,-0.055,-0.017,35.264
09:09,213.300,213.300,213.300,213.300,0,213.778,213.384,213.415,213.528,213.462,213.529,-0.066,-0.026,35.264
09:10,213.350,213.400,213.300,213.300,928,213.776,213.344,213.375,213.498,213.437,213.512,-0.074,-0.036,35.264
09:11,213.390,213.390,213.390,213.390,1178,213.773,213.332,213.375,213.474,213.430,213.503,-0.073,-0.043,42.800
09:12,213.300,213.300,213.300,213.300,459,213.772,213.318,213.364,213.443,213.410,213.488,-0.078,-0.050,38.032
09:13,213.340,213.350,213.340,213.350,933,213.769,213.328,213.345,213.412,213.401,213.477,-0.077,-0.055,41.904
09:14,213.350,213.350,213.350,213.350,0,213.769,213.338,213.332,213.385,213.393,213.468,-0.075,-0.059,41.904
09:15,213.250,213.250,213.250,213.250,453,213.768,213.328,213.317,213.357,213.371,213.452,-0.081,-0.064,36.599
09:16,213.230,213.230,213.230,213.230,1634,213.763,213.296,213.309,213.345,213.349,213.435,-0.086,-0.068,35.628
09:17,213.300,213.300,213.300,213.300,659,213.761,213.296,213.309,213.338,213.342,213.425,-0.084,-0.071,41.482
09:18,213.407,213.407,213.407,213.407,155,213.761,213.307,213.322,213.331,213.352,213.424,-0.072,-0.071,49.103
09:19,213.442,213.450,213.442,213.450,486,213.760,213.327,213.330,213.331,213.367,213.426,-0.059,-0.069,51.818
