time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,219.200,219.200,219.200,219.200,678,219.420,219.043,219.101,219.163,219.129,219.145,-0.017,0.007,51.599
09:01,219.200,219.200,219.200,219.200,0,219.420,219.080,219.077,219.161,219.140,219.149,-0.010,0.004,51.599
09:02,219.210,219.500,219.210,219.500,3868,219.419,219.180,219.116,219.176,219.195,219.175,0.020,0.007,62.253
09:03,219.500,219.500,219.500,219.500,0,219.419,219.280,219.177,219.200,219.242,219.199,0.043,0.014,62.253
09:04,219.500,219.500,219.500,219.500,0,219.419,219.380,219.238,219.223,219.282,219.222,0.060,0.023,62.253
09:05,219.500,219.500,219.500,219.500,0,219.419,219.440,219.300,219.231,219.315,219.242,0.073,0.033,62.253
09:06,219.500,219.500,219.500,219.500,0,219.419,219.500,219.363,219.240,219.344,219.261,0.082,0.043,62.253
09:07,219.000,219.150,219.000,219.150,976,219.415,219.430,219.381,219.237,219.314,219.253,0.061,0.047,45.375
09:08,219.020,219.020,219.020,219.020,1491,219.409,219.334,219.359,219.237,219.269,219.236,0.033,0.044,40.935
09:09,219.020,219.020,219.020,219.020,0,219.409,219.238,219.336,219.238,219.230,219.220,0.011,0.037,40.935
09:10,219.120,219.120,219.120,219.120,231,219.408,219.162,219.289,219.247,219.213,219.212,0.001,0.030,45.677
09:11,219.120,219.120,219.120,219.120,0,219.408,219.086,219.241,219.256,219.199,219.206,-0.007,0.023,45.677
09:12,219.120,219.120,219.120,219.120,0,219.408,219.080,219.194,219.265,219.187,219.199,-0.012,0.016,45.677
09:13,219.200,219.200,219.200,219.200,250,219.407,219.116,219.156,219.265,219.189,219.199,-0.010,0.010,49.711
09:14,219.200,219.200,219.120,219.180,2958,219.400,219.148,219.116,219.264,219.188,219.198,-0.010,0.006,48.736
09:15,219.500,219.500,219.480,219.480,1082,219.401,219.220,219.158,219.262,219.233,219.219,0.014,0.008,61.064
09:16,219.250,219.250,219.250,219.250,404,219.400,219.246,219.186,219.243,219.235,219.221,0.014,0.009,50.948
09:17,219.250,219.250,219.250,219.250,0,219.400,219.272,219.215,219.224,219.237,219.223,0.014,0.010,50.948
09:18,219.250,219.250,219.250,219.250,0,219.400,219.282,219.231,219.205,219.239,219.225,0.014,0.011,50.948
09:19,219.250,219.250,219.250,219.250,0,219.400,219.296,219.248,219.185,219.241,219.227,0.014,0.012,50.948
