time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,134.110,134.130,133.830,133.830,7008,133.150,133.934,133.887,133.671,133.715,133.482,0.234,0.159,57.723
09:01,133.810,134.000,133.810,134.000,1999,133.155,133.958,133.940,133.738,133.759,133.520,0.239,0.175,60.564
09:02,134.000,134.200,134.000,134.170,9124,133.180,134.006,133.980,133.810,133.822,133.568,0.254,0.191,63.224
09:03,134.100,134.150,134.080,134.150,1685,133.185,134.052,133.999,133.871,133.873,133.611,0.261,0.205,62.688
09:04,134.150,134.360,134.150,134.350,12927,133.224,134.100,134.058,133.944,133.946,133.666,0.280,0.220,65.809
09:05,134.230,134.350,134.020,134.020,9927,133.248,134.138,134.069,133.984,133.958,133.692,0.265,0.229,57.296
09:06,134.050,134.190,134.050,134.110,2196,133.253,134.160,134.093,134.024,133.981,133.723,0.258,0.235,58.858
09:07,134.020,134.120,134.000,134.000,27870,133.307,134.126,134.079,134.036,133.984,133.744,0.240,0.236,56.152
09:08,134.000,134.110,134.000,134.100,11178,133.328,134.116,134.113,134.044,134.002,133.770,0.232,0.235,58.041
09:09,134.170,134.300,134.000,134.010,6523,133.340,134.048,134.114,134.054,134.003,133.788,0.215,0.231,55.715
09:10,134.060,134.240,134.000,134.010,19322,133.373,134.046,134.094,134.060,134.004,133.804,0.200,0.225,55.715
09:11,134.010,134.090,133.850,133.850,12602,133.388,133.994,134.056,134.055,133.980,133.808,0.173,0.214,51.462
09:12,133.810,133.950,133.800,133.950,4110,133.393,133.984,134.006,134.042,133.976,133.818,0.157,0.203,53.834
09:13,133.990,133.990,133.710,133.790,7485,133.400,133.922,133.977,134.039,133.947,133.816,0.131,0.189,49.654
09:14,133.700,133.700,133.550,133.550,9774,133.404,133.830,133.907,134.005,133.886,133.796,0.090,0.169,44.119
09:15,133.610,133.770,133.500,133.500,3951,133.406,133.728,133.845,133.953,133.827,133.774,0.052,0.145,43.043
09:16,133.550,133.550,133.360,133.360,4607,133.406,133.630,133.752,133.892,133.755,133.744,0.011,0.119,40.094
09:17,133.200,133.260,133.000,133.000,6796,133.401,133.440,133.626,133.788,133.639,133.689,-0.050,0.085,33.699
09:18,133.000,133.190,132.900,133.190,7705,133.396,133.320,133.524,133.725,133.570,133.652,-0.082,0.051,39.210
09:19,133.200,133.360,133.110,133.360,2404,133.396,133.282,133.462,133.667,133.537,133.630,-0.093,0.023,43.717
