time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,325.000,325.000,324.900,324.950,2952,324.595,325.090,325.092,325.079,325.055,324.975,0.080,0.102,47.388
09:01,324.830,324.880,324.500,324.690,4195,324.597,325.008,325.042,325.054,324.999,324.953,0.045,0.090,36.460
09:02,324.500,324.500,324.380,324.380,3780,324.594,324.834,324.952,325.005,324.903,324.911,-0.007,0.071,28.135
09:03,324.450,324.500,324.220,324.320,8028,324.587,324.668,324.855,324.945,324.814,324.867,-0.053,0.046,26.856
09:04,324.400,324.400,324.300,324.300,4430,324.584,324.528,324.755,324.887,324.735,324.825,-0.090,0.019,26.425
09:05,324.490,324.490,324.300,324.400,3628,324.581,324.418,324.649,324.833,324.683,324.794,-0.110,-0.007,32.278
09:06,324.280,325.000,324.280,325.000,7462,324.586,324.480,324.630,324.826,324.732,324.809,-0.077,-0.021,55.272
09:07,324.700,324.700,324.440,324.440,2150,324.585,324.492,324.560,324.775,324.687,324.782,-0.095,-0.036,41.209
09:08,324.640,324.690,324.640,324.690,1099,324.586,324.566,324.527,324.744,324.687,324.775,-0.087,-0.046,47.616
09:09,324.580,324.580,324.500,324.500,1970,324.585,324.606,324.504,324.698,324.659,324.754,-0.096,-0.056,43.717
09:10,324.642,324.642,324.642,324.642,243,324.585,324.654,324.536,324.651,324.656,324.746,-0.090,-0.063,47.197
09:11,324.600,324.690,324.600,324.690,958,324.585,324.592,324.583,324.616,324.661,324.742,-0.081,-0.066,48.360
09:12,324.600,324.600,324.550,324.550,2904,324.585,324.614,324.614,324.581,324.644,324.728,-0.084,-0.070,45.232
09:13,324.550,324.550,324.500,324.500,1495,324.585,324.576,324.627,324.546,324.622,324.711,-0.089,-0.074,44.134
09:14,324.550,324.550,324.400,324.420,7271,324.582,324.560,324.554,324.526,324.591,324.689,-0.098,-0.079,42.362
09:15,324.400,324.470,324.380,324.380,900,324.582,324.508,324.547,324.526,324.558,324.666,-0.108,-0.084,41.466
09:16,324.263,324.470,324.196,324.196,5430,324.577,324.409,324.485,324.516,324.503,324.632,-0.129,-0.093,37.532
09:17,324.360,324.526,324.360,324.360,1513,324.576,324.371,324.467,324.521,324.481,324.611,-0.131,-0.101,42.746
09:18,324.445,324.490,324.445,324.490,1512,324.576,324.369,324.448,324.528,324.482,324.602,-0.120,-0.105,46.554
09:19,324.250,324.420,324.200,324.200,2590,324.573,324.325,324.387,324.466,324.439,324.573,-0.134,-0.111,40.140
