time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,166.450,166.450,166.450,166.450,868,166.301,166.446,166.479,166.471,166.491,166.511,-0.021,0.019,48.638
09:01,166.390,166.620,166.390,166.620,2515,166.305,166.450,166.494,166.480,166.510,166.519,-0.009,0.014,52.540
09:02,166.560,166.650,166.380,166.650,1840,166.308,166.496,166.512,166.499,166.532,166.529,0.003,0.012,53.216
09:03,166.650,166.650,166.650,166.650,0,166.308,166.526,166.519,166.512,166.550,166.538,0.012,0.012,53.216
09:04,166.650,166.650,166.650,166.650,0,166.308,166.604,166.525,166.531,166.565,166.546,0.019,0.013,53.216
09:05,166.650,166.650,166.650,166.650,0,166.308,166.644,166.554,166.542,166.578,166.554,0.025,0.016,53.216
09:06,166.500,166.500,166.400,166.400,1024,166.309,166.600,166.541,166.535,166.551,166.542,0.009,0.014,45.894
09:07,166.400,166.400,166.400,166.400,1156,166.309,166.550,166.559,166.527,166.528,166.532,-0.004,0.011,45.894
09:08,166.200,166.220,166.200,166.200,1668,166.308,166.460,166.528,166.496,166.477,166.507,-0.030,0.002,40.699
09:09,166.200,166.200,166.200,166.200,0,166.308,166.370,166.475,166.465,166.435,166.485,-0.050,-0.008,40.699
09:10,166.200,166.200,166.160,166.170,1656,166.307,166.274,166.415,166.446,166.394,166.461,-0.067,-0.020,39.913
09:11,166.270,166.270,166.270,166.270,657,166.307,166.248,166.368,166.428,166.375,166.447,-0.072,-0.030,43.809
09:12,166.290,166.399,166.200,166.200,2559,166.306,166.208,166.311,166.424,166.348,166.429,-0.081,-0.040,41.768
09:13,166.260,166.300,166.260,166.300,1073,166.306,166.228,166.267,166.412,166.341,166.419,-0.079,-0.048,45.663
09:14,166.183,166.183,166.183,166.183,1360,166.305,166.225,166.240,166.379,166.316,166.402,-0.085,-0.056,42.099
09:15,166.300,166.300,166.300,166.300,440,166.305,166.251,166.228,166.352,166.314,166.394,-0.080,-0.061,46.588
09:16,166.340,166.880,166.340,166.730,4748,166.314,166.343,166.294,166.358,166.378,166.419,-0.041,-0.057,59.090
09:17,166.730,166.730,166.730,166.730,0,166.314,166.449,166.360,166.364,166.432,166.442,-0.010,-0.047,59.090
09:18,166.680,166.696,166.597,166.597,746,166.316,166.508,166.414,166.360,166.457,166.454,0.004,-0.037,54.511
09:19,166.508,166.600,166.508,166.560,3530,166.320,166.583,166.450,166.372,166.473,166.461,0.012,-0.027,53.275
