time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,111.990,112.090,111.900,112.090,1729,112.068,111.964,111.950,111.953,111.969,111.998,-0.029,-0.053,56.166
09:01,112.000,112.090,112.000,112.090,2125,112.068,112.010,111.969,111.968,111.987,112.005,-0.017,-0.046,56.166
09:02,112.020,112.180,112.020,112.180,1282,112.068,112.072,111.999,111.988,112.017,112.018,-0.001,-0.037,61.696
09:03,112.192,112.192,112.100,112.100,4222,112.070,112.092,112.024,111.988,112.030,112.024,0.006,-0.028,55.048
09:04,112.140,112.180,112.050,112.180,6041,112.071,112.128,112.064,112.007,112.053,112.035,0.017,-0.019,59.722
09:05,112.110,112.110,112.050,112.050,1286,112.071,112.120,112.086,112.015,112.052,112.036,0.016,-0.012,50.528
09:06,112.050,112.140,112.050,112.140,1206,112.072,112.130,112.104,112.031,112.066,112.044,0.022,-0.005,55.622
09:07,112.200,112.200,112.170,112.170,965,112.072,112.128,112.125,112.048,112.082,112.053,0.028,0.001,57.204
09:08,112.170,112.170,112.170,112.170,560,112.072,112.142,112.135,112.069,112.095,112.062,0.033,0.008,57.204
09:09,112.170,112.170,112.170,112.170,798,112.073,112.140,112.145,112.093,112.107,112.070,0.037,0.014,57.204
09:10,112.170,112.170,112.170,112.170,0,112.073,112.164,112.144,112.116,112.117,112.077,0.039,0.019,57.204
09:11,112.170,112.170,112.170,112.170,0,112.073,112.170,112.152,112.129,112.125,112.084,0.041,0.023,57.204
09:12,112.170,112.170,112.170,112.170,961,112.073,112.170,112.151,112.142,112.132,112.091,0.041,0.027,57.204
09:13,112.170,112.170,112.140,112.140,1384,112.074,112.164,112.162,112.146,112.133,112.094,0.039,0.029,54.191
09:14,112.140,112.140,112.070,112.070,4072,112.074,112.144,112.154,112.145,112.123,112.092,0.031,0.029,47.857
09:15,112.080,112.090,112.080,112.090,666,112.074,112.128,112.144,112.138,112.118,112.092,0.026,0.029,49.667
09:16,112.060,112.060,111.940,111.960,6627,112.072,112.086,112.118,112.127,112.094,112.083,0.011,0.025,39.957
09:17,111.950,111.950,111.870,111.880,4894,112.068,112.028,112.081,112.104,112.061,112.068,-0.007,0.019,35.369
09:18,111.850,111.890,111.780,111.820,9361,112.059,111.964,112.037,112.086,112.024,112.049,-0.025,0.010,32.375
09:19,111.830,112.000,111.828,112.000,1297,112.058,111.950,112.016,112.075,112.020,112.046,-0.025,0.003,46.916
