time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,241.630,241.630,241.300,241.400,13934,242.665,241.714,241.798,241.834,241.827,242.052,-0.226,-0.194,29.809
09:01,241.400,241.490,240.990,241.380,16602,242.599,241.610,241.743,241.771,241.758,242.003,-0.244,-0.204,29.447
09:02,241.200,241.470,241.200,241.470,2613,242.589,241.528,241.676,241.730,241.714,241.963,-0.249,-0.213,33.364
09:03,241.250,241.380,241.200,241.330,3717,242.576,241.446,241.594,241.679,241.655,241.916,-0.262,-0.223,30.525
09:04,241.340,241.460,241.290,241.460,15754,242.525,241.408,241.539,241.671,241.625,241.882,-0.258,-0.230,35.974
09:05,241.600,241.600,241.450,241.590,1678,242.521,241.446,241.502,241.662,241.619,241.861,-0.241,-0.232,40.960
09:06,241.450,241.480,241.330,241.370,9788,242.492,241.444,241.456,241.628,241.581,241.824,-0.243,-0.234,35.869
09:07,241.320,241.320,241.320,241.320,352,242.491,241.414,241.415,241.575,241.541,241.787,-0.246,-0.237,34.810
09:08,241.320,241.320,241.320,241.320,0,242.491,241.412,241.405,241.524,241.507,241.752,-0.246,-0.238,34.810
09:09,241.320,241.320,241.320,241.320,0,242.491,241.384,241.397,241.479,241.478,241.720,-0.242,-0.239,34.810
09:10,241.540,241.600,241.540,241.600,2975,242.484,241.386,241.414,241.458,241.497,241.712,-0.215,-0.234,45.967
09:11,241.600,241.600,241.600,241.600,0,242.484,241.432,241.447,241.447,241.513,241.703,-0.190,-0.226,45.967
09:12,241.600,241.600,241.600,241.600,0,242.484,241.488,241.465,241.443,241.526,241.696,-0.169,-0.214,45.967
09:13,241.640,241.770,241.640,241.770,950,242.482,241.578,241.487,241.472,241.564,241.701,-0.137,-0.199,52.171
09:14,241.800,241.800,241.700,241.700,11722,242.459,241.654,241.529,241.496,241.585,241.701,-0.116,-0.182,49.646
09:15,241.660,241.800,241.660,241.750,7726,242.446,241.684,241.582,241.518,241.610,241.705,-0.095,-0.165,51.456
09:16,241.700,241.740,241.490,241.490,8275,242.428,241.662,241.604,241.530,241.592,241.689,-0.097,-0.151,42.833
09:17,241.500,241.840,241.500,241.730,7828,242.414,241.688,241.655,241.551,241.613,241.692,-0.079,-0.137,50.996
09:18,241.760,241.760,241.760,241.760,889,242.413,241.686,241.675,241.564,241.636,241.697,-0.061,-0.122,51.920
09:19,241.750,241.750,241.740,241.740,687,242.412,241.694,241.692,241.592,241.652,241.700,-0.048,-0.107,51.227
09:20,241.690,241.740,241.690,241.740,1494,242.409,241.692,241.710,241.625,241.665,241.703,-0.038,-0.093,51.227
09:21,241.740,241.770,241.720,241.720,1810,242.406,241.738,241.704,241.655,241.674,241.704,-0.031,-0.081,50.445
