time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,184.219,184.219,184.219,184.219,0,184.108,184.098,184.115,184.124,184.125,184.118,0.007,0.004,55.454
09:01,183.920,183.920,183.920,183.920,812,184.107,184.082,184.080,184.098,184.093,184.103,-0.010,0.001,43.989
09:02,183.860,183.860,183.700,183.700,7128,184.091,184.022,184.026,184.056,184.033,184.073,-0.041,-0.007,37.797
09:03,183.560,183.750,183.560,183.750,1005,184.088,183.962,183.982,184.021,183.989,184.049,-0.060,-0.018,39.869
09:04,183.750,183.760,183.750,183.750,980,184.086,183.868,183.951,184.000,183.952,184.027,-0.075,-0.029,39.869
09:05,183.750,183.750,183.430,183.600,2661,184.078,183.744,183.901,183.972,183.898,183.996,-0.097,-0.043,35.728
09:06,183.370,183.370,183.100,183.100,2961,184.062,183.580,183.782,183.888,183.775,183.929,-0.154,-0.065,26.026
09:07,183.100,183.370,183.050,183.070,9510,184.012,183.454,183.639,183.806,183.667,183.866,-0.199,-0.092,25.578
09:08,183.365,183.365,183.060,183.352,1767,184.004,183.374,183.530,183.748,183.618,183.828,-0.209,-0.115,36.645
09:09,183.080,183.120,183.060,183.120,717,184.000,183.248,183.430,183.681,183.542,183.775,-0.233,-0.139,32.378
09:10,183.150,183.150,183.080,183.080,1306,183.994,183.144,183.353,183.610,183.471,183.724,-0.253,-0.162,31.694
09:11,183.050,183.050,183.050,183.050,491,183.991,183.134,183.265,183.533,183.406,183.674,-0.268,-0.183,31.161
09:12,183.200,183.200,183.200,183.200,1289,183.985,183.160,183.197,183.455,183.374,183.639,-0.264,-0.199,36.869
09:13,183.213,183.213,183.100,183.150,1034,183.980,183.120,183.140,183.372,183.340,183.602,-0.263,-0.212,35.803
09:14,183.250,183.300,183.250,183.300,1065,183.976,183.156,183.165,183.325,183.334,183.580,-0.246,-0.219,41.286
09:15,183.320,183.320,183.320,183.320,999,183.973,183.204,183.197,183.296,183.332,183.561,-0.229,-0.221,41.997
09:16,183.150,183.150,183.110,183.110,1404,183.966,183.216,183.166,183.246,183.297,183.527,-0.230,-0.223,36.937
09:17,183.150,183.260,183.000,183.000,5301,183.941,183.176,183.151,183.189,183.252,183.488,-0.237,-0.225,34.587
09:18,183.020,183.128,183.010,183.128,1138,183.936,183.172,183.157,183.152,183.233,183.462,-0.229,-0.226,39.418
09:19,183.120,183.120,183.010,183.010,1272,183.930,183.114,183.152,183.145,183.198,183.428,-0.230,-0.227,36.725
