time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,190.990,190.990,190.990,190.990,533,190.700,191.130,191.031,190.870,190.919,190.790,0.128,0.083,57.889
09:01,191.020,191.250,191.020,191.250,2422,190.709,191.114,191.063,190.925,190.970,190.824,0.145,0.095,64.460
09:02,191.000,191.253,191.000,191.000,4000,190.721,191.048,191.088,190.962,190.974,190.837,0.137,0.104,55.493
09:03,191.000,191.000,191.000,191.000,1418,190.724,191.048,191.113,191.000,190.978,190.849,0.129,0.109,55.493
09:04,191.000,191.000,191.000,191.000,0,190.724,191.048,191.071,191.038,190.982,190.861,0.121,0.111,55.493
09:05,191.019,191.019,191.019,191.019,358,190.724,191.054,191.032,191.040,190.987,190.872,0.115,0.112,56.073
09:06,191.290,191.330,191.290,191.330,1890,190.732,191.070,191.074,191.065,191.040,190.906,0.134,0.116,64.279
09:07,191.330,191.330,191.285,191.285,965,190.736,191.127,191.109,191.103,191.078,190.934,0.143,0.122,62.461
09:08,191.300,191.400,191.300,191.400,1595,190.744,191.207,191.161,191.149,191.127,190.969,0.159,0.129,65.172
09:09,191.490,191.490,191.380,191.380,1687,190.752,191.283,191.177,191.153,191.166,190.999,0.167,0.137,64.302
09:10,191.380,191.380,191.380,191.380,0,190.752,191.355,191.224,191.156,191.199,191.027,0.172,0.144,64.302
09:11,191.520,191.600,191.520,191.600,1604,190.761,191.409,191.299,191.203,191.261,191.070,0.191,0.153,69.496
09:12,191.811,191.890,191.640,191.890,3127,190.783,191.530,191.410,191.271,191.358,191.131,0.227,0.168,74.718
09:13,192.000,192.230,192.000,192.230,3158,190.812,191.696,191.562,191.366,191.492,191.212,0.280,0.190,79.211
09:14,192.000,192.010,191.540,191.650,5352,190.844,191.750,191.602,191.397,191.516,191.244,0.272,0.207,59.715
09:15,191.832,191.850,191.832,191.850,1288,190.853,191.844,191.672,191.463,191.567,191.289,0.278,0.221,63.088
09:16,191.530,191.530,191.440,191.440,1331,190.858,191.812,191.678,191.496,191.548,191.301,0.247,0.226,53.244
09:17,191.440,191.440,191.440,191.440,0,190.858,191.722,191.685,191.530,191.531,191.311,0.220,0.225,53.244
09:18,191.430,191.430,191.430,191.430,279,190.859,191.562,191.691,191.562,191.516,191.320,0.196,0.219,53.010
09:19,191.850,191.890,191.450,191.450,1120,190.864,191.522,191.673,191.571,191.506,191.329,0.176,0.211,53.451
