time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,146.670,146.670,146.670,146.670,782,146.802,146.710,146.752,146.780,146.764,146.797,-0.033,-0.007,38.413
09:01,146.670,146.670,146.670,146.670,0,146.802,146.692,146.742,146.770,146.749,146.788,-0.038,-0.013,38.413
09:02,146.670,146.670,146.670,146.670,0,146.802,146.674,146.719,146.757,146.737,146.779,-0.042,-0.019,38.413
09:03,146.750,146.750,146.750,146.750,416,146.802,146.686,146.705,146.750,146.739,146.777,-0.038,-0.023,46.296
09:04,146.750,146.750,146.750,146.750,0,146.802,146.702,146.704,146.749,146.741,146.775,-0.034,-0.025,46.296
09:05,146.780,146.820,146.780,146.820,1221,146.802,146.732,146.711,146.744,146.753,146.778,-0.025,-0.025,52.470
09:06,146.820,146.820,146.800,146.820,3668,146.802,146.762,146.727,146.750,146.763,146.781,-0.018,-0.024,52.470
09:07,146.820,146.820,146.800,146.810,5627,146.802,146.790,146.745,146.746,146.771,146.784,-0.013,-0.022,51.489
09:08,146.810,146.810,146.810,146.810,0,146.802,146.802,146.762,146.742,146.777,146.785,-0.009,-0.019,51.489
09:09,146.770,146.780,146.730,146.730,2017,146.802,146.798,146.770,146.740,146.769,146.781,-0.012,-0.018,43.880
09:10,146.690,146.740,146.690,146.740,1462,146.801,146.782,146.779,146.738,146.765,146.778,-0.013,-0.017,44.975
09:11,146.680,146.680,146.500,146.620,3073,146.798,146.742,146.762,146.733,146.743,146.767,-0.024,-0.018,35.920
09:12,146.600,146.600,146.500,146.500,4661,146.792,146.680,146.731,146.720,146.705,146.747,-0.042,-0.023,29.520
09:13,146.570,146.680,146.570,146.570,1307,146.791,146.632,146.700,146.712,146.684,146.734,-0.049,-0.028,36.624
09:14,146.580,146.690,146.580,146.690,224,146.791,146.624,146.684,146.714,146.685,146.731,-0.045,-0.032,46.548
09:15,146.690,146.690,146.690,146.690,0,146.791,146.614,146.669,146.715,146.686,146.728,-0.041,-0.034,46.548
09:16,146.620,146.620,146.620,146.620,321,146.790,146.614,146.645,146.705,146.676,146.720,-0.044,-0.036,42.086
09:17,146.600,146.690,146.600,146.690,1751,146.789,146.652,146.640,146.701,146.678,146.717,-0.039,-0.036,47.505
09:18,146.690,146.690,146.690,146.690,0,146.789,146.676,146.634,146.691,146.680,146.715,-0.035,-0.036,47.505
