time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,61.430,61.430,61.400,61.400,4275,61.419,61.473,61.487,61.496,61.483,61.491,-0.008,0.004,16.326
09:01,61.400,61.400,61.390,61.390,600,61.419,61.449,61.472,61.487,61.469,61.484,-0.015,0.001,15.145
09:02,61.390,61.390,61.390,61.390,0,61.419,61.425,61.457,61.477,61.457,61.477,-0.020,-0.003,15.145
09:03,61.390,61.390,61.390,61.390,0,61.419,61.401,61.442,61.468,61.446,61.470,-0.024,-0.007,15.145
09:04,61.390,61.390,61.390,61.390,500,61.419,61.392,61.427,61.459,61.438,61.464,-0.026,-0.011,15.145
09:05,61.420,61.420,61.420,61.420,865,61.419,61.396,61.416,61.452,61.435,61.461,-0.026,-0.014,34.317
09:06,61.420,61.420,61.420,61.420,0,61.419,61.402,61.404,61.445,61.433,61.458,-0.025,-0.016,34.317
09:07,61.420,61.420,61.420,61.420,0,61.419,61.408,61.403,61.438,61.431,61.455,-0.024,-0.018,34.317
09:08,61.420,61.420,61.420,61.420,0,61.419,61.414,61.405,61.431,61.429,61.453,-0.023,-0.019,34.317
09:09,61.420,61.420,61.420,61.420,0,61.419,61.420,61.409,61.424,61.428,61.450,-0.022,-0.020,34.317
09:10,61.450,61.450,61.340,61.360,5946,61.414,61.408,61.405,61.413,61.417,61.443,-0.026,-0.021,20.741
09:11,61.380,61.380,61.380,61.380,418,61.414,61.400,61.404,61.403,61.412,61.439,-0.027,-0.022,30.597
09:12,61.500,61.500,61.500,61.500,225,61.414,61.416,61.418,61.408,61.425,61.443,-0.018,-0.021,61.518
09:13,61.500,61.500,61.500,61.500,0,61.414,61.432,61.428,61.415,61.437,61.447,-0.011,-0.019,61.518
09:14,61.500,61.500,61.500,61.500,0,61.414,61.448,61.438,61.424,61.446,61.451,-0.005,-0.016,61.518
09:15,61.500,61.500,61.500,61.500,0,61.414,61.476,61.447,61.432,61.455,61.455,-0.000,-0.013,61.518
09:16,61.500,61.500,61.500,61.500,0,61.414,61.500,61.457,61.441,61.462,61.458,0.003,-0.010,61.518
09:17,61.500,61.500,61.500,61.500,0,61.414,61.500,61.468,61.449,61.468,61.461,0.006,-0.007,61.518
09:18,61.500,61.500,61.500,61.500,0,61.414,61.500,61.485,61.455,61.473,61.464,0.008,-0.004,61.518
09:19,61.500,61.610,61.500,61.550,6090,61.430,61.510,61.506,61.465,61.484,61.471,0.014,-0.000,70.666
09:20,61.557,61.557,61.510,61.510,2016,61.434,61.512,61.508,61.472,61.488,61.474,0.015,0.003,58.653
09:21,61.510,61.510,61.510,61.510,0,61.434,61.514,61.509,61.479,61.492,61.476,0.015,0.005,58.653
09:22,61.510,61.510,61.510,61.510,0,61.434,61.516,61.510,61.486,61.495,61.479,0.016,0.007,58.653
09:23,61.510,61.510,61.510,61.510,0,61.434,61.518,61.511,61.498,61.497,61.481,0.016,0.009,58.653
09:24,61.410,61.410,61.410,61.410,185,61.434,61.490,61.500,61.500,61.484,61.476,0.008,0.009,37.320
09:25,61.410,61.410,61.410,61.410,0,61.434,61.470,61.489,61.493,61.472,61.471,0.001,0.007,37.320
09:26,61.410,61.410,61.410,61.410,1002,61.433,61.450,61.477,61.486,61.463,61.466,-0.004,0.005,37.320
09:27,61.410,61.430,61.380,61.430,5255,61.432,61.434,61.462,61.481,61.458,61.464,-0.006,0.003,42.541
09:28,61.470,61.470,61.470,61.470,184,61.432,61.426,61.457,61.478,61.460,61.464,-0.005,0.001,51.280
09:29,61.470,61.560,61.470,61.560,3129,61.437,61.456,61.464,61.483,61.475,61.471,0.004,0.002,64.401
09:30,61.590,61.890,61.590,61.850,514148,61.777,61.544,61.506,61.510,61.533,61.499,0.033,0.008,81.598
09:31,61.850,62.110,61.850,62.040,95302,61.812,61.670,61.573,61.552,61.611,61.539,0.071,0.021,86.276
09:32,62.040,62.160,61.950,61.950,128981,61.848,61.774,61.640,61.582,61.663,61.570,0.093,0.035,76.372
09:33,61.940,61.977,61.835,61.930,55940,61.853,61.866,61.705,61.615,61.704,61.596,0.108,0.050,74.330
09:34,61.940,62.050,61.900,62.050,46515,61.861,61.964,61.785,61.656,61.757,61.630,0.127,0.065,78.112
09:35,62.050,62.100,61.990,62.010,110487,61.881,61.996,61.858,61.695,61.796,61.658,0.138,0.080,74.189
09:36,62.000,62.000,61.755,61.757,70512,61.878,61.939,61.893,61.714,61.790,61.666,0.125,0.089,55.295
09:37,61.760,61.760,61.640,61.645,72991,61.865,61.878,61.904,61.732,61.768,61.664,0.104,0.092,49.287
09:38,61.640,61.723,61.590,61.720,50630,61.856,61.837,61.888,61.756,61.760,61.668,0.092,0.092,52.972
09:39,61.720,61.940,61.703,61.910,61265,61.856,61.809,61.872,61.794,61.783,61.686,0.097,0.093,60.727
09:40,61.910,61.970,61.790,61.890,48588,61.857,61.785,61.864,61.829,61.800,61.701,0.099,0.094,59.612
09:41,61.900,61.970,61.860,61.860,40907,61.859,61.805,61.855,61.859,61.809,61.713,0.096,0.095,57.894
09:42,61.860,61.870,61.740,61.860,70155,61.857,61.848,61.832,61.883,61.817,61.724,0.093,0.094,57.894
09:43,61.860,61.940,61.830,61.920,47733,61.858,61.888,61.820,61.888,61.833,61.738,0.094,0.094,60.532
09:44,61.920,62.030,61.900,62.010,58700,61.863,61.908,61.852,61.886,61.860,61.759,0.102,0.096,64.160
09:45,62.010,62.090,62.010,62.081,78525,61.873,61.946,61.906,61.896,61.894,61.782,0.112,0.099,66.739
09:46,62.090,62.200,62.060,62.185,47116,61.881,62.011,61.964,61.915,61.939,61.812,0.127,0.104,70.166
09:47,62.190,62.240,62.110,62.230,56938,61.892,62.085,62.004,61.929,61.984,61.843,0.140,0.112,71.527
09:48,62.230,62.240,62.180,62.220,57015,61.902,62.145,62.046,61.945,62.020,61.871,0.149,0.119,70.754
09:49,62.210,62.230,62.120,62.180,51216,61.910,62.179,62.086,61.978,62.045,61.894,0.151,0.125,67.610
09:50,62.175,62.175,62.100,62.142,46409,61.916,62.191,62.121,62.016,62.060,61.912,0.147,0.130,64.648
09:51,62.140,62.180,62.110,62.120,41501,61.921,62.178,62.146,62.047,62.069,61.928,0.141,0.132,62.965
09:52,62.120,62.180,62.120,62.180,34280,61.926,62.168,62.167,62.067,62.086,61.946,0.140,0.134,65.629
09:53,62.180,62.195,62.150,62.170,45023,61.931,62.158,62.178,62.089,62.099,61.963,0.136,0.134,64.793
09:54,62.165,62.220,62.110,62.110,60476,61.938,62.144,62.169,62.108,62.101,61.974,0.127,0.133,59.861
09:55,62.110,62.210,62.110,62.160,55831,61.944,62.148,62.160,62.131,62.110,61.988,0.122,0.130,62.427
09:56,62.150,62.160,62.070,62.150,37325,61.947,62.154,62.151,62.149,62.116,62.000,0.116,0.128,61.579
09:57,62.150,62.200,62.120,62.180,36869,61.951,62.154,62.151,62.162,62.126,62.013,0.113,0.125,63.195
09:58,62.170,62.185,62.110,62.120,38048,61.954,62.144,62.149,62.165,62.125,62.021,0.104,0.121,57.947
09:59,62.127,62.210,62.120,62.210,61677,61.961,62.164,62.160,62.167,62.138,62.035,0.103,0.117,62.921
10:00,62.210,62.210,62.010,62.030,49563,61.963,62.138,62.141,62.152,62.121,62.035,0.087,0.111,50.147
10:01,62.020,62.096,62.000,62.004,43054,61.965,62.109,62.120,62.135,62.103,62.032,0.071,0.103,48.594
10:02,62.000,62.070,61.970,62.050,42056,61.966,62.083,62.113,62.125,62.095,62.034,0.061,0.095,51.444
10:03,62.035,62.070,62.010,62.040,64986,61.968,62.067,62.098,62.117,62.087,62.034,0.053,0.086,50.789
10:04,62.050,62.150,62.050,62.150,58466,61.971,62.055,62.098,62.120,62.096,62.043,0.054,0.080,57.238
10:05,62.150,62.260,62.140,62.215,61614,61.977,62.092,62.102,62.122,62.115,62.055,0.059,0.076,60.529
10:06,62.220,62.250,62.215,62.245,52512,61.982,62.140,62.118,62.128,62.135,62.069,0.065,0.074,61.984
10:07,62.245,62.245,62.140,62.145,75101,61.988,62.159,62.110,62.131,62.136,62.075,0.061,0.071,54.743
10:08,62.140,62.230,62.135,62.230,21249,61.989,62.197,62.135,62.136,62.151,62.087,0.064,0.070,59.115
10:09,62.220,62.300,62.205,62.290,36164,61.993,62.225,62.171,62.147,62.172,62.102,0.071,0.070,61.912
10:10,62.280,62.290,62.215,62.290,37329,61.997,62.240,62.201,62.155,62.190,62.116,0.075,0.071,61.912
10:11,62.285,62.290,62.210,62.215,59135,62.002,62.234,62.223,62.163,62.194,62.123,0.071,0.071,56.326
10:12,62.210,62.260,62.175,62.250,35664,62.005,62.255,62.235,62.166,62.203,62.132,0.070,0.071,58.220
10:13,62.250,62.260,62.170,62.180,74087,62.010,62.245,62.231,62.177,62.199,62.136,0.063,0.069,53.245
10:14,62.170,62.190,62.140,62.150,29319,62.011,62.217,62.219,62.188,62.192,62.137,0.055,0.066,51.225
10:15,62.150,62.230,62.115,62.200,34812,62.013,62.199,62.226,62.200,62.193,62.142,0.051,0.063,54.335
10:16,62.205,62.205,62.090,62.125,30109,62.014,62.181,62.212,62.207,62.182,62.140,0.042,0.059,49.261
10:17,62.140,62.260,62.125,62.250,35152,62.017,62.181,62.207,62.214,62.193,62.148,0.044,0.056,56.544
10:18,62.250,62.250,62.140,62.170,20048,62.018,62.179,62.193,62.211,62.189,62.150,0.039,0.053,51.454
10:19,62.165,62.170,62.120,62.145,21034,62.019,62.178,62.184,62.203,62.183,62.150,0.033,0.049,49.941
10:20,62.150,62.150,62.080,62.130,29446,62.019,62.164,62.169,62.202,62.174,62.148,0.026,0.044,49.009
10:21,62.140,62.230,62.140,62.210,32964,62.021,62.181,62.172,62.200,62.180,62.153,0.027,0.041,53.942
10:22,62.210,62.280,62.180,62.280,25475,62.023,62.187,62.189,62.200,62.195,62.162,0.033,0.039,57.790
10:23,62.270,62.315,62.250,62.270,57111,62.028,62.207,62.198,62.198,62.207,62.170,0.037,0.039,57.057
10:24,62.260,62.300,62.240,62.280,26302,62.030,62.234,62.217,62.203,62.218,62.178,0.040,0.039,57.636
10:25,62.290,62.300,62.235,62.283,22281,62.031,62.265,62.221,62.206,62.228,62.186,0.042,0.040,57.844
10:26,62.290,62.380,62.290,62.370,28654,62.034,62.297,62.246,62.220,62.250,62.200,0.050,0.042,62.849
10:27,62.370,62.380,62.280,62.320,45356,62.038,62.305,62.268,62.233,62.261,62.209,0.052,0.044,58.528
10:28,62.310,62.380,62.300,62.370,45482,62.042,62.325,62.298,62.246,62.278,62.221,0.057,0.046,61.387
10:29,62.370,62.380,62.330,62.380,49986,62.047,62.345,62.319,62.266,62.293,62.232,0.061,0.049,61.952
10:30,62.380,62.390,62.350,62.350,31539,62.049,62.358,62.328,62.274,62.302,62.241,0.061,0.052,59.156
10:31,62.360,62.420,62.325,62.340,86634,62.057,62.352,62.337,62.287,62.308,62.248,0.059,0.053,58.213
10:32,62.340,62.380,62.300,62.380,44762,62.061,62.364,62.349,62.305,62.319,62.258,0.061,0.055,60.898
10:33,62.370,62.380,62.300,62.330,43802,62.064,62.356,62.355,62.320,62.321,62.264,0.057,0.055,56.049
10:34,62.320,62.335,62.290,62.325,38878,62.067,62.345,62.349,62.329,62.321,62.268,0.053,0.055,55.573
10:35,62.330,62.390,62.330,62.390,37663,62.070,62.353,62.358,62.338,62.332,62.277,0.055,0.055,60.298
10:36,62.380,62.410,62.370,62.390,33095,62.072,62.363,62.361,62.347,62.341,62.285,0.055,0.055,60.298
10:37,62.380,62.429,62.370,62.410,27454,62.075,62.369,62.364,62.357,62.351,62.295,0.057,0.055,61.750
10:38,62.410,62.541,62.410,62.541,30856,62.078,62.411,62.388,62.377,62.381,62.313,0.068,0.058,69.603
10:39,62.545,62.555,62.480,62.530,25030,62.081,62.452,62.412,62.389,62.404,62.329,0.075,0.061,68.314
10:40,62.540,62.570,62.525,62.570,51486,62.087,62.488,62.436,62.408,62.429,62.347,0.082,0.065,70.421
