time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,60.510,60.520,60.510,60.520,383,60.608,60.554,60.574,60.618,60.597,60.629,-0.033,-0.012,27.944
09:01,60.520,60.520,60.520,60.520,0,60.608,60.538,60.562,60.602,60.585,60.621,-0.036,-0.017,27.944
09:02,60.560,60.570,60.560,60.570,252,60.607,60.542,60.557,60.590,60.583,60.617,-0.035,-0.020,40.170
09:03,60.570,60.570,60.570,60.570,0,60.607,60.546,60.554,60.581,60.581,60.614,-0.033,-0.023,40.170
09:04,60.580,60.610,60.410,60.410,2236,60.602,60.518,60.530,60.559,60.554,60.599,-0.044,-0.027,24.649
09:05,60.410,60.410,60.410,60.410,0,60.602,60.496,60.513,60.544,60.532,60.585,-0.053,-0.032,24.649
09:06,60.580,60.580,60.580,60.580,2089,60.601,60.508,60.516,60.542,60.540,60.584,-0.045,-0.035,48.953
09:07,60.580,60.580,60.580,60.580,0,60.601,60.510,60.520,60.539,60.546,60.584,-0.038,-0.036,48.953
09:08,60.580,60.580,60.580,60.580,0,60.601,60.512,60.527,60.538,60.551,60.584,-0.033,-0.035,48.953
09:09,60.580,60.580,60.580,60.580,0,60.601,60.546,60.535,60.536,60.555,60.583,-0.028,-0.034,48.953
09:10,60.580,60.580,60.580,60.580,0,60.601,60.580,60.536,60.538,60.559,60.583,-0.024,-0.032,48.953
09:11,60.580,60.580,60.580,60.580,0,60.601,60.580,60.537,60.541,60.562,60.583,-0.021,-0.029,48.953
09:12,60.580,60.580,60.580,60.580,0,60.601,60.580,60.559,60.543,60.565,60.583,-0.018,-0.027,48.953
09:13,60.580,60.580,60.580,60.580,0,60.601,60.580,60.580,60.548,60.567,60.583,-0.015,-0.025,48.953
09:14,60.580,60.580,60.580,60.580,232,60.601,60.580,60.580,60.552,60.569,60.582,-0.013,-0.022,48.937
09:15,60.580,60.580,60.580,60.580,208,60.601,60.580,60.580,60.553,60.571,60.582,-0.011,-0.020,48.955
09:16,60.600,60.600,60.600,60.600,189,60.601,60.584,60.582,60.555,60.575,60.584,-0.008,-0.018,52.717
09:17,60.750,60.780,60.710,60.720,7715,60.618,60.612,60.600,60.579,60.598,60.594,0.004,-0.013,67.970
09:18,60.740,60.750,60.740,60.750,2459,60.623,60.646,60.621,60.605,60.621,60.605,0.016,-0.008,70.530
09:19,60.710,60.710,60.710,60.710,793,60.624,60.672,60.637,60.615,60.635,60.613,0.022,-0.002,63.270
09:20,60.700,60.770,60.700,60.770,797,60.625,60.710,60.661,60.630,60.656,60.625,0.031,0.005,68.507
09:21,60.780,60.990,60.700,60.990,6854,60.651,60.788,60.712,60.662,60.707,60.652,0.055,0.015,79.850
09:22,60.780,60.900,60.770,60.890,1131,60.654,60.822,60.751,60.685,60.735,60.669,0.066,0.025,67.882
09:23,60.890,60.890,60.880,60.880,564,60.656,60.848,60.789,60.708,60.757,60.685,0.073,0.035,66.803
