time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,67.000,67.000,67.000,67.000,0,66.860,66.906,66.765,66.675,66.772,66.747,0.025,-0.049,78.023
09:01,67.000,67.000,67.000,67.000,0,66.860,67.000,66.824,66.711,66.807,66.766,0.042,-0.031,78.023
09:02,67.000,67.000,67.000,67.000,0,66.860,67.000,66.882,66.747,66.837,66.783,0.054,-0.014,78.023
09:03,67.000,67.000,67.000,67.000,0,66.860,67.000,66.941,66.783,66.862,66.799,0.063,0.001,78.023
09:04,67.000,67.000,67.000,67.000,0,66.860,67.000,67.000,66.819,66.883,66.814,0.069,0.015,78.023
09:05,67.000,67.000,67.000,67.000,0,66.860,67.000,67.000,66.855,66.901,66.828,0.073,0.027,78.023
09:06,67.000,67.000,67.000,67.000,0,66.860,67.000,67.000,66.892,66.916,66.841,0.076,0.037,78.023
09:07,67.000,67.000,67.000,67.000,371,66.872,67.000,67.000,66.928,66.929,66.852,0.077,0.045,78.023
09:08,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,66.964,66.940,66.863,0.077,0.051,78.023
09:09,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,67.000,66.949,66.873,0.076,0.056,78.023
09:10,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,67.000,66.957,66.883,0.074,0.060,78.023
09:11,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,67.000,66.964,66.892,0.072,0.062,78.023
09:12,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,67.000,66.969,66.900,0.070,0.064,78.023
09:13,67.000,67.000,67.000,67.000,0,66.872,67.000,67.000,67.000,66.974,66.907,0.067,0.064,78.023
09:14,67.000,67.000,67.000,67.000,500,66.886,67.000,67.000,67.000,66.978,66.914,0.064,0.064,78.023
09:15,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.981,66.920,0.061,0.064,78.023
09:16,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.984,66.926,0.058,0.063,78.023
09:17,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.987,66.932,0.055,0.061,78.023
09:18,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.989,66.937,0.052,0.059,78.023
09:19,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.990,66.941,0.049,0.057,78.023
09:20,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.992,66.946,0.046,0.055,78.023
09:21,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.993,66.950,0.043,0.053,78.023
09:22,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.994,66.953,0.041,0.050,78.023
09:23,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.995,66.957,0.038,0.048,78.023
09:24,67.000,67.000,67.000,67.000,0,66.886,67.000,67.000,67.000,66.996,66.960,0.036,0.045,78.023
