time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,67.650,67.650,67.650,67.650,250,67.712,68.010,68.044,68.065,68.031,68.067,-0.036,-0.007,0.000
09:01,67.650,67.650,67.650,67.650,0,67.712,67.920,67.987,68.031,67.972,68.036,-0.064,-0.018,0.000
09:02,67.650,67.650,67.650,67.650,0,67.712,67.830,67.931,67.996,67.923,68.007,-0.085,-0.032,0.000
09:03,67.650,67.650,67.650,67.650,0,67.712,67.740,67.875,67.962,67.881,67.981,-0.100,-0.045,0.000
09:04,67.650,67.650,67.650,67.650,0,67.712,67.650,67.819,67.927,67.845,67.956,-0.111,-0.059,0.000
09:05,67.650,67.650,67.650,67.650,0,67.712,67.650,67.762,67.892,67.815,67.934,-0.118,-0.070,0.000
09:06,67.650,67.650,67.650,67.650,0,67.712,67.650,67.706,67.858,67.790,67.913,-0.123,-0.081,0.000
09:07,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.823,67.768,67.893,-0.125,-0.090,0.000
09:08,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.788,67.750,67.875,-0.125,-0.097,0.000
09:09,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.754,67.735,67.858,-0.124,-0.102,0.000
09:10,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.719,67.722,67.843,-0.121,-0.106,0.000
09:11,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.685,67.711,67.829,-0.118,-0.108,0.000
09:12,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.650,67.701,67.815,-0.114,-0.110,0.000
09:13,67.650,67.650,67.650,67.650,0,67.712,67.650,67.650,67.650,67.693,67.803,-0.110,-0.110,0.000
09:14,67.980,67.980,67.970,67.970,3100,67.842,67.714,67.690,67.675,67.736,67.816,-0.080,-0.104,66.743
09:15,67.980,67.980,67.980,67.980,202,67.847,67.780,67.731,67.700,67.773,67.828,-0.054,-0.094,67.466
09:16,67.980,67.980,67.980,67.980,0,67.847,67.846,67.772,67.725,67.805,67.839,-0.034,-0.082,67.466
09:17,67.980,67.980,67.980,67.980,0,67.847,67.912,67.814,67.751,67.832,67.849,-0.017,-0.069,67.466
09:18,67.980,67.980,67.980,67.980,0,67.847,67.978,67.855,67.776,67.855,67.859,-0.004,-0.056,67.466
09:19,67.660,67.660,67.660,67.660,155,67.842,67.916,67.856,67.777,67.825,67.844,-0.019,-0.049,34.679
09:20,67.660,67.660,67.660,67.660,0,67.842,67.852,67.857,67.778,67.800,67.831,-0.031,-0.045,34.679
09:21,67.660,67.660,67.660,67.660,0,67.842,67.788,67.859,67.778,67.778,67.818,-0.040,-0.044,34.679
09:22,67.660,67.660,67.660,67.660,0,67.842,67.724,67.820,67.779,67.760,67.806,-0.046,-0.045,34.679
