time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.613,93.646,-0.033,-0.043,0.000
09:01,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.613,93.644,-0.031,-0.041,0.000
09:02,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.612,93.641,-0.029,-0.038,0.000
09:03,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.612,93.639,-0.027,-0.036,0.000
09:04,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.612,93.637,-0.025,-0.034,0.000
09:05,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.635,-0.023,-0.032,0.000
09:06,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.633,-0.022,-0.030,0.000
09:07,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.631,-0.020,-0.028,0.000
09:08,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.630,-0.019,-0.026,0.000
09:09,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.628,-0.017,-0.024,0.000
09:10,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.627,-0.016,-0.023,0.000
09:11,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.611,93.626,-0.015,-0.021,0.000
09:12,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.624,-0.014,-0.020,0.000
09:13,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.623,-0.013,-0.018,0.000
09:14,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.622,-0.012,-0.017,0.000
09:15,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.621,-0.011,-0.016,0.000
09:16,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.621,-0.010,-0.015,0.000
09:17,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.620,-0.010,-0.014,0.000
09:18,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.619,-0.009,-0.013,0.000
09:19,93.610,93.610,93.610,93.610,0,94.033,93.610,93.610,93.610,93.610,93.618,-0.008,-0.012,0.000
