time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:01,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:02,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:03,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:04,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:05,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:06,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:07,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:08,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:09,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:10,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:11,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:12,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:13,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:14,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:15,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:16,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:17,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:18,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:19,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:20,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:21,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
09:22,71.269,71.269,71.269,71.269,0,70.965,71.269,71.269,71.269,71.269,71.269,0.000,0.000,NaN
