time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,70.070,70.070,70.070,70.070,0,70.475,70.058,70.055,70.053,70.059,70.096,-0.037,-0.053,26.293
09:01,70.070,70.070,70.070,70.070,0,70.475,70.062,70.058,70.055,70.061,70.095,-0.034,-0.049,26.293
09:02,70.070,70.070,70.070,70.070,0,70.475,70.066,70.060,70.056,70.062,70.093,-0.031,-0.045,26.293
09:03,70.070,70.070,70.070,70.070,0,70.475,70.070,70.062,70.058,70.063,70.091,-0.028,-0.042,26.293
09:04,70.070,70.070,70.070,70.070,0,70.475,70.070,70.065,70.059,70.064,70.089,-0.025,-0.038,26.293
09:05,70.070,70.070,70.070,70.070,0,70.475,70.070,70.067,70.061,70.065,70.088,-0.023,-0.035,26.293
09:06,70.070,70.070,70.070,70.070,0,70.475,70.070,70.070,70.062,70.066,70.087,-0.021,-0.032,26.293
09:07,70.070,70.070,70.070,70.070,0,70.475,70.070,70.070,70.064,70.067,70.085,-0.019,-0.030,26.293
09:08,70.070,70.070,70.070,70.070,0,70.475,70.070,70.070,70.065,70.067,70.084,-0.017,-0.027,26.293
09:09,70.070,70.070,70.070,70.070,0,70.475,70.070,70.070,70.067,70.068,70.083,-0.016,-0.025,26.293
09:10,70.220,70.220,70.220,70.220,102,70.472,70.100,70.089,70.080,70.091,70.093,-0.002,-0.020,85.231
09:11,70.220,70.220,70.220,70.220,0,70.472,70.130,70.108,70.093,70.111,70.103,0.008,-0.015,85.231
09:12,70.220,70.220,70.220,70.220,0,70.472,70.160,70.126,70.105,70.128,70.111,0.016,-0.009,85.231
09:13,70.220,70.220,70.220,70.220,0,70.472,70.190,70.145,70.116,70.142,70.119,0.022,-0.002,85.231
09:14,70.200,70.200,70.150,70.150,2176,70.414,70.206,70.155,70.122,70.143,70.122,0.021,0.002,56.775
09:15,70.150,70.150,70.150,70.150,0,70.414,70.192,70.165,70.128,70.144,70.124,0.020,0.006,56.775
09:16,70.150,70.150,70.150,70.150,0,70.414,70.178,70.175,70.135,70.145,70.126,0.019,0.009,56.775
09:17,70.150,70.150,70.150,70.150,0,70.414,70.164,70.185,70.141,70.146,70.128,0.018,0.011,56.775
09:18,70.150,70.150,70.150,70.150,0,70.414,70.150,70.176,70.147,70.147,70.129,0.017,0.012,56.775
09:19,70.150,70.150,70.150,70.150,0,70.414,70.150,70.168,70.153,70.147,70.131,0.016,0.013,56.775
09:20,70.150,70.150,70.150,70.150,0,70.414,70.150,70.159,70.159,70.148,70.132,0.015,0.013,56.775
09:21,70.150,70.150,70.150,70.150,0,70.414,70.150,70.150,70.165,70.148,70.134,0.014,0.014,56.775
09:22,70.150,70.150,70.150,70.150,0,70.414,70.150,70.150,70.172,70.148,70.135,0.013,0.014,56.775
09:23,70.150,70.150,70.150,70.150,0,70.414,70.150,70.150,70.166,70.149,70.136,0.013,0.013,56.775
09:24,70.150,70.150,70.150,70.150,0,70.414,70.150,70.150,70.161,70.149,70.137,0.012,0.013,56.775
09:25,70.150,70.150,70.150,70.150,0,70.414,70.150,70.150,70.155,70.149,70.138,0.011,0.013,56.775
