time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.876,120.945,-0.069,-0.080,8.347
09:01,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.874,120.939,-0.065,-0.077,8.347
09:02,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.871,120.933,-0.062,-0.074,8.347
09:03,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.870,120.928,-0.058,-0.071,8.347
09:04,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.868,120.923,-0.055,-0.068,8.347
09:05,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.867,120.918,-0.051,-0.064,8.347
09:06,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.866,120.914,-0.048,-0.061,8.347
09:07,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.865,120.910,-0.045,-0.058,8.347
09:08,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.864,120.906,-0.042,-0.055,8.347
09:09,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.864,120.903,-0.039,-0.052,8.347
09:10,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.863,120.900,-0.037,-0.049,8.347
09:11,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.863,120.897,-0.034,-0.046,8.347
09:12,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.862,120.894,-0.032,-0.043,8.347
09:13,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.862,120.891,-0.030,-0.040,8.347
09:14,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.862,120.889,-0.028,-0.038,8.347
09:15,120.860,120.860,120.860,120.860,0,121.293,120.860,120.860,120.860,120.861,120.887,-0.026,-0.035,8.347
