time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:01,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:02,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:03,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:04,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:05,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:06,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:07,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:08,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:09,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:10,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:11,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.001,-0.001,33.918
09:12,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.091,-0.000,-0.001,33.918
09:13,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.090,-0.000,-0.001,33.918
09:14,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.090,-0.000,-0.001,33.918
09:15,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.090,-0.000,-0.001,33.918
09:16,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.090,-0.000,-0.001,33.918
09:17,69.090,69.090,69.090,69.090,0,69.045,69.090,69.090,69.090,69.090,69.090,-0.000,-0.000,33.918
09:18,69.100,69.100,69.100,69.100,238,69.047,69.092,69.091,69.091,69.092,69.091,0.000,-0.000,94.875
09:19,69.100,69.100,69.100,69.100,2515,69.065,69.094,69.093,69.092,69.093,69.092,0.001,-0.000,94.875
09:20,69.100,69.100,69.100,69.100,0,69.065,69.096,69.094,69.092,69.094,69.092,0.002,0.000,94.875
09:21,69.180,69.180,69.180,69.180,351,69.070,69.114,69.105,69.099,69.107,69.099,0.008,0.002,99.498
09:22,69.180,69.180,69.180,69.180,0,69.070,69.132,69.116,69.106,69.118,69.105,0.014,0.004,99.498
09:23,69.180,69.180,69.180,69.180,400,69.076,69.148,69.127,69.113,69.128,69.110,0.017,0.007,99.498
09:24,69.180,69.180,69.180,69.180,0,69.076,69.164,69.139,69.120,69.136,69.116,0.020,0.010,99.498
09:25,69.190,69.190,68.820,68.820,898,69.063,69.108,69.105,69.099,69.087,69.094,-0.006,0.006,15.401
09:26,68.820,68.820,68.820,68.820,0,69.063,69.036,69.070,69.078,69.046,69.073,-0.027,-0.000,15.401
09:27,68.830,68.830,68.830,68.830,100,69.060,68.966,69.036,69.058,69.013,69.055,-0.042,-0.009,17.644
09:28,68.830,68.830,68.830,68.830,0,69.060,68.896,69.002,69.038,68.985,69.039,-0.054,-0.018,17.644
09:29,68.830,68.830,68.830,68.830,0,69.060,68.826,68.959,69.018,68.961,69.023,-0.062,-0.027,17.644
09:30,69.310,69.400,68.830,68.947,144312,69.059,68.851,68.930,69.007,68.959,69.018,-0.059,-0.033,40.581
