time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,65.840,65.840,65.840,65.840,0,65.593,65.840,65.773,65.728,65.762,65.711,0.051,0.034,89.651
09:01,65.840,65.840,65.840,65.840,0,65.593,65.840,65.795,65.743,65.774,65.721,0.053,0.038,89.651
09:02,65.700,65.700,65.700,65.700,319,65.595,65.812,65.800,65.746,65.763,65.719,0.043,0.039,43.670
09:03,65.700,65.700,65.700,65.700,0,65.595,65.784,65.805,65.749,65.753,65.718,0.035,0.038,43.670
09:04,65.700,65.700,65.700,65.700,0,65.595,65.756,65.788,65.752,65.745,65.717,0.028,0.036,43.670
09:05,65.670,65.680,65.670,65.670,818,65.598,65.722,65.766,65.753,65.733,65.713,0.020,0.033,38.399
09:06,65.670,65.670,65.670,65.670,0,65.598,65.688,65.745,65.754,65.724,65.710,0.014,0.029,38.399
09:07,65.670,65.670,65.670,65.670,0,65.598,65.682,65.724,65.755,65.715,65.707,0.008,0.025,38.399
09:08,65.670,65.670,65.670,65.670,0,65.598,65.676,65.703,65.755,65.708,65.704,0.004,0.021,38.399
09:09,65.670,65.670,65.670,65.670,0,65.598,65.670,65.681,65.742,65.702,65.702,0.001,0.017,38.399
09:10,65.670,65.670,65.670,65.670,0,65.598,65.670,65.678,65.729,65.697,65.699,-0.002,0.013,38.399
09:11,65.670,65.670,65.670,65.670,0,65.598,65.670,65.674,65.716,65.693,65.697,-0.004,0.010,38.399
09:12,65.670,65.670,65.670,65.670,0,65.598,65.670,65.670,65.703,65.690,65.695,-0.005,0.007,38.399
09:13,65.670,65.670,65.670,65.670,0,65.598,65.670,65.670,65.690,65.687,65.693,-0.007,0.004,38.399
09:14,65.670,65.670,65.670,65.670,0,65.598,65.670,65.670,65.677,65.684,65.692,-0.007,0.002,38.399
09:15,65.670,65.670,65.670,65.670,613,65.601,65.670,65.670,65.675,65.682,65.690,-0.008,-0.000,38.399
09:16,65.750,65.750,65.750,65.750,1016,65.608,65.686,65.680,65.678,65.692,65.694,-0.002,-0.001,64.337
09:17,65.750,65.750,65.750,65.750,0,65.608,65.702,65.690,65.682,65.701,65.699,0.003,0.000,64.337
09:18,65.750,65.750,65.750,65.750,0,65.608,65.718,65.700,65.688,65.709,65.702,0.006,0.001,64.337
09:19,65.750,65.750,65.750,65.750,0,65.608,65.734,65.710,65.695,65.715,65.706,0.009,0.003,64.337
09:20,65.720,65.750,65.720,65.750,1731,65.618,65.750,65.720,65.701,65.720,65.709,0.011,0.005,64.337
