time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,81.700,81.700,81.700,81.700,0,81.679,81.700,81.700,81.700,81.700,81.700,-0.000,-0.000,NaN
09:01,81.700,81.700,81.700,81.700,0,81.679,81.700,81.700,81.700,81.700,81.700,-0.000,-0.000,NaN
09:02,81.307,81.307,81.307,81.307,299,81.633,81.621,81.651,81.670,81.640,81.671,-0.031,-0.006,0.000
09:03,81.307,81.307,81.307,81.307,0,81.633,81.543,81.602,81.640,81.588,81.644,-0.056,-0.016,0.000
09:04,81.307,81.307,81.307,81.307,0,81.633,81.464,81.553,81.609,81.545,81.619,-0.074,-0.028,0.000
09:05,81.307,81.307,81.307,81.307,0,81.633,81.386,81.504,81.579,81.509,81.596,-0.087,-0.040,0.000
09:06,81.307,81.307,81.307,81.307,0,81.633,81.307,81.455,81.549,81.478,81.575,-0.097,-0.051,0.000
09:07,81.307,81.307,81.307,81.307,0,81.633,81.307,81.405,81.519,81.451,81.555,-0.103,-0.062,0.000
09:08,81.307,81.307,81.307,81.307,0,81.633,81.307,81.356,81.489,81.429,81.536,-0.107,-0.071,0.000
09:09,81.307,81.307,81.307,81.307,0,81.633,81.307,81.307,81.458,81.410,81.519,-0.109,-0.078,0.000
09:10,81.450,81.450,81.450,81.450,672,81.593,81.336,81.325,81.439,81.417,81.514,-0.098,-0.082,39.665
09:11,81.450,81.450,81.450,81.450,0,81.593,81.364,81.343,81.420,81.422,81.510,-0.088,-0.083,39.665
09:12,81.450,81.450,81.450,81.450,0,81.593,81.393,81.361,81.401,81.426,81.505,-0.079,-0.082,39.665
09:13,81.450,81.450,81.450,81.450,0,81.593,81.421,81.379,81.381,81.430,81.501,-0.071,-0.080,39.665
09:14,81.450,81.450,81.450,81.450,0,81.593,81.450,81.396,81.362,81.433,81.497,-0.064,-0.077,39.665
09:15,81.450,81.450,81.450,81.450,0,81.593,81.450,81.414,81.373,81.436,81.494,-0.058,-0.073,39.665
09:16,81.450,81.450,81.450,81.450,0,81.593,81.450,81.432,81.384,81.438,81.491,-0.053,-0.069,39.665
09:17,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.395,81.440,81.488,-0.048,-0.065,39.665
09:18,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.406,81.441,81.485,-0.044,-0.061,39.665
09:19,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.417,81.443,81.482,-0.040,-0.056,39.665
09:20,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.428,81.444,81.480,-0.036,-0.052,39.665
09:21,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.439,81.445,81.478,-0.033,-0.048,39.665
09:22,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.450,81.445,81.476,-0.030,-0.045,39.665
09:23,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.450,81.446,81.474,-0.027,-0.041,39.665
09:24,81.450,81.450,81.450,81.450,0,81.593,81.450,81.450,81.450,81.447,81.472,-0.025,-0.038,39.665
09:25,81.305,81.310,81.300,81.300,1180,81.513,81.420,81.431,81.438,81.424,81.459,-0.035,-0.037,17.495
09:26,81.300,81.300,81.300,81.300,0,81.513,81.390,81.412,81.427,81.405,81.447,-0.042,-0.038,17.495
09:27,81.300,81.300,81.300,81.300,0,81.513,81.360,81.394,81.415,81.389,81.436,-0.048,-0.040,17.495
09:28,81.490,81.500,81.490,81.500,643,81.511,81.370,81.400,81.419,81.406,81.441,-0.035,-0.039,57.269
09:29,81.300,81.300,81.300,81.300,119,81.506,81.340,81.381,81.408,81.390,81.431,-0.041,-0.040,37.698
09:30,81.330,81.440,81.110,81.250,127923,81.267,81.330,81.356,81.392,81.368,81.417,-0.049,-0.041,34.521
09:31,81.300,81.590,81.300,81.570,15528,81.290,81.384,81.371,81.402,81.399,81.429,-0.029,-0.039,58.577
09:32,81.600,81.770,81.410,81.495,16031,81.317,81.423,81.377,81.405,81.414,81.434,-0.020,-0.035,53.606
09:33,81.540,81.700,81.510,81.700,14690,81.344,81.463,81.427,81.424,81.458,81.453,0.005,-0.027,62.878
09:34,81.610,81.690,81.490,81.620,21545,81.372,81.527,81.467,81.437,81.483,81.466,0.017,-0.018,58.006
09:35,81.580,81.690,81.350,81.350,26508,81.383,81.547,81.473,81.430,81.462,81.457,0.005,-0.014,45.259
09:36,81.350,81.570,81.330,81.430,32269,81.391,81.519,81.464,81.428,81.457,81.455,0.002,-0.010,48.846
09:37,81.460,81.558,81.360,81.360,21241,81.394,81.492,81.472,81.421,81.442,81.448,-0.006,-0.009,46.006
09:38,81.360,81.455,81.320,81.325,16544,81.392,81.417,81.481,81.423,81.424,81.439,-0.015,-0.010,44.609
09:39,81.315,81.320,81.090,81.130,28168,81.373,81.319,81.426,81.410,81.379,81.416,-0.037,-0.016,37.735
09:40,81.120,81.290,81.060,81.090,28457,81.355,81.267,81.376,81.394,81.335,81.392,-0.057,-0.024,36.489
09:41,81.040,81.040,80.750,80.765,72357,81.269,81.134,81.259,81.337,81.247,81.345,-0.098,-0.039,28.331
09:42,80.765,80.860,80.750,80.755,34534,81.232,81.013,81.151,81.295,81.171,81.302,-0.130,-0.057,28.123
09:43,80.750,80.910,80.700,80.840,30813,81.206,80.916,81.087,81.264,81.120,81.267,-0.147,-0.075,32.658
09:44,80.860,81.130,80.860,81.030,24491,81.196,80.896,81.037,81.222,81.106,81.250,-0.143,-0.089,41.536
09:45,81.010,81.010,80.820,80.860,21803,81.184,80.850,80.974,81.173,81.069,81.221,-0.153,-0.102,36.854
09:46,80.860,80.900,80.720,80.840,33472,81.163,80.865,80.914,81.107,81.033,81.193,-0.159,-0.113,36.335
09:47,80.840,80.890,80.760,80.770,12698,81.155,80.868,80.869,81.042,80.993,81.161,-0.169,-0.124,34.504
09:48,80.830,80.890,80.690,80.780,13863,81.146,80.856,80.830,80.998,80.960,81.133,-0.173,-0.134,35.008
09:49,80.820,80.890,80.660,80.820,14395,81.138,80.814,80.837,80.951,80.939,81.110,-0.171,-0.142,37.093
09:50,80.740,80.770,80.640,80.640,23371,81.121,80.770,80.823,80.896,80.893,81.075,-0.183,-0.150,32.102
09:51,80.650,80.680,80.580,80.650,27462,81.101,80.732,80.799,80.844,80.855,81.044,-0.188,-0.157,32.644
09:52,80.655,80.655,80.550,80.570,10685,81.092,80.692,80.741,80.801,80.811,81.009,-0.197,-0.165,30.543
09:53,80.560,80.603,80.520,80.540,33896,81.067,80.644,80.701,80.758,80.770,80.974,-0.204,-0.173,29.769
09:54,80.520,80.630,80.460,80.480,20577,81.051,80.576,80.656,80.737,80.725,80.937,-0.212,-0.181,28.229
09:55,80.510,80.650,80.500,80.530,11860,81.043,80.554,80.626,80.719,80.695,80.907,-0.212,-0.187,31.414
09:56,80.520,80.520,80.450,80.480,7401,81.038,80.520,80.589,80.692,80.662,80.876,-0.214,-0.192,29.981
09:57,80.485,80.635,80.465,80.635,28397,81.021,80.533,80.566,80.661,80.658,80.858,-0.200,-0.194,39.234
09:58,80.635,80.700,80.539,80.610,38990,81.001,80.547,80.562,80.642,80.650,80.839,-0.189,-0.193,38.354
09:59,80.579,80.720,80.570,80.695,24707,80.991,80.590,80.567,80.631,80.657,80.829,-0.171,-0.189,43.034
10:00,80.700,80.780,80.560,80.570,33343,80.978,80.598,80.567,80.615,80.644,80.809,-0.166,-0.184,38.415
10:01,80.570,80.650,80.468,80.520,16767,80.969,80.606,80.565,80.595,80.625,80.788,-0.163,-0.180,36.717
10:02,80.505,80.505,80.280,80.330,15808,80.959,80.545,80.546,80.558,80.579,80.754,-0.175,-0.179,31.094
10:03,80.350,80.390,80.240,80.280,17971,80.946,80.479,80.515,80.530,80.533,80.719,-0.186,-0.180,29.801
10:04,80.290,80.345,80.200,80.345,39611,80.919,80.409,80.498,80.507,80.504,80.691,-0.187,-0.182,33.664
10:05,80.360,80.420,80.270,80.350,22256,80.906,80.365,80.463,80.490,80.481,80.666,-0.185,-0.182,33.965
10:06,80.350,80.430,80.300,80.375,26964,80.892,80.336,80.433,80.477,80.464,80.644,-0.180,-0.182,35.540
10:07,80.420,80.425,80.330,80.405,25574,80.879,80.351,80.397,80.471,80.455,80.627,-0.171,-0.180,37.468
10:08,80.390,80.500,80.350,80.480,22832,80.870,80.391,80.386,80.467,80.459,80.616,-0.157,-0.175,42.127
10:09,80.470,80.560,80.395,80.535,22699,80.862,80.429,80.388,80.472,80.471,80.610,-0.139,-0.168,45.344
10:10,80.520,80.610,80.430,80.610,39156,80.851,80.481,80.422,80.470,80.492,80.610,-0.118,-0.158,49.468
10:11,80.580,80.680,80.530,80.615,21117,80.847,80.529,80.464,80.470,80.511,80.610,-0.099,-0.146,49.740
10:12,80.600,80.690,80.545,80.630,20142,80.843,80.574,80.500,80.465,80.529,80.612,-0.082,-0.133,50.600
10:13,80.610,80.750,80.610,80.695,22159,80.840,80.617,80.543,80.475,80.555,80.618,-0.063,-0.119,54.253
10:14,80.695,80.880,80.670,80.840,34074,80.839,80.678,80.601,80.499,80.599,80.634,-0.036,-0.103,61.154
10:15,80.840,80.980,80.750,80.980,41851,80.841,80.752,80.673,80.549,80.657,80.660,-0.003,-0.083,66.420
10:16,80.980,81.150,80.970,81.020,48321,80.848,80.833,80.741,80.606,80.713,80.687,0.027,-0.061,67.765
10:17,81.041,81.041,80.890,81.000,22255,80.850,80.907,80.799,80.657,80.757,80.710,0.047,-0.039,66.335
10:18,81.050,81.120,80.890,80.915,20492,80.852,80.951,80.837,80.700,80.782,80.725,0.057,-0.020,60.491
10:19,80.905,81.060,80.905,81.020,10457,80.853,80.987,80.887,80.750,80.818,80.747,0.071,-0.002,64.635
10:20,80.990,80.990,80.890,80.920,23525,80.855,80.975,80.924,80.789,80.834,80.760,0.074,0.013,58.356
10:21,80.910,80.980,80.870,80.960,11721,80.855,80.963,80.957,80.826,80.853,80.775,0.079,0.027,60.029
10:22,80.960,80.970,80.880,80.920,17649,80.856,80.947,80.967,80.856,80.864,80.785,0.078,0.037,57.540
10:23,80.900,80.970,80.880,80.890,18884,80.857,80.942,80.956,80.877,80.868,80.793,0.075,0.044,55.676
10:24,80.920,80.960,80.900,80.915,10473,80.858,80.921,80.942,80.900,80.875,80.802,0.073,0.050,56.928
10:25,80.930,81.050,80.920,81.050,25945,80.860,80.947,80.949,80.933,80.902,80.820,0.081,0.056,63.007
10:26,81.030,81.240,81.030,81.140,21094,80.864,80.983,80.977,80.967,80.938,80.844,0.094,0.064,66.411
10:27,81.160,81.370,81.160,81.340,69916,80.883,81.067,81.017,81.005,81.000,80.881,0.119,0.075,72.472
10:28,81.330,81.370,81.200,81.220,102454,80.907,81.133,81.054,81.024,81.034,80.906,0.128,0.086,64.904
10:29,81.220,81.320,81.220,81.300,40269,80.916,81.210,81.097,81.045,81.075,80.935,0.140,0.096,67.352
10:30,81.300,81.325,81.235,81.280,77589,80.931,81.256,81.142,81.067,81.107,80.961,0.146,0.106,66.111
10:31,81.260,81.311,81.200,81.200,23161,80.935,81.268,81.181,81.089,81.121,80.978,0.142,0.114,61.248
10:32,81.200,81.200,81.080,81.095,11923,80.937,81.219,81.203,81.095,81.117,80.987,0.130,0.117,55.480
10:33,81.080,81.120,81.020,81.070,13180,80.938,81.189,81.206,81.106,81.110,80.993,0.116,0.117,54.172
10:34,81.050,81.050,80.955,80.980,12137,80.938,81.125,81.186,81.108,81.090,80.992,0.098,0.113,49.635
10:35,80.980,81.070,80.870,80.910,23338,80.938,81.051,81.132,81.107,81.062,80.986,0.076,0.106,46.381
10:36,80.915,80.940,80.830,80.830,12872,80.938,80.977,81.083,81.102,81.026,80.975,0.052,0.095,42.918
10:37,80.850,80.860,80.602,80.620,16135,80.936,80.882,80.998,81.080,80.964,80.948,0.016,0.079,35.439
10:38,80.650,80.685,80.620,80.630,11755,80.934,80.794,80.917,81.047,80.913,80.925,-0.012,0.061,36.010
10:39,80.640,80.720,80.630,80.650,15442,80.932,80.728,80.848,81.010,80.872,80.904,-0.032,0.042,37.208
10:40,80.695,80.760,80.640,80.760,13601,80.930,80.698,80.806,80.965,80.855,80.894,-0.039,0.026,43.476
10:41,80.760,80.780,80.692,80.740,10063,80.929,80.680,80.765,80.928,80.837,80.882,-0.045,0.012,42.643
10:42,80.760,80.790,80.690,80.690,8941,80.928,80.694,80.729,80.881,80.815,80.868,-0.054,-0.001,40.550
10:43,80.690,80.770,80.660,80.740,7459,80.927,80.716,80.708,80.840,80.803,80.859,-0.055,-0.012,43.534
10:44,80.750,80.970,80.750,80.970,15196,80.927,80.780,80.725,80.822,80.829,80.867,-0.038,-0.017,54.780
10:45,80.950,81.000,80.880,80.910,13365,80.927,80.810,80.761,80.808,80.841,80.870,-0.029,-0.020,51.878
10:46,80.900,80.960,80.890,80.960,14591,80.927,80.854,80.803,80.799,80.860,80.877,-0.017,-0.019,54.062
10:47,80.975,81.050,80.960,80.965,16172,80.928,80.909,80.842,80.798,80.876,80.883,-0.007,-0.017,54.303
10:48,80.965,81.110,80.965,81.100,9382,80.928,80.981,80.884,80.813,80.910,80.899,0.011,-0.011,59.950
10:49,81.105,81.105,80.985,81.000,15087,80.929,80.987,80.917,80.826,80.924,80.907,0.017,-0.006,54.556
10:50,81.010,81.010,80.940,80.955,11545,80.929,80.996,80.950,80.852,80.929,80.910,0.019,-0.001,52.277
10:51,80.960,81.060,80.960,81.010,8382,80.930,81.006,80.984,80.881,80.941,80.918,0.024,0.004,54.764
10:52,81.030,81.050,80.930,80.940,11949,80.930,81.001,80.980,80.903,80.941,80.919,0.022,0.008,51.113
10:53,80.950,81.080,80.930,81.040,20142,80.931,80.989,80.996,80.925,80.956,80.928,0.028,0.012,55.661
10:54,81.040,81.080,80.890,80.965,22079,80.931,80.982,80.997,80.942,80.958,80.931,0.027,0.015,51.771
10:55,80.995,81.010,80.850,80.920,26681,80.931,80.975,80.991,80.960,80.952,80.930,0.022,0.016,49.534
10:56,80.910,81.010,80.870,80.970,14952,80.931,80.967,80.975,80.977,80.955,80.933,0.022,0.017,52.015
10:57,80.940,80.995,80.910,80.920,15184,80.931,80.963,80.965,80.973,80.949,80.932,0.017,0.017,49.399
10:58,80.950,80.950,80.870,80.880,35896,80.931,80.931,80.956,80.971,80.939,80.928,0.010,0.016,47.348
10:59,80.875,80.875,80.790,80.822,120869,80.926,80.902,80.932,80.961,80.921,80.920,0.000,0.013,44.465
11:00,80.830,80.890,80.760,80.890,16983,80.925,80.896,80.926,80.955,80.916,80.918,-0.002,0.010,48.430
11:01,80.905,80.955,80.810,80.810,144651,80.921,80.864,80.897,80.932,80.900,80.910,-0.010,0.006,44.413
11:02,80.820,80.850,80.740,80.740,18165,80.920,80.828,80.869,80.912,80.875,80.898,-0.022,0.000,41.193
11:03,80.730,80.910,80.710,80.890,115874,80.916,80.830,80.865,80.907,80.877,80.897,-0.020,-0.004,49.621
11:04,80.900,80.975,80.900,80.970,11865,80.917,80.860,80.865,80.904,80.892,80.902,-0.011,-0.005,53.453
11:05,80.985,81.190,80.985,81.100,34279,80.919,80.902,80.888,80.917,80.924,80.917,0.007,-0.003,58.921
11:06,81.125,81.170,81.020,81.170,22310,80.920,80.974,80.924,80.927,80.962,80.936,0.026,0.003,61.540
11:07,81.130,81.160,81.010,81.035,21244,80.922,81.033,80.951,80.932,80.973,80.943,0.030,0.008,54.343
11:08,81.055,81.060,80.945,81.020,10226,80.922,81.059,80.967,80.940,80.980,80.949,0.031,0.013,53.593
11:09,81.005,81.040,80.980,81.030,16112,80.923,81.071,80.994,80.944,80.988,80.955,0.033,0.017,54.048
11:10,81.050,81.140,81.050,81.110,19238,80.924,81.073,81.041,80.959,81.007,80.966,0.040,0.022,57.630
11:11,81.095,81.110,81.010,81.050,19972,80.925,81.049,81.061,80.972,81.013,80.973,0.041,0.025,54.216
11:12,81.035,81.035,80.916,80.916,9909,80.925,81.025,81.054,80.979,80.998,80.968,0.030,0.026,47.461
11:13,80.940,80.940,80.810,80.850,13323,80.925,80.991,81.023,80.976,80.976,80.960,0.016,0.024,44.512
11:14,80.850,80.880,80.830,80.860,10085,80.924,80.957,80.984,80.980,80.958,80.952,0.006,0.020,45.068
11:15,80.840,80.880,80.710,80.858,64418,80.922,80.907,80.962,80.989,80.942,80.945,-0.003,0.016,44.947
11:16,80.890,80.960,80.840,80.935,9417,80.922,80.884,80.951,80.993,80.941,80.944,-0.003,0.012,49.485
11:17,80.960,81.020,80.900,80.940,18452,80.922,80.888,80.940,80.990,80.941,80.944,-0.003,0.009,49.772
11:18,80.960,80.980,80.870,80.940,18553,80.922,80.906,80.919,80.978,80.941,80.944,-0.003,0.007,49.772
11:19,80.950,81.050,80.940,81.045,17795,80.923,80.944,80.918,80.968,80.957,80.951,0.006,0.006,55.889
11:20,81.040,81.200,81.010,81.110,25102,80.924,80.994,80.942,80.974,80.980,80.963,0.017,0.009,59.202
11:21,81.100,81.160,81.060,81.120,6920,80.925,81.031,80.976,80.982,81.002,80.975,0.027,0.012,59.703
11:22,81.095,81.100,81.020,81.070,7081,80.925,81.057,81.002,80.985,81.012,80.982,0.031,0.016,55.998
11:23,81.095,81.120,81.040,81.100,9295,80.925,81.089,81.033,80.984,81.026,80.991,0.035,0.020,57.694
11:24,81.090,81.100,80.990,81.040,23412,80.926,81.088,81.046,80.983,81.028,80.994,0.034,0.023,53.270
11:25,81.045,81.090,81.030,81.080,11389,80.927,81.082,81.063,80.996,81.036,81.001,0.036,0.025,55.709
11:26,81.080,81.140,81.040,81.110,17210,80.928,81.080,81.084,81.016,81.047,81.009,0.039,0.028,57.500
11:27,81.080,81.080,80.860,80.860,11933,80.928,81.038,81.061,81.016,81.019,80.998,0.021,0.027,42.189
11:28,80.870,80.920,80.830,80.920,17330,80.928,81.002,81.037,81.021,81.003,80.992,0.012,0.024,45.911
11:29,80.900,80.970,80.860,80.940,12854,80.928,80.982,81.015,81.021,80.994,80.988,0.006,0.020,47.133
11:30,80.930,80.990,80.875,80.940,16649,80.928,80.954,80.999,81.021,80.985,80.984,0.001,0.016,47.133
11:31,80.920,80.970,80.812,80.812,10953,80.927,80.894,80.963,81.011,80.959,80.972,-0.013,0.010,40.365
11:32,80.815,80.870,80.805,80.830,12097,80.927,80.888,80.937,80.995,80.939,80.961,-0.022,0.004,41.634
11:33,80.830,80.900,80.795,80.838,7049,80.927,80.872,80.906,80.974,80.923,80.952,-0.029,-0.003,42.223
11:34,80.820,80.910,80.790,80.900,28144,80.926,80.864,80.880,80.957,80.920,80.948,-0.028,-0.008,46.708
11:35,80.900,80.910,80.820,80.840,12298,80.926,80.844,80.877,80.939,80.908,80.940,-0.033,-0.013,43.212
11:36,80.820,80.820,80.700,80.775,22689,80.925,80.837,80.859,80.914,80.887,80.928,-0.041,-0.018,39.741
11:37,80.760,80.760,80.660,80.660,14658,80.924,80.803,80.824,80.885,80.852,80.908,-0.056,-0.026,34.467
11:38,80.660,80.660,80.560,80.560,16704,80.922,80.747,80.777,80.845,80.807,80.882,-0.075,-0.036,30.656
11:39,80.560,80.645,80.500,80.635,16670,80.921,80.694,80.755,80.808,80.781,80.864,-0.083,-0.045,36.341
11:40,80.620,80.630,80.565,80.630,16434,80.919,80.652,80.730,80.791,80.758,80.847,-0.089,-0.054,36.128
11:41,80.640,80.640,80.540,80.620,20473,80.917,80.621,80.703,80.768,80.736,80.830,-0.093,-0.062,35.678
11:42,80.620,80.630,80.540,80.580,12698,80.916,80.605,80.663,80.740,80.712,80.811,-0.099,-0.069,33.863
11:43,80.580,80.630,80.560,80.620,12734,80.914,80.617,80.635,80.715,80.698,80.797,-0.099,-0.075,37.299
11:44,80.610,80.670,80.580,80.626,10050,80.914,80.615,80.616,80.701,80.687,80.784,-0.098,-0.080,37.786
