time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.430,62.410,62.368,0.042,0.055,59.120
09:01,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.371,0.039,0.052,59.120
09:02,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.374,0.036,0.049,59.120
09:03,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.377,0.033,0.046,59.120
09:04,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.379,0.031,0.043,59.120
09:05,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.382,0.028,0.040,59.120
09:06,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.384,0.026,0.037,59.120
09:07,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.386,0.024,0.035,59.120
09:08,62.410,62.410,62.410,62.410,0,62.308,62.410,62.410,62.410,62.410,62.387,0.023,0.032,59.120
09:09,62.380,62.380,62.380,62.380,151,62.310,62.404,62.406,62.408,62.405,62.387,0.019,0.029,48.955
09:10,62.380,62.380,62.380,62.380,0,62.310,62.398,62.402,62.405,62.401,62.386,0.015,0.027,48.955
09:11,62.380,62.380,62.380,62.380,0,62.310,62.392,62.399,62.403,62.398,62.386,0.012,0.024,48.955
09:12,62.380,62.380,62.380,62.380,0,62.310,62.386,62.395,62.401,62.395,62.385,0.010,0.021,48.955
09:13,62.300,62.300,62.300,62.300,129,62.310,62.364,62.381,62.392,62.381,62.379,0.002,0.017,30.280
09:14,62.300,62.300,62.300,62.300,0,62.310,62.348,62.367,62.384,62.368,62.373,-0.005,0.013,30.280
09:15,62.300,62.300,62.300,62.300,0,62.310,62.332,62.354,62.375,62.358,62.368,-0.010,0.008,30.280
09:16,62.300,62.300,62.300,62.300,0,62.310,62.316,62.340,62.367,62.349,62.363,-0.014,0.004,30.280
09:17,62.230,62.320,62.210,62.320,1255,62.304,62.304,62.333,62.360,62.344,62.360,-0.015,-0.000,38.206
09:18,62.320,62.320,62.320,62.320,0,62.304,62.308,62.325,62.353,62.341,62.357,-0.016,-0.003,38.206
09:19,62.320,62.320,62.320,62.320,0,62.304,62.312,62.318,62.346,62.338,62.354,-0.016,-0.006,38.206
09:20,62.300,62.300,62.300,62.300,113,62.304,62.312,62.307,62.338,62.332,62.350,-0.018,-0.008,33.456
09:21,62.300,62.300,62.300,62.300,0,62.304,62.312,62.307,62.329,62.327,62.346,-0.019,-0.011,33.456
09:22,62.300,62.300,62.300,62.300,0,62.304,62.308,62.308,62.323,62.323,62.343,-0.020,-0.012,33.456
09:23,62.300,62.300,62.300,62.300,0,62.304,62.304,62.308,62.317,62.319,62.340,-0.020,-0.014,33.456
09:24,62.300,62.300,62.300,62.300,0,62.304,62.300,62.308,62.311,62.316,62.337,-0.020,-0.015,33.456
09:25,62.300,62.300,62.300,62.300,0,62.304,62.300,62.305,62.305,62.314,62.334,-0.020,-0.016,33.456
09:26,62.300,62.300,62.300,62.300,0,62.304,62.300,62.303,62.305,62.312,62.331,-0.020,-0.017,33.456
09:27,62.300,62.300,62.300,62.300,0,62.304,62.300,62.300,62.305,62.310,62.329,-0.019,-0.017,33.456
09:28,62.500,62.500,62.500,62.500,100,62.308,62.340,62.325,62.320,62.339,62.342,-0.003,-0.015,79.522
09:29,62.500,62.500,62.500,62.500,0,62.308,62.380,62.350,62.335,62.364,62.354,0.010,-0.010,79.522
09:30,62.620,62.620,62.330,62.540,105797,62.497,62.428,62.380,62.352,62.391,62.367,0.024,-0.003,82.355
09:31,62.550,62.600,62.445,62.510,17499,62.500,62.470,62.406,62.367,62.409,62.378,0.031,0.004,74.077
09:32,62.500,62.590,62.500,62.580,11684,62.505,62.526,62.441,62.387,62.436,62.393,0.043,0.012,79.304
09:33,62.580,62.620,62.530,62.530,10732,62.509,62.532,62.470,62.405,62.450,62.403,0.047,0.019,68.655
09:34,62.510,62.545,62.430,62.545,19524,62.508,62.541,62.501,62.423,62.465,62.414,0.051,0.025,69.958
09:35,62.530,62.620,62.520,62.610,15552,62.515,62.555,62.539,62.447,62.487,62.428,0.059,0.032,74.840
09:36,62.600,62.610,62.500,62.520,27295,62.519,62.557,62.542,62.464,62.492,62.435,0.057,0.037,60.242
09:37,62.530,62.585,62.510,62.520,20191,62.520,62.545,62.544,62.481,62.496,62.441,0.055,0.041,60.242
09:38,62.530,62.600,62.530,62.540,17066,62.523,62.547,62.544,62.500,62.503,62.449,0.055,0.043,62.145
09:39,62.540,62.610,62.540,62.570,25412,62.528,62.552,62.552,62.520,62.513,62.458,0.056,0.046,64.862
09:40,62.600,62.670,62.540,62.670,27375,62.537,62.564,62.563,62.549,62.537,62.473,0.064,0.050,72.060
09:41,62.690,62.770,62.660,62.690,33837,62.554,62.598,62.583,62.563,62.561,62.489,0.072,0.054,73.241
09:42,62.680,62.770,62.600,62.610,43137,62.566,62.616,62.591,62.572,62.568,62.498,0.070,0.057,61.962
09:43,62.620,62.780,62.595,62.760,26190,62.576,62.660,62.610,62.589,62.598,62.518,0.080,0.062,70.985
09:44,62.760,62.810,62.700,62.771,30985,62.589,62.700,62.641,62.609,62.625,62.536,0.088,0.067,71.504
09:45,62.770,62.770,62.655,62.660,32490,62.596,62.698,62.659,62.615,62.630,62.546,0.084,0.071,59.617
09:46,62.665,62.690,62.585,62.630,31175,62.599,62.686,62.670,62.623,62.630,62.552,0.078,0.072,56.858
09:47,62.620,62.720,62.610,62.660,40448,62.604,62.696,62.681,62.632,62.635,62.560,0.075,0.073,58.906
09:48,62.650,62.760,62.650,62.730,18840,62.607,62.690,62.689,62.641,62.649,62.572,0.077,0.073,63.285
09:49,62.730,62.770,62.610,62.620,36034,62.611,62.660,62.680,62.649,62.645,62.576,0.069,0.073,53.616
09:50,62.610,62.695,62.580,62.695,25302,62.613,62.667,62.691,62.662,62.653,62.585,0.068,0.072,58.295
09:51,62.700,62.800,62.700,62.720,15882,62.616,62.685,62.686,62.676,62.663,62.595,0.068,0.071,59.752
09:52,62.710,62.710,62.660,62.680,14919,62.618,62.689,62.674,62.684,62.666,62.601,0.064,0.070,56.359
09:53,62.660,62.670,62.610,62.610,13148,62.618,62.665,62.668,62.680,62.657,62.602,0.055,0.067,50.910
09:54,62.620,62.640,62.510,62.510,31860,62.615,62.643,62.653,62.666,62.634,62.595,0.039,0.061,44.318
09:55,62.515,62.570,62.500,62.540,15326,62.613,62.612,62.638,62.660,62.620,62.591,0.029,0.055,46.554
09:56,62.540,62.570,62.510,62.560,15918,62.612,62.580,62.617,62.645,62.611,62.589,0.022,0.048,48.051
09:57,62.560,62.590,62.545,62.580,20398,62.611,62.560,62.612,62.630,62.606,62.588,0.018,0.042,49.573
09:58,62.580,62.590,62.510,62.520,15989,62.609,62.542,62.590,62.620,62.593,62.583,0.010,0.036,45.287
09:59,62.520,62.520,62.430,62.475,12535,62.607,62.535,62.559,62.608,62.575,62.575,-0.000,0.028,42.331
10:00,62.470,62.680,62.460,62.660,39998,62.607,62.559,62.557,62.608,62.588,62.581,0.007,0.024,55.260
10:01,62.675,62.700,62.585,62.600,12250,62.607,62.567,62.556,62.598,62.590,62.583,0.007,0.021,51.247
10:02,62.590,62.590,62.430,62.470,20468,62.604,62.545,62.551,62.586,62.571,62.574,-0.003,0.016,43.822
10:03,62.440,62.525,62.440,62.520,9256,62.603,62.545,62.548,62.573,62.563,62.570,-0.007,0.011,47.002
10:04,62.510,62.510,62.450,62.450,8113,62.602,62.540,62.534,62.552,62.546,62.561,-0.015,0.006,43.306
10:05,62.480,62.495,62.370,62.400,15329,62.599,62.488,62.512,62.530,62.523,62.549,-0.026,-0.000,40.836
10:06,62.400,62.437,62.370,62.420,11632,62.596,62.452,62.499,62.516,62.508,62.540,-0.032,-0.007,42.255
10:07,62.420,62.490,62.330,62.345,21177,62.591,62.427,62.483,62.503,62.483,62.525,-0.043,-0.014,38.523
10:08,62.350,62.380,62.330,62.365,39677,62.582,62.396,62.446,62.490,62.464,62.514,-0.049,-0.021,40.044
10:09,62.350,62.365,62.290,62.300,23752,62.575,62.366,62.409,62.470,62.439,62.498,-0.059,-0.029,36.853
10:10,62.300,62.360,62.290,62.355,27231,62.569,62.357,62.394,62.452,62.426,62.487,-0.061,-0.035,41.127
10:11,62.355,62.400,62.330,62.350,28379,62.563,62.343,62.373,62.439,62.414,62.477,-0.062,-0.040,40.857
10:12,62.360,62.360,62.273,62.280,21625,62.558,62.330,62.352,62.424,62.394,62.462,-0.069,-0.046,37.168
10:13,62.290,62.360,62.290,62.360,10898,62.555,62.329,62.347,62.401,62.389,62.455,-0.066,-0.050,43.452
10:14,62.350,62.390,62.330,62.370,23205,62.551,62.343,62.341,62.383,62.386,62.449,-0.063,-0.053,44.203
10:15,62.365,62.365,62.260,62.280,32275,62.544,62.328,62.332,62.369,62.369,62.436,-0.067,-0.055,39.161
10:16,62.270,62.390,62.270,62.380,29407,62.539,62.334,62.334,62.358,62.371,62.432,-0.061,-0.057,46.467
10:17,62.380,62.460,62.330,62.460,12882,62.538,62.370,62.354,62.359,62.385,62.434,-0.049,-0.055,51.487
10:18,62.450,62.450,62.400,62.410,10184,62.537,62.380,62.361,62.360,62.389,62.432,-0.044,-0.053,48.430
10:19,62.410,62.430,62.365,62.370,41734,62.532,62.380,62.364,62.356,62.386,62.428,-0.042,-0.051,46.074
10:20,62.360,62.440,62.360,62.405,26699,62.529,62.405,62.379,62.360,62.389,62.426,-0.037,-0.048,48.438
10:21,62.400,62.470,62.380,62.400,17754,62.527,62.409,62.384,62.363,62.390,62.424,-0.034,-0.045,48.114
10:22,62.410,62.470,62.410,62.448,14245,62.526,62.407,62.394,62.374,62.399,62.426,-0.026,-0.041,51.494
10:23,62.445,62.530,62.445,62.485,22860,62.525,62.422,62.420,62.384,62.413,62.430,-0.018,-0.037,53.949
10:24,62.485,62.560,62.485,62.540,20054,62.526,62.456,62.440,62.399,62.432,62.438,-0.006,-0.030,57.427
10:25,62.535,62.550,62.420,62.420,60856,62.523,62.459,62.435,62.410,62.430,62.437,-0.007,-0.026,48.773
10:26,62.430,62.450,62.406,62.435,15427,62.522,62.466,62.438,62.416,62.431,62.437,-0.006,-0.022,49.791
