time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:01,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:02,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:03,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:04,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:05,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:06,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:07,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:08,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:09,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:10,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:11,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:12,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:13,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:14,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:15,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:16,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
09:17,82.060,82.060,82.060,82.060,0,82.060,82.060,82.060,82.060,82.060,82.060,0.000,0.000,NaN
