time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,69.360,69.360,69.360,69.360,0,69.346,69.360,69.360,69.360,69.357,69.347,0.009,0.010,100.000
09:01,69.360,69.360,69.360,69.360,0,69.346,69.360,69.360,69.360,69.357,69.348,0.009,0.010,100.000
09:02,69.320,69.320,69.320,69.320,502,69.341,69.352,69.355,69.357,69.352,69.346,0.005,0.009,23.402
09:03,69.320,69.320,69.320,69.320,0,69.341,69.344,69.350,69.354,69.347,69.344,0.002,0.007,23.402
09:04,69.320,69.320,69.320,69.320,0,69.341,69.336,69.345,69.351,69.343,69.342,0.000,0.006,23.402
09:05,69.320,69.320,69.320,69.320,0,69.341,69.328,69.340,69.348,69.339,69.341,-0.002,0.004,23.402
09:06,69.320,69.320,69.320,69.320,0,69.341,69.320,69.335,69.345,69.336,69.339,-0.003,0.003,23.402
09:07,69.320,69.320,69.320,69.320,0,69.341,69.320,69.330,69.342,69.334,69.338,-0.004,0.001,23.402
09:08,69.320,69.320,69.320,69.320,0,69.341,69.320,69.325,69.338,69.332,69.337,-0.005,0.000,23.402
09:09,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.335,69.330,69.335,-0.006,-0.001,23.402
09:10,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.332,69.328,69.334,-0.006,-0.002,23.402
09:11,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.329,69.327,69.333,-0.006,-0.003,23.402
09:12,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.326,69.326,69.332,-0.006,-0.003,23.402
09:13,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.323,69.325,69.331,-0.006,-0.004,23.402
09:14,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.324,69.330,-0.006,-0.004,23.402
09:15,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.324,69.330,-0.006,-0.005,23.402
09:16,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.323,69.329,-0.006,-0.005,23.402
09:17,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.323,69.328,-0.006,-0.005,23.402
09:18,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.322,69.328,-0.005,-0.005,23.402
09:19,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.322,69.327,-0.005,-0.005,23.402
09:20,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.322,69.327,-0.005,-0.005,23.402
09:21,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.326,-0.005,-0.005,23.402
09:22,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.326,-0.005,-0.005,23.402
09:23,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.325,-0.004,-0.005,23.402
09:24,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.325,-0.004,-0.005,23.402
09:25,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.324,-0.004,-0.004,23.402
09:26,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.321,69.324,-0.004,-0.004,23.402
09:27,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.320,69.324,-0.003,-0.004,23.402
09:28,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.320,69.324,-0.003,-0.004,23.402
09:29,69.320,69.320,69.320,69.320,0,69.341,69.320,69.320,69.320,69.320,69.323,-0.003,-0.004,23.402
09:30,69.160,69.260,69.060,69.230,68999,69.183,69.302,69.309,69.313,69.306,69.316,-0.010,-0.005,1.589
09:31,69.250,69.320,69.190,69.250,16460,69.197,69.288,69.300,69.308,69.298,69.311,-0.014,-0.007,19.538
09:32,69.240,69.260,69.145,69.190,17229,69.197,69.262,69.284,69.298,69.281,69.302,-0.021,-0.010,12.294
09:33,69.170,69.180,69.060,69.060,4552,69.193,69.210,69.251,69.278,69.247,69.284,-0.037,-0.015,6.591
09:34,69.030,69.285,69.010,69.160,19563,69.187,69.178,69.231,69.265,69.234,69.275,-0.042,-0.020,32.520
09:35,69.150,69.165,69.098,69.120,11480,69.182,69.156,69.206,69.250,69.216,69.264,-0.048,-0.026,29.047
09:36,69.115,69.115,69.010,69.070,6188,69.177,69.120,69.175,69.231,69.194,69.249,-0.056,-0.032,25.396
09:37,69.040,69.100,69.010,69.100,5943,69.172,69.102,69.147,69.214,69.179,69.238,-0.059,-0.037,31.000
09:38,69.110,69.110,68.900,68.900,34658,69.135,69.070,69.106,69.182,69.136,69.213,-0.077,-0.045,20.139
09:39,68.930,68.950,68.900,68.940,12753,69.121,69.026,69.067,69.152,69.106,69.193,-0.087,-0.054,25.742
09:40,68.910,68.975,68.900,68.960,13143,69.110,68.994,69.039,69.125,69.084,69.176,-0.092,-0.061,28.446
09:41,68.965,68.965,68.890,68.900,6263,69.105,68.960,69.019,69.092,69.055,69.155,-0.100,-0.069,25.452
09:42,68.900,69.030,68.890,69.000,5983,69.101,68.940,68.999,69.068,69.047,69.144,-0.097,-0.075,37.297
09:43,69.000,69.080,68.960,69.020,9074,69.098,68.964,68.986,69.052,69.043,69.135,-0.092,-0.078,39.372
09:44,69.030,69.070,69.010,69.010,10064,69.095,68.978,68.979,69.033,69.038,69.125,-0.088,-0.080,38.682
09:45,68.992,69.195,68.985,69.180,9909,69.096,69.022,68.989,69.032,69.060,69.129,-0.070,-0.078,53.564
09:46,69.195,69.250,69.105,69.140,9503,69.099,69.070,69.019,69.038,69.072,69.130,-0.058,-0.074,50.461
09:47,69.110,69.145,69.080,69.110,7150,69.099,69.092,69.040,69.035,69.078,69.129,-0.051,-0.069,48.205
09:48,69.130,69.225,69.100,69.225,7760,69.101,69.133,69.073,69.043,69.100,69.136,-0.035,-0.063,56.275
09:49,69.210,69.220,69.150,69.190,8856,69.104,69.169,69.109,69.052,69.114,69.140,-0.026,-0.055,53.541
09:50,69.170,69.280,69.140,69.250,8830,69.108,69.183,69.141,69.063,69.135,69.148,-0.013,-0.047,57.365
09:51,69.240,69.270,69.180,69.200,24904,69.116,69.195,69.163,69.087,69.145,69.152,-0.007,-0.039,53.419
09:52,69.180,69.240,69.180,69.190,14251,69.120,69.211,69.186,69.106,69.152,69.155,-0.003,-0.032,52.639
09:53,69.200,69.340,69.200,69.320,26115,69.132,69.230,69.203,69.133,69.178,69.167,0.011,-0.023,60.676
09:54,69.330,69.330,69.245,69.250,13527,69.137,69.242,69.217,69.160,69.189,69.173,0.016,-0.015,55.240
09:55,69.250,69.260,69.150,69.150,12254,69.139,69.222,69.222,69.172,69.183,69.171,0.012,-0.010,48.549
09:56,69.160,69.200,69.140,69.165,4919,69.139,69.215,69.214,69.183,69.180,69.171,0.009,-0.006,49.536
