time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.990,106.000,105.900,105.900,11999,105.791,105.944,105.944,105.947,105.937,105.910,0.027,0.032,47.012
09:01,105.810,105.810,105.810,105.810,330,105.791,105.918,105.928,105.933,105.918,105.903,0.015,0.029,34.704
09:02,105.810,105.810,105.810,105.810,0,105.791,105.892,105.911,105.922,105.901,105.896,0.005,0.024,34.704
09:03,105.810,105.810,105.810,105.810,0,105.791,105.864,105.894,105.912,105.887,105.890,-0.002,0.019,34.704
09:04,105.810,105.810,105.810,105.810,0,105.791,105.828,105.877,105.902,105.875,105.884,-0.008,0.013,34.704
09:05,105.910,105.960,105.910,105.960,1425,105.793,105.840,105.880,105.904,105.888,105.889,-0.001,0.011,58.854
09:06,105.960,105.960,105.960,105.960,0,105.793,105.870,105.881,105.905,105.899,105.895,0.005,0.009,58.854
09:07,105.960,105.960,105.960,105.960,0,105.793,105.900,105.878,105.907,105.909,105.899,0.009,0.009,58.854
09:08,105.960,105.960,105.960,105.960,0,105.793,105.930,105.885,105.908,105.917,105.904,0.013,0.010,58.854
09:09,105.960,105.960,105.960,105.960,0,105.793,105.960,105.904,105.909,105.923,105.908,0.015,0.011,58.854
09:10,105.960,105.960,105.960,105.960,0,105.793,105.960,105.923,105.911,105.929,105.912,0.017,0.012,58.854
09:11,105.960,105.960,105.960,105.960,0,105.793,105.960,105.941,105.912,105.934,105.915,0.018,0.013,58.854
09:12,105.960,105.960,105.960,105.960,0,105.793,105.960,105.960,105.909,105.938,105.919,0.019,0.015,58.854
09:13,105.960,105.960,105.960,105.960,200,105.793,105.960,105.960,105.914,105.941,105.922,0.019,0.016,58.854
09:14,105.984,105.984,105.970,105.970,356,105.794,105.962,105.961,105.926,105.946,105.925,0.020,0.016,60.740
09:15,105.950,105.950,105.950,105.950,241,105.794,105.960,105.960,105.937,105.946,105.927,0.019,0.017,55.282
09:16,105.950,105.950,105.950,105.950,0,105.794,105.958,105.959,105.948,105.947,105.929,0.018,0.017,55.282
09:17,105.950,105.950,105.950,105.950,255,105.795,105.956,105.958,105.958,105.947,105.930,0.017,0.017,55.282
09:18,105.900,105.900,105.890,105.890,1631,105.797,105.942,105.949,105.953,105.939,105.927,0.011,0.016,41.357
09:19,105.890,105.900,105.890,105.890,3001,105.800,105.926,105.940,105.948,105.931,105.925,0.006,0.014,41.357
09:20,105.890,105.890,105.890,105.890,594,105.800,105.914,105.931,105.942,105.925,105.922,0.003,0.012,41.357
09:21,105.890,105.890,105.890,105.890,190,105.800,105.902,105.922,105.937,105.919,105.920,-0.000,0.009,41.357
09:22,105.890,105.890,105.840,105.840,1726,105.801,105.880,105.906,105.928,105.907,105.914,-0.007,0.006,32.252
09:23,105.850,105.850,105.850,105.850,768,105.802,105.872,105.894,105.919,105.898,105.909,-0.011,0.003,35.319
09:24,105.850,105.850,105.850,105.850,0,105.802,105.864,105.881,105.911,105.891,105.905,-0.014,-0.001,35.319
09:25,105.850,105.850,105.850,105.850,0,105.802,105.856,105.869,105.902,105.885,105.901,-0.016,-0.004,35.319
09:26,105.820,105.885,105.810,105.885,635,105.802,105.855,105.868,105.897,105.885,105.900,-0.015,-0.006,46.005
