time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,105.020,105.020,105.000,105.000,1048,105.083,105.130,105.096,105.101,105.107,105.109,-0.002,0.004,43.713
09:01,105.000,105.000,105.000,105.000,141,105.083,105.090,105.106,105.087,105.090,105.101,-0.011,0.001,43.713
09:02,105.000,105.000,105.000,105.000,0,105.083,105.060,105.106,105.073,105.076,105.093,-0.017,-0.002,43.713
09:03,105.000,105.000,105.000,105.000,0,105.083,105.030,105.081,105.059,105.065,105.086,-0.022,-0.006,43.713
09:04,105.200,105.200,105.200,105.200,884,105.084,105.040,105.081,105.075,105.085,105.095,-0.009,-0.007,58.617
09:05,105.200,105.200,105.200,105.200,0,105.084,105.080,105.088,105.090,105.103,105.103,0.000,-0.005,58.617
09:06,105.200,105.200,105.200,105.200,0,105.084,105.120,105.094,105.112,105.118,105.110,0.008,-0.003,58.617
09:07,105.200,105.200,105.200,105.200,0,105.084,105.160,105.100,105.127,105.131,105.117,0.014,0.001,58.617
09:08,105.040,105.040,105.000,105.000,2582,105.081,105.160,105.100,105.112,105.111,105.108,0.003,0.001,43.223
09:09,105.200,105.200,105.200,105.200,2001,105.085,105.160,105.125,105.112,105.124,105.115,0.010,0.003,55.741
09:10,105.200,105.200,105.200,105.200,0,105.085,105.160,105.150,105.115,105.136,105.121,0.015,0.005,55.741
09:11,105.200,105.200,105.200,105.200,0,105.085,105.160,105.175,105.119,105.146,105.127,0.019,0.008,55.741
09:12,105.200,105.200,105.200,105.200,0,105.085,105.160,105.175,105.123,105.154,105.132,0.022,0.011,55.741
09:13,105.150,105.150,105.150,105.150,563,105.085,105.190,105.169,105.135,105.153,105.134,0.020,0.013,51.894
09:14,105.050,105.050,105.050,105.050,449,105.085,105.160,105.150,105.138,105.138,105.127,0.010,0.012,45.178
09:15,105.150,105.150,105.100,105.140,1651,105.086,105.148,105.142,105.149,105.138,105.128,0.010,0.012,51.288
09:16,105.140,105.140,105.140,105.140,0,105.086,105.136,105.160,105.160,105.138,105.129,0.009,0.011,51.288
09:17,105.140,105.140,105.140,105.140,0,105.086,105.124,105.152,105.155,105.139,105.130,0.009,0.011,51.288
09:18,105.000,105.000,105.000,105.000,498,105.085,105.094,105.127,105.140,105.117,105.120,-0.003,0.008,42.159
09:19,105.000,105.000,105.000,105.000,0,105.085,105.084,105.103,105.125,105.099,105.111,-0.012,0.004,42.159
09:20,105.000,105.000,104.900,104.900,2905,105.080,105.036,105.065,105.102,105.069,105.096,-0.027,-0.002,36.741
09:21,105.000,105.000,104.950,104.950,1368,105.078,104.998,105.040,105.098,105.050,105.085,-0.035,-0.009,40.835
09:22,104.900,104.900,104.900,104.900,7232,105.063,104.950,105.021,105.075,105.027,105.071,-0.044,-0.016,38.175
09:23,104.820,104.820,104.620,104.620,3183,105.050,104.874,104.956,105.030,104.965,105.038,-0.073,-0.027,27.406
