time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,82.950,82.950,82.770,82.840,3166,83.132,83.056,83.113,83.077,83.072,83.094,-0.022,0.004,37.399
09:01,82.830,83.040,82.590,82.590,4851,83.121,82.930,83.039,83.056,82.998,83.057,-0.059,-0.008,29.934
09:02,82.530,82.920,82.530,82.920,2146,83.116,82.870,83.001,83.062,82.986,83.047,-0.061,-0.019,45.420
09:03,82.920,82.920,82.920,82.920,0,83.116,82.854,82.964,83.041,82.976,83.037,-0.062,-0.028,45.420
09:04,82.920,82.920,82.920,82.920,0,83.116,82.838,82.926,83.020,82.967,83.029,-0.062,-0.034,45.420
09:05,82.830,82.830,82.650,82.670,2181,83.111,82.804,82.858,82.994,82.921,83.002,-0.081,-0.044,37.565
09:06,82.600,82.600,82.530,82.530,1535,83.106,82.792,82.799,82.944,82.861,82.967,-0.106,-0.056,34.016
09:07,82.560,82.600,82.540,82.600,1225,83.102,82.728,82.749,82.896,82.821,82.940,-0.119,-0.069,37.210
09:08,82.575,82.575,82.530,82.560,2451,83.094,82.656,82.714,82.845,82.781,82.912,-0.131,-0.081,36.134
09:09,82.510,82.510,82.390,82.390,4204,83.078,82.550,82.689,82.782,82.721,82.873,-0.152,-0.095,31.910
09:10,82.340,82.400,82.280,82.380,18359,83.009,82.492,82.621,82.717,82.668,82.837,-0.168,-0.110,31.675
09:11,82.370,82.390,82.370,82.390,2951,82.999,82.464,82.555,82.670,82.626,82.804,-0.178,-0.124,32.212
09:12,82.350,82.350,82.300,82.350,2329,82.992,82.414,82.484,82.620,82.583,82.770,-0.187,-0.136,31.158
09:13,82.340,82.340,82.290,82.290,4971,82.975,82.360,82.436,82.578,82.538,82.734,-0.196,-0.148,29.593
09:14,82.270,82.270,82.250,82.250,1597,82.969,82.332,82.401,82.552,82.494,82.699,-0.205,-0.160,28.563
09:15,82.260,82.260,82.260,82.260,2589,82.960,82.308,82.359,82.501,82.458,82.666,-0.208,-0.169,29.226
09:16,82.390,82.390,82.390,82.390,661,82.958,82.308,82.338,82.460,82.447,82.646,-0.198,-0.175,37.365
