time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,61.370,61.400,61.370,61.370,1659,61.541,61.348,61.356,61.365,61.361,61.381,-0.021,-0.018,48.167
09:01,61.370,61.370,61.370,61.370,0,61.541,61.342,61.356,61.366,61.362,61.381,-0.019,-0.018,48.167
09:02,61.370,61.370,61.370,61.370,0,61.541,61.342,61.356,61.366,61.363,61.380,-0.017,-0.018,48.167
09:03,61.370,61.370,61.370,61.370,0,61.541,61.356,61.356,61.366,61.364,61.379,-0.015,-0.017,48.167
09:04,61.370,61.370,61.370,61.370,0,61.541,61.370,61.352,61.364,61.365,61.378,-0.013,-0.017,48.167
09:05,61.370,61.370,61.370,61.370,0,61.541,61.370,61.352,61.362,61.366,61.378,-0.012,-0.016,48.167
09:06,61.480,61.480,61.480,61.480,725,61.541,61.392,61.375,61.370,61.383,61.385,-0.002,-0.013,68.380
09:07,61.480,61.480,61.480,61.480,0,61.541,61.414,61.398,61.378,61.398,61.392,0.006,-0.009,68.380
09:08,61.480,61.480,61.480,61.480,0,61.541,61.436,61.411,61.387,61.411,61.399,0.012,-0.005,68.380
09:09,61.410,61.410,61.410,61.410,216,61.541,61.444,61.416,61.388,61.411,61.400,0.011,-0.002,52.201
09:10,61.440,61.440,61.440,61.440,594,61.541,61.458,61.425,61.393,61.415,61.403,0.013,0.001,56.907
09:11,61.450,61.470,61.450,61.470,406,61.541,61.456,61.438,61.406,61.424,61.408,0.016,0.004,61.038
09:12,61.440,61.440,61.440,61.440,460,61.541,61.448,61.446,61.417,61.426,61.410,0.016,0.007,55.326
09:13,61.460,61.460,61.430,61.430,1018,61.541,61.438,61.454,61.422,61.427,61.412,0.015,0.008,53.528
09:14,61.460,61.480,61.460,61.480,1232,61.540,61.452,61.454,61.430,61.435,61.417,0.018,0.010,60.449
09:15,61.480,61.480,61.480,61.480,0,61.540,61.460,61.454,61.438,61.442,61.421,0.021,0.012,60.449
09:16,61.300,61.300,61.300,61.300,233,61.540,61.426,61.431,61.433,61.420,61.412,0.008,0.011,37.272
09:17,61.400,61.400,61.400,61.400,103,61.540,61.418,61.430,61.435,61.417,61.411,0.006,0.010,48.977
09:18,61.400,61.400,61.400,61.400,0,61.540,61.412,61.425,61.438,61.414,61.411,0.004,0.009,48.977
09:19,61.400,61.400,61.400,61.400,0,61.540,61.396,61.416,61.432,61.412,61.410,0.002,0.008,48.977
09:20,61.400,61.400,61.400,61.400,0,61.540,61.380,61.411,61.425,61.410,61.409,0.001,0.006,48.977
09:21,61.400,61.400,61.400,61.400,0,61.540,61.400,61.407,61.419,61.409,61.408,0.000,0.005,48.977
09:22,61.390,61.440,61.390,61.440,835,61.540,61.408,61.402,61.422,61.414,61.411,0.003,0.005,53.955
09:23,61.440,61.440,61.440,61.440,0,61.540,61.416,61.397,61.422,61.418,61.413,0.005,0.005,53.955
09:24,61.440,61.440,61.440,61.440,0,61.540,61.424,61.415,61.419,61.421,61.415,0.006,0.005,53.955
09:25,61.380,61.380,61.380,61.380,144,61.540,61.420,61.412,61.415,61.415,61.412,0.002,0.004,45.617
09:26,61.380,61.380,61.380,61.380,0,61.540,61.416,61.410,61.411,61.409,61.410,-0.001,0.003,45.617
09:27,61.310,61.310,61.300,61.300,976,61.539,61.388,61.398,61.397,61.393,61.402,-0.009,0.001,36.818
09:28,61.300,61.320,61.300,61.320,546,61.539,61.364,61.388,61.385,61.381,61.396,-0.014,-0.002,39.937
09:29,61.330,61.330,61.220,61.240,2971,61.537,61.324,61.367,61.380,61.360,61.384,-0.025,-0.007,32.934
09:30,61.240,61.390,61.240,61.350,22021,61.327,61.318,61.356,61.376,61.358,61.382,-0.024,-0.010,46.759
09:31,61.330,61.340,61.210,61.300,312717,61.286,61.302,61.339,61.368,61.349,61.376,-0.026,-0.013,42.473
09:32,61.290,61.345,61.210,61.340,84841,61.289,61.310,61.326,61.364,61.348,61.373,-0.025,-0.016,46.683
09:33,61.345,61.570,61.340,61.568,111837,61.332,61.360,61.350,61.377,61.382,61.387,-0.006,-0.014,63.191
09:34,61.570,61.664,61.540,61.660,73769,61.367,61.444,61.385,61.397,61.424,61.408,0.017,-0.008,67.580
09:35,61.670,61.830,61.665,61.820,130291,61.439,61.538,61.450,61.426,61.485,61.438,0.047,0.003,73.477
09:36,61.810,61.890,61.780,61.855,82623,61.479,61.648,61.517,61.458,61.542,61.469,0.073,0.017,74.563
09:37,61.857,61.905,61.800,61.800,82371,61.512,61.740,61.587,61.486,61.582,61.494,0.088,0.032,69.723
09:38,61.810,61.885,61.780,61.860,47549,61.528,61.799,61.650,61.523,61.625,61.521,0.104,0.046,71.872
09:39,61.855,62.020,61.840,61.990,224887,61.609,61.865,61.737,61.569,61.681,61.555,0.125,0.062,75.869
09:40,61.990,62.135,61.985,62.135,100347,61.647,61.928,61.836,61.634,61.751,61.598,0.152,0.080,79.387
09:41,62.120,62.165,62.070,62.090,75460,61.673,61.975,61.901,61.693,61.803,61.635,0.168,0.098,75.698
09:42,62.090,62.220,62.080,62.180,91086,61.703,62.051,61.966,61.765,61.861,61.675,0.186,0.115,77.909
09:43,62.180,62.280,62.180,62.275,92289,61.736,62.134,62.023,61.836,61.925,61.720,0.205,0.133,79.979
09:44,62.270,62.340,62.250,62.340,85108,61.766,62.204,62.084,61.916,61.989,61.766,0.223,0.151,81.272
09:45,62.330,62.420,62.300,62.305,94058,61.798,62.238,62.147,61.991,62.037,61.806,0.232,0.167,78.338
09:46,62.305,62.345,62.210,62.220,88908,61.821,62.264,62.192,62.041,62.065,61.836,0.229,0.180,71.579
09:47,62.215,62.260,62.140,62.140,102823,61.840,62.256,62.211,62.078,62.077,61.859,0.218,0.187,65.823
