time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,104.810,104.810,104.610,104.610,1228,105.473,104.674,104.707,104.751,104.728,104.800,-0.072,-0.062,26.627
09:01,104.879,104.879,104.879,104.879,930,105.467,104.712,104.717,104.755,104.751,104.806,-0.055,-0.061,52.579
09:02,104.650,104.650,104.650,104.650,1009,105.459,104.704,104.699,104.742,104.736,104.795,-0.059,-0.060,39.704
09:03,104.880,104.880,104.880,104.880,694,105.455,104.742,104.722,104.747,104.758,104.801,-0.043,-0.057,52.317
09:04,104.880,104.880,104.880,104.880,259,105.453,104.780,104.746,104.751,104.777,104.807,-0.030,-0.051,52.322
09:05,104.880,104.880,104.880,104.880,0,105.453,104.834,104.770,104.756,104.792,104.812,-0.020,-0.045,52.322
09:06,104.800,104.800,104.800,104.800,665,105.449,104.818,104.784,104.756,104.794,104.811,-0.018,-0.040,47.965
09:07,104.880,104.880,104.810,104.810,2406,105.434,104.850,104.799,104.757,104.796,104.811,-0.015,-0.035,48.542
09:08,104.810,104.820,104.760,104.760,1382,105.425,104.826,104.817,104.762,104.791,104.807,-0.017,-0.031,45.805
09:09,104.760,104.760,104.760,104.760,0,105.425,104.802,104.802,104.768,104.786,104.804,-0.018,-0.028,45.805
09:10,104.800,104.800,104.800,104.800,525,105.421,104.786,104.821,104.776,104.788,104.804,-0.016,-0.026,48.500
09:11,104.800,104.800,104.800,104.800,0,105.421,104.786,104.811,104.785,104.790,104.803,-0.013,-0.023,48.500
09:12,104.900,104.900,104.900,104.900,339,105.420,104.804,104.814,104.801,104.807,104.810,-0.004,-0.019,54.988
09:13,104.940,104.940,104.940,104.940,345,105.418,104.840,104.821,104.826,104.827,104.820,0.007,-0.014,57.306
09:14,104.840,104.840,104.800,104.800,913,105.413,104.848,104.821,104.820,104.823,104.819,0.005,-0.010,47.993
09:15,104.800,104.800,104.800,104.800,0,105.413,104.848,104.820,104.832,104.820,104.817,0.002,-0.008,47.993
09:16,104.800,104.800,104.800,104.800,0,105.413,104.848,104.825,104.825,104.817,104.816,0.001,-0.006,47.993
09:17,104.800,104.800,104.800,104.800,0,105.413,104.828,104.830,104.819,104.814,104.815,-0.001,-0.005,47.993
09:18,104.800,104.800,104.800,104.800,0,105.413,104.800,104.830,104.813,104.812,104.814,-0.002,-0.004,47.993
09:19,104.880,104.880,104.880,104.880,114,105.412,104.816,104.840,104.819,104.822,104.819,0.004,-0.003,54.159
09:20,104.880,104.880,104.880,104.880,0,105.412,104.832,104.837,104.825,104.831,104.823,0.008,-0.001,54.159
09:21,104.880,104.970,104.880,104.910,2315,105.401,104.854,104.834,104.836,104.843,104.830,0.014,0.002,56.407
09:22,104.910,104.910,104.910,104.910,0,105.401,104.876,104.847,104.848,104.854,104.836,0.018,0.005,56.407
