time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,106.250,106.250,106.250,106.250,0,106.311,106.250,106.250,106.230,106.243,106.253,-0.011,-0.021,46.957
09:01,106.090,106.090,106.090,106.090,690,106.304,106.218,106.230,106.228,106.219,106.241,-0.022,-0.021,27.729
09:02,106.010,106.010,106.000,106.000,1576,106.282,106.168,106.199,106.218,106.185,106.223,-0.038,-0.025,22.218
09:03,106.000,106.000,106.000,106.000,0,106.282,106.118,106.168,106.199,106.157,106.207,-0.050,-0.030,22.218
09:04,106.000,106.000,106.000,106.000,0,106.282,106.068,106.136,106.180,106.133,106.192,-0.059,-0.035,22.218
09:05,106.000,106.000,106.000,106.000,0,106.282,106.018,106.105,106.161,106.112,106.177,-0.065,-0.041,22.218
09:06,106.000,106.000,106.000,106.000,0,106.282,106.000,106.074,106.142,106.095,106.164,-0.069,-0.047,22.218
09:07,106.100,106.100,106.100,106.100,173,106.281,106.020,106.055,106.130,106.096,106.159,-0.064,-0.050,41.069
09:08,106.100,106.100,106.100,106.100,0,106.281,106.040,106.036,106.118,106.096,106.155,-0.059,-0.052,41.069
09:09,106.000,106.000,106.000,106.000,605,106.274,106.040,106.025,106.099,106.082,106.144,-0.062,-0.054,32.058
09:10,106.000,106.000,106.000,106.000,0,106.274,106.040,106.025,106.080,106.069,106.133,-0.064,-0.056,32.058
09:11,106.000,106.000,106.000,106.000,0,106.274,106.040,106.025,106.061,106.058,106.123,-0.065,-0.058,32.058
09:12,106.000,106.000,106.000,106.000,0,106.274,106.020,106.025,106.042,106.049,106.114,-0.065,-0.059,32.058
09:13,106.000,106.000,106.000,106.000,353,106.269,106.000,106.025,106.022,106.042,106.106,-0.064,-0.060,32.058
09:14,106.000,106.000,106.000,106.000,0,106.269,106.000,106.025,106.015,106.035,106.098,-0.062,-0.060,32.058
09:15,106.000,106.000,106.000,106.000,315,106.266,106.000,106.013,106.015,106.030,106.090,-0.061,-0.060,32.058
09:16,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.015,106.025,106.084,-0.058,-0.060,32.058
09:17,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.015,106.021,106.078,-0.056,-0.059,32.058
09:18,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.015,106.018,106.072,-0.054,-0.058,32.058
09:19,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.015,106.015,106.066,-0.051,-0.057,32.058
09:20,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.008,106.013,106.062,-0.049,-0.055,32.058
09:21,106.000,106.000,106.000,106.000,0,106.266,106.000,106.000,106.000,106.011,106.057,-0.046,-0.053,32.058
09:22,106.000,106.000,105.950,105.950,822,106.256,105.990,105.994,105.996,106.002,106.049,-0.047,-0.052,24.900
09:23,105.950,105.950,105.950,105.950,0,106.256,105.980,105.988,105.992,105.994,106.042,-0.048,-0.051,24.900
09:24,105.950,105.950,105.950,105.950,0,106.256,105.970,105.981,105.988,105.987,106.035,-0.048,-0.051,24.900
09:25,105.950,105.950,105.950,105.950,0,106.256,105.960,105.975,105.985,105.981,106.029,-0.047,-0.050,24.900
09:26,105.910,105.910,105.790,105.790,965,106.239,105.918,105.949,105.968,105.952,106.011,-0.059,-0.052,12.697
09:27,105.790,105.790,105.790,105.790,0,106.239,105.886,105.922,105.952,105.927,105.995,-0.068,-0.055,12.697
09:28,105.760,105.760,105.760,105.760,266,106.234,105.848,105.892,105.934,105.901,105.977,-0.076,-0.059,11.474
