time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,106.650,106.650,106.650,106.650,150,106.761,106.782,106.754,106.790,106.782,106.777,0.005,0.020,39.370
09:01,106.650,106.650,106.650,106.650,0,106.761,106.782,106.733,106.772,106.762,106.767,-0.006,0.015,39.370
09:02,106.650,106.650,106.650,106.650,0,106.761,106.738,106.733,106.753,106.744,106.759,-0.014,0.009,39.370
09:03,106.650,106.650,106.650,106.650,0,106.761,106.694,106.732,106.740,106.730,106.751,-0.021,0.003,39.370
09:04,106.650,106.650,106.650,106.650,0,106.761,106.650,106.732,106.727,106.718,106.743,-0.025,-0.002,39.370
09:05,106.650,106.650,106.650,106.650,0,106.761,106.650,106.705,106.714,106.707,106.736,-0.029,-0.008,39.370
09:06,106.710,106.710,106.710,106.710,545,106.759,106.662,106.685,106.705,106.708,106.734,-0.027,-0.012,47.269
09:07,106.710,106.710,106.710,106.710,0,106.759,106.674,106.665,106.710,106.708,106.732,-0.024,-0.014,47.269
09:08,106.710,106.710,106.710,106.710,0,106.759,106.686,106.673,106.715,106.708,106.731,-0.022,-0.016,47.269
09:09,106.710,106.710,106.710,106.710,0,106.759,106.698,106.680,106.719,106.709,106.729,-0.021,-0.017,47.269
09:10,106.730,106.730,106.700,106.710,899,106.757,106.710,106.688,106.707,106.709,106.728,-0.019,-0.017,47.269
09:11,106.700,106.700,106.590,106.590,6777,106.724,106.686,106.680,106.685,106.691,106.718,-0.027,-0.019,34.316
09:12,106.620,106.620,106.570,106.570,1353,106.717,106.658,106.670,106.662,106.672,106.707,-0.035,-0.022,32.708
09:13,106.570,106.570,106.570,106.570,0,106.717,106.630,106.660,106.656,106.656,106.697,-0.040,-0.026,32.708
09:14,106.630,106.630,106.630,106.630,230,106.717,106.614,106.650,106.655,106.652,106.692,-0.039,-0.029,42.144
09:15,106.630,106.630,106.630,106.630,0,106.717,106.598,106.640,106.653,106.649,106.687,-0.038,-0.031,42.144
09:16,106.570,106.570,106.310,106.320,3734,106.680,106.544,106.591,106.628,106.598,106.660,-0.062,-0.037,22.901
09:17,106.300,106.300,106.150,106.180,4359,106.623,106.466,106.525,106.592,106.534,106.624,-0.090,-0.047,18.739
09:18,106.180,106.180,106.180,106.180,0,106.623,106.388,106.459,106.555,106.479,106.591,-0.112,-0.060,18.739
09:19,106.180,106.180,106.180,106.180,0,106.623,106.298,106.408,106.515,106.433,106.561,-0.128,-0.074,18.739
