time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,97.560,97.590,97.560,97.590,1146,97.513,97.530,97.521,97.513,97.542,97.523,0.019,0.036,59.071
09:01,97.610,97.610,97.610,97.610,400,97.514,97.550,97.535,97.522,97.552,97.529,0.023,0.033,61.084
09:02,97.689,97.689,97.689,97.689,201,97.514,97.586,97.557,97.536,97.573,97.541,0.032,0.033,67.825
09:03,97.540,97.540,97.540,97.540,118,97.514,97.590,97.561,97.539,97.568,97.541,0.027,0.032,50.181
09:04,97.540,97.540,97.540,97.540,0,97.514,97.594,97.565,97.542,97.564,97.541,0.023,0.030,50.181
09:05,97.550,97.550,97.550,97.550,550,97.514,97.586,97.570,97.546,97.562,97.542,0.020,0.028,51.169
09:06,97.550,97.550,97.550,97.550,554,97.514,97.574,97.574,97.550,97.560,97.542,0.018,0.026,51.169
09:07,97.550,97.550,97.550,97.550,0,97.514,97.546,97.577,97.553,97.558,97.543,0.016,0.024,51.169
09:08,97.550,97.550,97.550,97.550,0,97.514,97.548,97.572,97.556,97.557,97.543,0.014,0.022,51.169
09:09,97.585,97.620,97.585,97.620,771,97.515,97.564,97.574,97.565,97.567,97.549,0.018,0.021,58.853
09:10,97.700,97.700,97.700,97.700,874,97.517,97.594,97.575,97.579,97.587,97.560,0.027,0.022,65.529
09:11,97.870,97.870,97.870,97.870,689,97.519,97.658,97.616,97.606,97.631,97.583,0.048,0.027,74.862
09:12,97.958,97.958,97.958,97.958,300,97.520,97.740,97.668,97.640,97.681,97.611,0.070,0.036,78.152
09:13,97.958,97.958,97.958,97.958,0,97.520,97.821,97.719,97.668,97.724,97.637,0.087,0.046,78.152
09:14,97.958,97.958,97.958,97.958,0,97.520,97.889,97.770,97.695,97.760,97.660,0.099,0.057,78.152
09:15,97.958,97.958,97.958,97.958,0,97.520,97.940,97.821,97.715,97.790,97.682,0.108,0.067,78.152
09:16,97.960,98.070,97.960,98.070,1400,97.526,97.980,97.886,97.756,97.833,97.711,0.122,0.078,82.165
09:17,98.200,98.200,98.200,98.200,327,97.528,98.029,97.959,97.807,97.890,97.747,0.142,0.091,85.490
09:18,98.150,98.200,98.150,98.200,965,97.534,98.077,98.021,97.857,97.937,97.781,0.157,0.104,85.477
09:19,98.200,98.200,98.200,98.200,0,97.534,98.126,98.063,97.907,97.978,97.812,0.166,0.116,85.477
