time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,104.300,104.300,104.300,104.300,1769,104.263,104.300,104.284,104.299,104.296,104.298,-0.002,-0.001,51.232
09:01,104.350,104.400,104.350,104.400,3967,104.276,104.320,104.303,104.303,104.312,104.306,0.006,0.000,70.801
09:02,104.400,104.400,104.400,104.400,0,104.276,104.340,104.321,104.308,104.326,104.313,0.013,0.003,70.801
09:03,104.300,104.440,104.300,104.400,3199,104.285,104.360,104.337,104.312,104.337,104.319,0.018,0.006,70.801
09:04,104.400,104.400,104.400,104.400,0,104.285,104.380,104.350,104.317,104.347,104.325,0.022,0.009,70.801
09:05,104.410,104.410,104.410,104.410,128,104.285,104.402,104.364,104.329,104.357,104.332,0.025,0.012,72.296
09:06,104.301,104.301,104.301,104.301,211,104.286,104.382,104.364,104.333,104.348,104.329,0.019,0.014,45.107
09:07,104.301,104.301,104.301,104.301,0,104.286,104.362,104.364,104.337,104.341,104.327,0.014,0.014,45.107
09:08,104.301,104.301,104.301,104.301,0,104.286,104.342,104.364,104.339,104.335,104.325,0.009,0.013,45.107
09:09,104.300,104.410,104.300,104.410,1240,104.288,104.344,104.365,104.348,104.346,104.331,0.015,0.013,62.651
09:10,104.410,104.410,104.410,104.410,0,104.288,104.344,104.367,104.356,104.356,104.337,0.019,0.014,62.651
09:11,104.300,104.300,104.300,104.300,325,104.288,104.344,104.354,104.356,104.347,104.334,0.013,0.014,45.630
09:12,104.300,104.300,104.300,104.300,350,104.288,104.344,104.342,104.356,104.340,104.332,0.008,0.013,45.630
09:13,104.300,104.300,104.300,104.300,0,104.288,104.344,104.328,104.356,104.334,104.330,0.004,0.011,45.630
09:14,104.350,104.350,104.350,104.350,1054,104.290,104.332,104.334,104.352,104.336,104.331,0.005,0.010,52.895
09:15,104.350,104.350,104.350,104.350,0,104.290,104.320,104.340,104.349,104.338,104.332,0.006,0.009,52.895
09:16,104.400,104.400,104.400,104.400,256,104.291,104.340,104.353,104.349,104.348,104.337,0.010,0.009,59.216
09:17,104.400,104.400,104.400,104.400,0,104.291,104.360,104.351,104.349,104.356,104.342,0.014,0.010,59.216
09:18,104.300,104.300,104.300,104.300,660,104.291,104.360,104.337,104.340,104.347,104.339,0.008,0.010,45.160
09:19,104.400,104.400,104.400,104.400,235,104.291,104.370,104.350,104.348,104.355,104.344,0.012,0.010,56.324
