time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,68.700,68.700,68.690,68.690,2183,68.691,68.698,68.696,68.710,68.704,68.709,-0.005,0.001,44.703
09:01,68.690,68.690,68.690,68.690,0,68.691,68.692,68.698,68.706,68.702,68.707,-0.006,-0.000,44.703
09:02,68.690,68.690,68.690,68.690,0,68.691,68.686,68.699,68.702,68.700,68.706,-0.006,-0.002,44.703
09:03,68.720,68.740,68.720,68.740,5988,68.697,68.698,68.701,68.702,68.706,68.709,-0.002,-0.002,60.313
09:04,68.720,68.720,68.720,68.720,345,68.697,68.706,68.701,68.702,68.708,68.709,-0.001,-0.002,53.745
09:05,68.720,68.720,68.720,68.720,0,68.697,68.712,68.701,68.702,68.710,68.710,-0.000,-0.001,53.745
09:06,68.720,68.720,68.720,68.720,0,68.697,68.718,68.706,68.705,68.712,68.711,0.001,-0.001,53.745
09:07,68.720,68.720,68.720,68.720,0,68.697,68.724,68.711,68.708,68.713,68.712,0.001,-0.000,53.745
09:08,68.700,68.700,68.700,68.700,127,68.697,68.716,68.712,68.707,68.711,68.711,0.000,-0.000,46.938
09:09,68.700,68.700,68.700,68.700,210,68.697,68.712,68.714,68.705,68.709,68.710,-0.001,-0.000,46.938
09:10,68.720,68.790,68.720,68.790,4478,68.703,68.726,68.726,68.711,68.722,68.716,0.006,0.001,68.118
09:11,68.790,68.790,68.790,68.790,0,68.703,68.740,68.732,68.719,68.732,68.721,0.011,0.003,68.118
09:12,68.790,68.790,68.790,68.790,0,68.703,68.754,68.741,68.728,68.741,68.726,0.015,0.005,68.118
09:13,68.790,68.790,68.790,68.790,0,68.703,68.772,68.750,68.735,68.749,68.731,0.017,0.008,68.118
09:14,68.770,68.800,68.770,68.800,626,68.704,68.792,68.760,68.744,68.756,68.736,0.020,0.010,69.913
09:15,68.800,68.800,68.800,68.800,321,68.704,68.794,68.770,68.752,68.763,68.741,0.022,0.013,69.913
09:16,68.830,68.830,68.810,68.830,1692,68.708,68.802,68.786,68.759,68.773,68.748,0.026,0.015,74.841
09:17,68.830,68.830,68.830,68.830,0,68.708,68.810,68.803,68.768,68.782,68.754,0.029,0.018,74.841
09:18,68.830,68.830,68.830,68.830,160,68.709,68.818,68.808,68.776,68.790,68.759,0.030,0.020,74.841
09:19,68.830,68.830,68.830,68.830,0,68.709,68.824,68.812,68.785,68.796,68.765,0.031,0.023,74.841
09:20,68.870,68.880,68.810,68.810,1332,68.712,68.826,68.815,68.792,68.798,68.768,0.030,0.024,65.257
09:21,68.890,68.940,68.890,68.940,1456,68.717,68.848,68.834,68.810,68.820,68.781,0.039,0.027,81.680
09:22,68.890,68.910,68.890,68.890,1133,68.720,68.860,68.845,68.825,68.831,68.789,0.042,0.030,68.306
09:23,68.890,68.890,68.890,68.890,224,68.721,68.872,68.856,68.832,68.840,68.796,0.043,0.033,68.306
09:24,68.920,68.920,68.920,68.920,265,68.722,68.890,68.867,68.842,68.852,68.805,0.047,0.035,71.548
09:25,68.910,68.910,68.900,68.900,889,68.725,68.908,68.876,68.851,68.859,68.812,0.047,0.038,66.653
