time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,108.240,108.240,108.240,108.240,0,108.203,108.260,108.213,108.169,108.199,108.178,0.022,0.006,56.757
09:01,108.205,108.205,108.205,108.205,256,108.203,108.229,108.226,108.177,108.200,108.180,0.020,0.009,52.590
09:02,108.205,108.205,108.205,108.205,0,108.203,108.226,108.233,108.185,108.201,108.182,0.019,0.011,52.590
09:03,108.205,108.205,108.205,108.205,0,108.203,108.219,108.239,108.193,108.201,108.183,0.018,0.012,52.590
09:04,108.205,108.205,108.205,108.205,0,108.203,108.212,108.220,108.202,108.202,108.185,0.017,0.013,52.590
09:05,108.200,108.200,108.180,108.180,475,108.203,108.200,108.215,108.208,108.199,108.185,0.014,0.014,49.125
09:06,108.200,108.200,108.200,108.200,492,108.203,108.199,108.210,108.215,108.199,108.186,0.013,0.013,51.857
09:07,108.200,108.200,108.140,108.140,2972,108.198,108.186,108.198,108.215,108.190,108.182,0.008,0.012,44.189
09:08,108.140,108.140,108.140,108.140,0,108.198,108.173,108.185,108.214,108.182,108.179,0.003,0.010,44.189
09:09,108.140,108.140,108.140,108.140,0,108.198,108.160,108.177,108.197,108.176,108.176,-0.001,0.008,44.189
09:10,108.140,108.140,108.140,108.140,0,108.198,108.152,108.169,108.191,108.170,108.174,-0.003,0.006,44.189
09:11,108.140,108.140,108.140,108.140,0,108.198,108.140,108.161,108.183,108.166,108.171,-0.006,0.004,44.189
09:12,108.070,108.090,108.020,108.020,730,108.194,108.116,108.137,108.166,108.143,108.160,-0.017,-0.000,30.935
09:13,108.020,108.020,108.020,108.020,0,108.194,108.092,108.117,108.149,108.124,108.150,-0.025,-0.005,30.935
09:14,108.020,108.020,108.020,108.020,325,108.192,108.068,108.095,108.135,108.108,108.140,-0.032,-0.011,30.935
09:15,108.030,108.040,108.030,108.040,601,108.189,108.048,108.082,108.122,108.098,108.133,-0.035,-0.016,34.994
09:16,108.040,108.040,108.040,108.040,0,108.189,108.028,108.070,108.110,108.089,108.126,-0.037,-0.020,34.994
09:17,108.000,108.000,108.000,108.000,659,108.185,108.024,108.052,108.094,108.075,108.116,-0.041,-0.024,30.796
09:18,107.990,107.990,107.990,107.990,255,108.183,108.018,108.034,108.079,108.062,108.107,-0.045,-0.028,29.833
09:19,107.990,107.990,107.990,107.990,0,108.183,108.012,108.015,108.063,108.051,108.098,-0.047,-0.032,29.833
09:20,108.000,108.000,108.000,108.000,691,108.179,108.004,108.013,108.052,108.043,108.091,-0.048,-0.035,32.289
09:21,107.970,107.970,107.970,107.970,324,108.177,107.990,108.006,108.039,108.032,108.082,-0.050,-0.038,29.008
09:22,107.970,107.970,107.970,107.970,0,108.177,107.984,108.000,108.026,108.022,108.074,-0.051,-0.041,29.008
09:23,107.990,107.990,107.990,107.990,722,108.173,107.984,107.994,108.015,108.017,108.068,-0.050,-0.043,34.180
09:24,107.990,107.990,107.990,107.990,0,108.173,107.984,107.988,108.003,108.013,108.062,-0.049,-0.044,34.180
09:25,107.990,107.990,107.990,107.990,0,108.173,107.982,107.986,108.001,108.010,108.057,-0.047,-0.045,34.180
09:26,107.990,107.990,107.990,107.990,0,108.173,107.986,107.986,107.998,108.007,108.052,-0.045,-0.045,34.180
09:27,107.990,107.990,107.990,107.990,0,108.173,107.990,107.986,107.996,108.004,108.047,-0.043,-0.044,34.180
09:28,108.030,108.030,107.950,107.950,1573,108.163,107.982,107.980,107.989,107.996,108.040,-0.044,-0.044,28.223
09:29,108.000,108.000,108.000,108.000,2200,108.153,107.984,107.984,107.986,107.996,108.037,-0.041,-0.044,41.862
09:30,107.990,108.270,107.990,108.210,30143,108.157,108.028,108.014,108.002,108.029,108.050,-0.020,-0.039,68.734
09:31,108.210,108.305,108.180,108.300,16879,108.194,108.090,108.052,108.026,108.071,108.068,0.003,-0.031,74.231
09:32,108.300,108.310,107.900,107.930,306871,108.066,108.078,108.045,108.022,108.049,108.058,-0.009,-0.026,41.740
09:33,107.925,107.980,107.790,107.850,61119,108.038,108.058,108.027,108.010,108.019,108.043,-0.024,-0.026,37.879
09:34,107.890,108.095,107.800,108.095,28769,108.035,108.077,108.041,108.020,108.030,108.046,-0.016,-0.024,52.400
09:35,108.100,108.110,107.980,108.010,40012,108.035,108.037,108.043,108.023,108.027,108.044,-0.017,-0.022,48.191
09:36,108.020,108.120,107.900,108.090,50112,108.035,107.995,108.061,108.030,108.037,108.047,-0.010,-0.020,52.091
