time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,116.320,116.450,116.320,116.350,3183,116.455,116.518,116.534,116.465,116.478,116.460,0.018,0.016,38.161
09:01,116.360,116.500,116.338,116.500,5665,116.454,116.500,116.528,116.479,116.482,116.463,0.018,0.017,53.234
09:02,116.440,116.500,116.340,116.430,2429,116.453,116.468,116.514,116.488,116.474,116.461,0.013,0.016,47.424
09:03,116.410,116.410,116.410,116.410,530,116.453,116.432,116.491,116.493,116.464,116.457,0.007,0.014,45.884
09:04,116.550,116.590,116.424,116.590,3930,116.457,116.456,116.491,116.512,116.483,116.467,0.016,0.015,58.843
09:05,116.600,116.650,116.600,116.600,5743,116.467,116.506,116.492,116.523,116.501,116.477,0.025,0.017,59.424
09:06,116.640,116.650,116.570,116.650,2450,116.471,116.536,116.500,116.531,116.524,116.490,0.035,0.020,62.292
09:07,116.550,116.650,116.550,116.650,2444,116.475,116.580,116.522,116.539,116.544,116.501,0.042,0.025,62.292
09:08,116.560,116.560,116.480,116.480,788,116.475,116.594,116.539,116.531,116.534,116.500,0.034,0.026,48.715
09:09,116.550,116.580,116.520,116.520,2330,116.477,116.580,116.541,116.525,116.532,116.501,0.030,0.027,51.399
09:10,116.520,116.520,116.520,116.520,0,116.477,116.564,116.552,116.520,116.530,116.503,0.027,0.027,51.399
09:11,116.520,116.520,116.520,116.520,0,116.477,116.538,116.566,116.515,116.528,116.504,0.024,0.027,51.399
09:12,116.590,116.630,116.570,116.630,1929,116.480,116.534,116.571,116.527,116.544,116.513,0.031,0.027,58.805
09:13,116.610,116.630,116.610,116.620,853,116.481,116.562,116.574,116.548,116.556,116.521,0.034,0.029,57.940
09:14,116.640,116.640,116.640,116.640,1189,116.483,116.586,116.572,116.558,116.569,116.530,0.039,0.031,59.231
09:15,116.650,116.650,116.650,116.650,1584,116.485,116.612,116.572,116.575,116.581,116.539,0.042,0.033,59.894
09:16,116.650,116.650,116.650,116.650,0,116.485,116.638,116.594,116.594,116.592,116.547,0.045,0.035,59.894
09:17,116.640,116.640,116.640,116.640,586,116.486,116.640,116.609,116.598,116.599,116.554,0.045,0.037,58.786
09:18,116.620,116.620,116.550,116.550,3159,116.489,116.626,116.612,116.594,116.592,116.554,0.038,0.037,49.846
09:19,116.580,116.580,116.580,116.580,1024,116.490,116.614,116.620,116.588,116.590,116.556,0.034,0.037,52.442
