time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,106.700,106.700,106.700,106.700,434,106.583,106.640,106.663,106.660,106.662,106.661,0.001,0.013,54.102
09:01,106.700,106.700,106.700,106.700,0,106.583,106.640,106.663,106.664,106.668,106.664,0.004,0.011,54.102
09:02,106.700,106.700,106.700,106.700,0,106.583,106.660,106.663,106.668,106.673,106.667,0.006,0.010,54.102
09:03,106.700,106.700,106.700,106.700,0,106.583,106.680,106.663,106.672,106.677,106.669,0.008,0.009,54.102
09:04,106.700,106.700,106.700,106.700,0,106.583,106.700,106.663,106.677,106.681,106.672,0.009,0.009,54.102
09:05,106.750,106.800,106.750,106.800,1587,106.593,106.720,106.688,106.685,106.699,106.681,0.018,0.011,66.219
09:06,106.720,106.770,106.720,106.750,8971,106.629,106.730,106.706,106.688,106.707,106.686,0.021,0.013,57.978
09:07,106.750,106.750,106.750,106.750,8160,106.649,106.740,106.725,106.692,106.713,106.691,0.023,0.015,57.978
09:08,106.750,106.750,106.750,106.750,365,106.650,106.750,106.731,106.696,106.719,106.695,0.024,0.017,57.978
09:09,106.750,106.750,106.750,106.750,0,106.650,106.760,106.738,106.700,106.724,106.699,0.025,0.018,57.978
09:10,106.750,106.750,106.750,106.750,351,106.651,106.750,106.744,106.712,106.728,106.703,0.025,0.020,57.978
09:11,106.800,106.800,106.750,106.750,2589,106.657,106.750,106.750,106.723,106.731,106.707,0.025,0.021,57.978
09:12,106.750,106.750,106.750,106.750,0,106.657,106.750,106.756,106.735,106.734,106.710,0.024,0.021,57.978
09:13,106.750,106.750,106.750,106.750,0,106.657,106.750,106.750,106.738,106.737,106.713,0.024,0.022,57.978
09:14,106.750,106.750,106.750,106.750,0,106.657,106.750,106.750,106.742,106.739,106.716,0.023,0.022,57.978
09:15,106.800,106.800,106.800,106.800,301,106.658,106.760,106.756,106.750,106.748,106.722,0.026,0.023,66.179
09:16,106.800,106.800,106.800,106.800,4061,106.668,106.770,106.762,106.758,106.756,106.728,0.029,0.024,66.179
09:17,106.800,106.800,106.800,106.800,0,106.668,106.780,106.769,106.765,106.763,106.733,0.030,0.025,66.179
09:18,106.800,106.800,106.800,106.800,0,106.668,106.790,106.775,106.765,106.769,106.738,0.031,0.026,66.179
09:19,106.800,106.800,106.800,106.800,0,106.668,106.800,106.781,106.769,106.773,106.742,0.031,0.027,66.179
09:20,106.800,106.800,106.800,106.800,0,106.668,106.800,106.787,106.773,106.777,106.747,0.031,0.028,66.179
09:21,106.900,106.900,106.800,106.800,2011,106.674,106.800,106.794,106.777,106.781,106.751,0.030,0.028,66.179
09:22,106.750,106.750,106.750,106.750,103,106.674,106.790,106.794,106.777,106.776,106.751,0.026,0.028,49.838
09:23,106.800,106.800,106.800,106.800,1891,106.678,106.790,106.794,106.781,106.780,106.754,0.026,0.027,60.375
09:24,106.800,106.800,106.800,106.800,0,106.678,106.790,106.794,106.785,106.783,106.758,0.025,0.027,60.375
09:25,106.800,106.800,106.800,106.800,0,106.678,106.790,106.794,106.788,106.786,106.761,0.025,0.027,60.375
09:26,106.800,106.800,106.800,106.800,0,106.678,106.790,106.794,106.792,106.788,106.764,0.024,0.026,60.375
09:27,106.890,106.890,106.890,106.890,592,106.680,106.818,106.805,106.803,106.804,106.773,0.030,0.027,73.733
09:28,106.890,106.890,106.890,106.890,0,106.680,106.836,106.816,106.810,106.817,106.782,0.035,0.029,73.733
09:29,106.950,106.950,106.950,106.950,3854,106.697,106.866,106.835,106.822,106.837,106.794,0.043,0.031,79.164
09:30,107.000,107.350,107.000,107.270,18005,107.207,106.960,106.900,106.858,106.904,106.829,0.074,0.040,90.475
09:31,107.290,107.490,107.220,107.220,247345,107.303,107.044,106.953,106.890,106.953,106.858,0.094,0.051,82.902
09:32,107.230,107.280,107.130,107.170,53797,107.285,107.100,106.999,106.918,106.986,106.881,0.105,0.062,76.047
09:33,107.180,107.270,107.030,107.030,63107,107.256,107.128,107.027,106.936,106.993,106.892,0.100,0.069,60.870
09:34,107.060,107.300,107.030,107.230,74146,107.244,107.184,107.081,106.969,107.029,106.917,0.112,0.078,70.062
09:35,107.235,107.235,107.110,107.162,61418,107.236,107.162,107.115,107.001,107.050,106.936,0.114,0.085,64.513
09:36,107.170,107.450,107.160,107.420,89070,107.251,107.202,107.181,107.049,107.107,106.971,0.135,0.095,73.190
09:37,107.430,107.490,107.250,107.250,44965,107.257,107.218,107.219,107.083,107.129,106.992,0.137,0.103,62.369
09:38,107.250,107.360,107.240,107.310,48219,107.260,107.274,107.224,107.122,107.157,107.016,0.141,0.111,64.371
09:39,107.340,107.535,107.260,107.535,51965,107.273,107.335,107.263,107.179,107.215,107.054,0.161,0.121,70.672
09:40,107.530,107.640,107.410,107.435,54930,107.288,107.390,107.297,107.221,107.249,107.082,0.166,0.130,65.157
09:41,107.450,107.610,107.440,107.530,42960,107.300,107.412,107.359,107.270,107.292,107.115,0.176,0.139,67.733
09:42,107.530,107.535,107.350,107.480,48125,107.308,107.458,107.390,107.311,107.321,107.142,0.178,0.147,65.009
