time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,114.700,114.700,114.700,114.700,201,114.409,114.724,114.721,114.712,114.698,114.632,0.066,0.074,63.086
09:01,114.690,114.690,114.690,114.690,141,114.409,114.714,114.714,114.714,114.697,114.637,0.060,0.071,61.163
09:02,114.630,114.660,114.630,114.660,830,114.413,114.698,114.709,114.714,114.691,114.638,0.053,0.067,55.678
09:03,114.660,114.700,114.650,114.700,5161,114.435,114.690,114.709,114.716,114.693,114.643,0.050,0.064,60.734
09:04,114.700,114.720,114.700,114.700,860,114.438,114.690,114.704,114.713,114.694,114.647,0.047,0.060,60.734
09:05,114.720,114.740,114.720,114.740,550,114.441,114.698,114.704,114.712,114.701,114.654,0.047,0.058,65.322
09:06,114.740,114.740,114.740,114.740,1146,114.446,114.708,114.704,114.712,114.707,114.660,0.046,0.055,65.322
09:07,114.740,114.740,114.740,114.740,0,114.446,114.724,114.709,114.715,114.712,114.666,0.046,0.053,65.322
09:08,114.740,114.740,114.700,114.700,2438,114.455,114.724,114.709,114.715,114.710,114.669,0.041,0.051,57.003
09:09,114.700,114.700,114.700,114.700,0,114.455,114.724,114.710,114.712,114.709,114.671,0.037,0.048,57.003
09:10,114.700,114.700,114.700,114.700,0,114.455,114.716,114.715,114.708,114.707,114.673,0.034,0.045,57.003
09:11,114.700,114.700,114.700,114.700,504,114.457,114.708,114.715,114.705,114.706,114.675,0.031,0.042,56.913
09:12,114.690,114.690,114.680,114.680,406,114.459,114.696,114.712,114.704,114.702,114.676,0.026,0.039,52.512
09:13,114.690,114.690,114.690,114.690,290,114.460,114.694,114.706,114.703,114.700,114.677,0.024,0.036,54.447
09:14,114.670,114.670,114.670,114.670,327,114.460,114.688,114.697,114.702,114.696,114.676,0.019,0.033,50.054
09:15,114.710,114.900,114.710,114.760,2548,114.472,114.700,114.700,114.709,114.705,114.682,0.023,0.031,64.095
09:16,114.760,114.760,114.760,114.760,0,114.472,114.712,114.707,114.714,114.714,114.688,0.026,0.030,64.095
09:17,114.700,114.700,114.700,114.700,492,114.474,114.716,114.707,114.714,114.712,114.689,0.023,0.028,52.651
09:18,114.700,114.700,114.700,114.700,0,114.474,114.718,114.707,114.711,114.710,114.690,0.020,0.027,52.651
