time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,70.400,70.400,70.180,70.180,6641,71.082,70.416,70.454,70.509,70.479,70.610,-0.131,-0.112,14.099
09:01,70.300,70.400,70.250,70.400,5052,71.069,70.396,70.435,70.491,70.467,70.594,-0.127,-0.115,36.546
09:02,70.400,70.440,70.260,70.440,6591,71.053,70.378,70.424,70.475,70.463,70.583,-0.120,-0.116,39.635
09:03,70.400,70.400,70.400,70.400,7663,71.035,70.364,70.415,70.459,70.453,70.569,-0.116,-0.116,37.661
09:04,70.270,70.300,70.260,70.261,1976,71.030,70.336,70.385,70.437,70.423,70.546,-0.123,-0.117,31.744
09:05,70.260,70.310,70.260,70.310,638,71.028,70.362,70.358,70.419,70.406,70.529,-0.123,-0.119,35.586
09:06,70.300,70.300,70.250,70.250,3943,71.018,70.332,70.330,70.395,70.382,70.508,-0.126,-0.120,33.127
09:07,70.180,70.250,70.140,70.140,9347,70.992,70.272,70.298,70.365,70.345,70.481,-0.136,-0.123,29.150
09:08,70.240,70.240,70.000,70.000,14168,70.952,70.192,70.275,70.329,70.292,70.445,-0.154,-0.129,25.031
09:09,70.010,70.010,70.000,70.000,9483,70.924,70.140,70.225,70.291,70.247,70.412,-0.166,-0.137,25.031
09:10,69.990,70.050,69.980,70.050,2841,70.916,70.088,70.176,70.254,70.217,70.386,-0.169,-0.143,29.176
09:11,70.050,70.050,70.000,70.000,2833,70.909,70.038,70.126,70.218,70.183,70.357,-0.174,-0.149,27.537
09:12,70.000,70.100,70.000,70.100,2152,70.903,70.030,70.106,70.195,70.170,70.338,-0.167,-0.153,35.360
09:13,70.150,70.160,70.100,70.100,3927,70.894,70.050,70.080,70.189,70.160,70.320,-0.161,-0.154,35.360
09:14,70.130,70.200,70.130,70.200,2212,70.890,70.090,70.074,70.173,70.166,70.311,-0.146,-0.153,42.554
09:15,70.120,70.220,70.120,70.220,2759,70.884,70.124,70.084,70.156,70.174,70.305,-0.130,-0.148,43.898
09:16,70.220,70.250,70.220,70.250,2368,70.879,70.174,70.115,70.145,70.186,70.301,-0.115,-0.142,45.942
09:17,70.250,70.250,70.130,70.130,1989,70.875,70.180,70.131,70.135,70.177,70.288,-0.111,-0.135,39.710
09:18,70.200,70.250,70.200,70.200,2979,70.870,70.200,70.150,70.126,70.181,70.281,-0.101,-0.128,44.444
09:19,70.140,70.140,70.130,70.140,1206,70.867,70.188,70.168,70.118,70.174,70.271,-0.096,-0.122,41.440
09:20,70.170,70.250,70.130,70.250,3333,70.861,70.194,70.186,70.126,70.186,70.269,-0.083,-0.114,48.335
09:21,70.200,70.200,70.200,70.200,293,70.861,70.184,70.199,70.142,70.188,70.264,-0.076,-0.107,45.701
09:22,70.300,70.310,70.250,70.250,2330,70.857,70.208,70.205,70.161,70.198,70.263,-0.065,-0.098,48.711
09:23,70.300,70.390,70.210,70.390,6651,70.847,70.246,70.226,70.187,70.227,70.273,-0.045,-0.088,56.056
09:24,70.400,70.400,70.400,70.400,247,70.847,70.298,70.245,70.218,70.254,70.282,-0.028,-0.076,56.535
09:25,70.400,70.400,70.400,70.400,0,70.847,70.328,70.279,70.241,70.276,70.291,-0.014,-0.064,56.535
09:26,70.270,70.280,70.270,70.270,792,70.846,70.342,70.287,70.254,70.275,70.289,-0.014,-0.054,48.558
09:27,70.300,70.300,70.300,70.300,562,70.845,70.352,70.307,70.262,70.279,70.290,-0.011,-0.045,50.300
09:28,70.300,70.300,70.300,70.300,0,70.845,70.334,70.314,70.268,70.282,70.291,-0.008,-0.038,50.300
09:29,70.400,71.000,70.320,71.000,17368,70.842,70.454,70.414,70.325,70.393,70.343,0.049,-0.020,74.071
09:30,70.980,71.160,70.550,70.790,87762,70.833,70.532,70.481,70.376,70.454,70.376,0.077,-0.001,64.157
09:31,70.780,71.070,70.770,71.020,57587,70.881,70.682,70.560,70.439,70.541,70.424,0.117,0.023,69.044
09:32,71.030,71.530,70.900,71.520,1040809,71.263,70.926,70.700,70.545,70.692,70.505,0.186,0.056,76.534
09:33,71.480,71.670,71.340,71.390,152928,71.286,71.144,70.824,70.633,70.799,70.571,0.228,0.090,71.678
09:34,71.390,71.430,71.220,71.310,172492,71.290,71.206,70.954,70.718,70.878,70.626,0.252,0.122,68.786
09:35,71.310,71.480,71.200,71.280,154136,71.293,71.304,71.076,70.798,70.940,70.674,0.266,0.151,67.683
09:36,71.260,71.460,71.200,71.450,125117,71.298,71.390,71.220,70.879,71.018,70.732,0.287,0.178,70.563
09:37,71.440,71.550,71.400,71.520,140139,71.312,71.390,71.285,70.965,71.095,70.790,0.305,0.204,71.683
09:38,71.540,71.690,71.430,71.660,193552,71.338,71.444,71.394,71.062,71.182,70.854,0.328,0.228,73.825
09:39,71.650,71.960,71.610,71.940,200208,71.381,71.570,71.509,71.191,71.299,70.935,0.364,0.256,77.495
09:40,71.930,71.960,71.800,71.810,168306,71.413,71.676,71.545,71.307,71.377,71.000,0.378,0.280,72.419
09:41,71.790,71.930,71.760,71.930,152112,71.439,71.772,71.612,71.432,71.462,71.069,0.394,0.303,74.105
09:42,71.925,72.020,71.874,71.970,178066,71.472,71.862,71.695,71.507,71.541,71.135,0.405,0.323,74.661
09:43,71.970,72.080,71.840,71.840,122274,71.491,71.898,71.765,71.588,71.587,71.187,0.399,0.338,69.442
09:44,71.850,71.850,71.630,71.660,111700,71.499,71.842,71.791,71.637,71.598,71.222,0.375,0.346,62.887
09:45,71.650,71.659,71.450,71.505,189841,71.501,71.781,71.789,71.636,71.584,71.243,0.340,0.345,57.825
09:46,71.500,71.535,71.280,71.285,262197,71.491,71.652,71.742,71.628,71.538,71.247,0.291,0.334,51.490
09:47,71.270,71.300,71.120,71.280,148268,71.481,71.514,71.660,71.625,71.498,71.249,0.249,0.317,51.353
09:48,71.280,71.280,71.150,71.190,1336065,71.407,71.384,71.582,71.618,71.451,71.245,0.206,0.295,48.822
09:49,71.190,71.280,71.110,71.140,109792,71.402,71.280,71.484,71.595,71.403,71.237,0.166,0.269,47.423
09:50,71.136,71.160,71.050,71.120,88193,71.397,71.203,71.377,71.564,71.359,71.228,0.131,0.241,46.845
09:51,71.130,71.170,71.020,71.150,128002,71.390,71.176,71.291,71.525,71.327,71.222,0.105,0.214,47.872
09:52,71.160,71.160,71.025,71.050,102320,71.385,71.130,71.215,71.456,71.284,71.210,0.075,0.186,44.769
09:53,71.040,71.080,70.900,70.910,125780,71.375,71.074,71.141,71.387,71.227,71.187,0.039,0.157,40.783
09:54,70.900,71.000,70.820,70.820,112222,71.365,71.010,71.083,71.302,71.164,71.160,0.004,0.126,38.416
