time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,90.000,90.100,89.850,89.950,2761,89.916,90.068,90.088,90.075,90.074,90.092,-0.017,-0.010,37.319
09:01,89.920,89.950,89.900,89.950,1435,89.916,90.038,90.063,90.072,90.055,90.081,-0.026,-0.014,37.319
09:02,89.950,89.950,89.890,89.890,2014,89.916,89.998,90.035,90.065,90.030,90.067,-0.037,-0.018,33.376
09:03,90.000,90.000,90.000,90.000,393,89.916,89.978,90.022,90.059,90.025,90.062,-0.037,-0.022,44.875
09:04,90.000,90.000,90.000,90.000,119,89.916,89.958,90.010,90.053,90.021,90.058,-0.036,-0.025,44.875
09:05,89.950,89.950,89.950,89.950,1124,89.916,89.958,89.993,90.038,90.010,90.050,-0.039,-0.028,41.132
09:06,89.950,89.950,89.940,89.950,7067,89.918,89.958,89.974,90.022,90.001,90.042,-0.041,-0.030,41.132
09:07,89.950,89.950,89.940,89.950,3951,89.918,89.970,89.955,90.010,89.993,90.035,-0.042,-0.033,41.132
09:08,89.950,90.170,89.950,90.160,17297,89.936,90.002,89.981,90.015,90.019,90.045,-0.026,-0.031,59.048
09:09,90.160,90.160,90.160,90.160,0,89.936,90.034,90.007,90.019,90.041,90.053,-0.013,-0.028,59.048
09:10,90.170,90.170,90.140,90.140,1381,89.938,90.072,90.039,90.023,90.056,90.060,-0.004,-0.023,57.128
09:11,90.100,90.140,90.100,90.140,1690,89.940,90.110,90.056,90.026,90.069,90.066,0.003,-0.018,57.128
09:12,90.140,90.240,90.130,90.240,2387,89.943,90.168,90.086,90.037,90.095,90.078,0.017,-0.011,63.930
09:13,90.240,90.410,90.220,90.390,21539,89.987,90.214,90.141,90.071,90.141,90.102,0.039,-0.001,71.289
09:14,90.390,90.390,90.390,90.390,0,89.987,90.260,90.196,90.105,90.179,90.123,0.056,0.011,71.289
09:15,90.380,90.380,90.360,90.360,1263,89.989,90.304,90.248,90.141,90.207,90.140,0.066,0.022,68.068
09:16,90.360,90.360,90.360,90.360,0,89.989,90.348,90.273,90.168,90.230,90.157,0.074,0.032,68.068
09:17,90.360,90.360,90.360,90.360,0,89.989,90.372,90.297,90.196,90.250,90.172,0.079,0.041,68.068
09:18,90.350,90.360,90.350,90.360,411,89.990,90.366,90.325,90.228,90.267,90.186,0.081,0.049,68.068
09:19,90.360,90.360,90.360,90.360,847,89.991,90.360,90.353,90.259,90.281,90.199,0.083,0.056,68.068
