time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,79.530,79.630,79.530,79.630,2019,79.569,79.630,79.644,79.615,79.621,79.585,0.035,0.036,57.548
09:01,79.630,79.630,79.630,79.630,416,79.569,79.630,79.647,79.618,79.622,79.589,0.033,0.036,57.548
09:02,79.600,79.600,79.550,79.550,586,79.569,79.614,79.637,79.618,79.611,79.586,0.025,0.034,46.380
09:03,79.550,79.550,79.550,79.550,0,79.569,79.598,79.610,79.619,79.602,79.583,0.018,0.031,46.380
09:04,79.550,79.550,79.530,79.530,2854,79.569,79.578,79.597,79.615,79.591,79.579,0.011,0.027,43.909
09:05,79.520,79.530,79.460,79.460,4822,79.565,79.544,79.576,79.605,79.571,79.570,0.000,0.021,36.567
09:06,79.430,79.440,79.430,79.440,1417,79.564,79.506,79.553,79.593,79.550,79.561,-0.010,0.015,34.778
09:07,79.450,79.490,79.440,79.440,1967,79.562,79.484,79.529,79.578,79.533,79.552,-0.018,0.008,34.778
09:08,79.470,79.470,79.470,79.470,377,79.562,79.468,79.509,79.555,79.524,79.546,-0.022,0.002,39.878
09:09,79.470,79.470,79.470,79.470,0,79.562,79.456,79.489,79.543,79.515,79.540,-0.025,-0.003,39.878
09:10,79.470,79.470,79.470,79.470,1900,79.561,79.458,79.479,79.531,79.508,79.535,-0.027,-0.008,39.897
09:11,79.460,79.460,79.460,79.460,2832,79.558,79.462,79.467,79.518,79.501,79.529,-0.028,-0.012,38.635
09:12,79.470,79.500,79.470,79.500,1443,79.558,79.474,79.464,79.508,79.501,79.527,-0.026,-0.015,45.993
09:13,79.500,79.500,79.500,79.500,0,79.558,79.480,79.469,79.498,79.501,79.525,-0.024,-0.017,45.993
09:14,79.470,79.470,79.470,79.470,1120,79.557,79.480,79.472,79.485,79.496,79.521,-0.025,-0.018,41.649
09:15,79.500,79.500,79.450,79.450,762,79.557,79.476,79.474,79.478,79.489,79.516,-0.027,-0.020,39.004
