time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,106.640,106.640,106.640,106.640,0,106.735,106.640,106.639,106.640,106.639,106.650,-0.012,-0.017,46.442
09:01,106.640,106.640,106.640,106.640,0,106.735,106.640,106.640,106.643,106.639,106.649,-0.011,-0.016,46.442
09:02,106.640,106.640,106.640,106.640,0,106.735,106.640,106.640,106.646,106.639,106.649,-0.010,-0.015,46.442
09:03,106.640,106.640,106.640,106.640,0,106.735,106.640,106.640,106.638,106.639,106.648,-0.009,-0.014,46.442
09:04,106.640,106.640,106.600,106.600,918,106.712,106.632,106.635,106.635,106.633,106.645,-0.011,-0.013,35.163
09:05,106.600,106.600,106.600,106.600,0,106.712,106.624,106.630,106.633,106.628,106.641,-0.013,-0.013,35.163
09:06,106.590,106.590,106.590,106.590,1313,106.686,106.614,106.624,106.630,106.622,106.637,-0.015,-0.014,32.850
09:07,106.590,106.590,106.590,106.590,0,106.686,106.604,106.618,106.626,106.617,106.634,-0.017,-0.014,32.850
09:08,106.590,106.590,106.590,106.590,0,106.686,106.594,106.611,106.622,106.613,106.631,-0.018,-0.015,32.850
09:09,106.590,106.590,106.590,106.590,0,106.686,106.592,106.605,106.618,106.610,106.628,-0.018,-0.016,32.850
09:10,106.590,106.590,106.590,106.590,0,106.686,106.590,106.599,106.615,106.607,106.625,-0.018,-0.016,32.850
09:11,106.700,106.700,106.700,106.700,522,106.687,106.612,106.606,106.619,106.621,106.630,-0.010,-0.015,67.214
09:12,106.700,106.700,106.700,106.700,0,106.687,106.634,106.619,106.624,106.633,106.636,-0.003,-0.012,67.214
09:13,106.670,106.670,106.620,106.620,351,106.685,106.640,106.621,106.622,106.631,106.634,-0.003,-0.011,46.949
09:14,106.620,106.620,106.620,106.620,0,106.685,106.646,106.625,106.621,106.629,106.633,-0.004,-0.009,46.949
09:15,106.620,106.620,106.620,106.620,0,106.685,106.652,106.629,106.619,106.628,106.632,-0.004,-0.008,46.949
09:16,106.620,106.620,106.620,106.620,0,106.685,106.636,106.633,106.618,106.627,106.631,-0.005,-0.008,46.949
09:17,106.500,106.500,106.500,106.500,103,106.682,106.596,106.621,106.610,106.607,106.622,-0.015,-0.009,29.192
09:18,106.500,106.500,106.500,106.500,0,106.682,106.572,106.610,106.602,106.591,106.613,-0.022,-0.012,29.192
09:19,106.500,106.500,106.500,106.500,0,106.682,106.548,106.585,106.595,106.577,106.604,-0.028,-0.015,29.192
09:20,106.500,106.500,106.500,106.500,0,106.682,106.524,106.560,106.588,106.565,106.597,-0.032,-0.018,29.192
09:21,106.500,106.500,106.500,106.500,0,106.682,106.500,106.545,106.582,106.555,106.589,-0.035,-0.021,29.192
09:22,106.500,106.500,106.500,106.500,0,106.682,106.500,106.530,106.575,106.546,106.583,-0.036,-0.024,29.192
09:23,106.500,106.500,106.500,106.500,0,106.682,106.500,106.515,106.568,106.539,106.577,-0.037,-0.027,29.192
09:24,106.500,106.500,106.500,106.500,0,106.682,106.500,106.500,106.552,106.533,106.571,-0.038,-0.029,29.192
09:25,106.500,106.500,106.500,106.500,0,106.682,106.500,106.500,106.537,106.528,106.566,-0.038,-0.031,29.192
09:26,106.500,106.500,106.500,106.500,0,106.682,106.500,106.500,106.528,106.524,106.561,-0.037,-0.032,29.192
09:27,106.600,106.600,106.600,106.600,472,106.677,106.520,106.513,106.526,106.536,106.564,-0.028,-0.031,57.379
09:28,106.600,106.600,106.600,106.600,0,106.677,106.540,106.525,106.525,106.545,106.566,-0.021,-0.029,57.379
09:29,106.500,106.500,106.500,106.500,309,106.670,106.540,106.525,106.515,106.538,106.562,-0.023,-0.028,39.255
09:30,106.790,106.920,106.730,106.860,6977,106.837,106.612,106.570,106.543,106.588,106.584,0.004,-0.022,72.693
09:31,106.950,107.160,106.860,107.128,299170,107.044,106.738,106.648,106.591,106.671,106.624,0.047,-0.008,81.046
09:32,107.150,107.300,107.150,107.261,88217,107.087,106.870,106.744,106.650,106.762,106.671,0.091,0.012,83.719
09:33,107.260,107.260,107.140,107.160,69224,107.102,106.982,106.826,106.701,106.823,106.707,0.116,0.033,75.084
09:34,107.170,107.220,107.060,107.190,70714,107.109,107.120,106.912,106.754,106.879,106.743,0.136,0.053,75.880
09:35,107.170,107.170,106.970,107.030,66992,107.104,107.154,106.966,106.795,106.903,106.764,0.138,0.070,64.118
09:36,107.040,107.235,107.020,107.190,61271,107.108,107.166,107.040,106.848,106.947,106.796,0.151,0.086,69.251
09:37,107.170,107.380,107.060,107.364,82997,107.126,107.187,107.148,106.914,107.011,106.838,0.173,0.104,73.663
09:38,107.380,107.790,107.350,107.750,127896,107.199,107.305,107.259,107.010,107.125,106.906,0.219,0.127,80.387
09:39,107.750,107.850,107.660,107.740,82471,107.247,107.415,107.336,107.106,107.219,106.967,0.252,0.152,79.818
09:40,107.730,107.730,107.487,107.490,81093,107.272,107.507,107.364,107.174,107.261,107.006,0.255,0.173,67.051
09:41,107.450,107.540,107.310,107.390,48214,107.278,107.547,107.393,107.235,107.281,107.034,0.246,0.187,62.729
09:42,107.395,107.620,107.350,107.500,60349,107.290,107.574,107.432,107.312,107.315,107.069,0.246,0.199,65.373
09:43,107.490,107.670,107.400,107.640,71399,107.306,107.552,107.508,107.372,107.365,107.111,0.253,0.210,68.442
09:44,107.650,107.710,107.520,107.680,71190,107.324,107.540,107.569,107.414,107.413,107.153,0.260,0.220,69.280
09:45,107.700,107.845,107.690,107.750,85102,107.351,107.592,107.618,107.452,107.465,107.198,0.267,0.229,70.743
09:46,107.750,107.770,107.550,107.610,50589,107.362,107.636,107.600,107.486,107.487,107.228,0.259,0.235,64.160
09:47,107.610,107.830,107.600,107.800,40121,107.372,107.696,107.608,107.533,107.535,107.271,0.265,0.241,68.451
09:48,107.820,107.940,107.810,107.920,35144,107.384,107.752,107.661,107.602,107.595,107.319,0.276,0.248,70.827
09:49,107.910,107.950,107.880,107.880,54372,107.403,107.792,107.722,107.655,107.638,107.360,0.278,0.254,68.962
09:50,107.890,108.080,107.890,108.020,94899,107.437,107.846,107.787,107.705,107.697,107.409,0.288,0.261,71.764
09:51,108.010,108.133,107.940,108.130,44389,107.453,107.950,107.849,107.735,107.764,107.462,0.301,0.269,73.767
09:52,108.150,108.150,107.950,107.960,55238,107.471,107.982,107.884,107.752,107.794,107.499,0.295,0.274,65.976
