time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,84.400,84.400,84.250,84.300,4650,85.113,84.318,84.305,84.334,84.327,84.389,-0.062,-0.076,45.751
09:01,84.310,84.490,84.310,84.460,3074,85.111,84.336,84.331,84.323,84.347,84.394,-0.047,-0.071,53.122
09:02,84.460,84.490,84.320,84.320,4860,85.106,84.346,84.338,84.313,84.343,84.389,-0.046,-0.066,47.092
09:03,84.380,84.380,84.340,84.340,1120,85.105,84.350,84.339,84.316,84.343,84.385,-0.043,-0.061,48.000
09:04,84.360,84.370,84.300,84.300,23255,85.084,84.344,84.330,84.316,84.336,84.379,-0.043,-0.057,46.289
09:05,84.280,84.350,84.200,84.310,11050,85.074,84.346,84.335,84.321,84.332,84.374,-0.042,-0.054,46.800
09:06,84.290,84.400,84.290,84.400,1779,85.072,84.334,84.345,84.332,84.343,84.376,-0.033,-0.050,51.288
09:07,84.450,84.750,84.440,84.600,4050,85.070,84.390,84.379,84.358,84.382,84.392,-0.010,-0.042,59.471
09:08,84.690,84.700,84.160,84.160,6379,85.065,84.354,84.361,84.345,84.348,84.375,-0.027,-0.039,42.540
09:09,84.160,84.660,84.110,84.160,9318,85.057,84.326,84.324,84.328,84.319,84.359,-0.040,-0.039,42.540
09:10,84.160,84.160,84.120,84.120,3625,85.053,84.288,84.299,84.317,84.288,84.342,-0.053,-0.042,41.301
09:11,84.110,84.200,84.040,84.110,5936,85.047,84.230,84.270,84.301,84.261,84.324,-0.063,-0.046,40.979
09:12,84.120,84.270,84.060,84.250,8926,85.038,84.160,84.264,84.295,84.259,84.319,-0.060,-0.049,47.179
09:13,84.230,84.500,84.150,84.500,2778,85.036,84.228,84.287,84.310,84.296,84.332,-0.036,-0.046,56.055
09:14,84.350,84.700,84.350,84.500,4128,85.034,84.296,84.300,84.313,84.328,84.345,-0.017,-0.041,56.055
09:15,84.660,84.700,84.510,84.680,3966,85.032,84.408,84.310,84.341,84.382,84.370,0.012,-0.030,61.463
09:16,84.600,84.680,84.500,84.680,6374,85.029,84.522,84.375,84.367,84.428,84.393,0.035,-0.017,61.463
09:17,84.780,84.800,84.700,84.700,4364,85.028,84.612,84.443,84.398,84.470,84.415,0.054,-0.003,62.065
09:18,84.700,84.700,84.590,84.590,6863,85.025,84.630,84.501,84.419,84.488,84.428,0.060,0.010,56.812
09:19,84.550,84.600,84.440,84.500,3790,85.023,84.630,84.550,84.427,84.490,84.434,0.056,0.019,52.869
09:20,84.350,84.500,83.800,83.800,19854,85.002,84.454,84.494,84.365,84.384,84.387,-0.003,0.015,33.434
09:21,83.800,84.100,83.800,84.060,5065,84.997,84.330,84.439,84.358,84.334,84.362,-0.028,0.006,41.968
09:22,84.140,84.550,84.140,84.550,10060,84.991,84.300,84.445,84.388,84.367,84.376,-0.009,0.003,53.949
09:23,84.540,84.550,84.200,84.500,9810,84.985,84.282,84.422,84.417,84.388,84.386,0.002,0.003,52.752
09:24,84.300,84.780,84.300,84.780,6189,84.983,84.338,84.435,84.468,84.448,84.415,0.033,0.009,58.327
09:25,84.680,84.780,84.670,84.780,3801,84.982,84.534,84.445,84.509,84.499,84.442,0.057,0.019,58.327
09:26,84.670,84.760,84.670,84.670,2987,84.981,84.656,84.455,84.522,84.525,84.459,0.067,0.028,55.351
09:27,84.670,84.740,84.250,84.300,11744,84.974,84.606,84.430,84.507,84.491,84.447,0.044,0.031,46.717
09:28,84.250,84.290,83.810,83.810,5650,84.969,84.468,84.431,84.440,84.386,84.400,-0.014,0.022,38.215
09:29,84.300,84.300,83.330,83.340,67515,84.886,84.180,84.341,84.337,84.225,84.321,-0.096,-0.001,32.168
09:30,84.030,84.400,83.250,83.320,79031,83.657,83.888,84.188,84.231,84.086,84.247,-0.161,-0.033,31.937
09:31,83.270,83.370,82.650,83.283,72538,83.391,83.611,84.035,84.130,83.962,84.176,-0.213,-0.069,31.488
09:32,83.380,83.380,82.870,82.910,29604,83.336,83.333,83.802,84.008,83.800,84.082,-0.281,-0.112,27.295
09:33,82.880,84.150,82.880,84.130,378565,83.596,83.397,83.720,84.033,83.851,84.085,-0.234,-0.136,50.499
09:34,84.130,84.620,83.950,84.392,277781,83.836,83.607,83.686,84.059,83.934,84.108,-0.174,-0.144,53.900
09:35,84.390,84.730,84.040,84.730,437415,84.064,83.889,83.739,84.073,84.057,84.154,-0.098,-0.135,57.921
09:36,84.725,84.760,84.410,84.700,229135,84.149,84.172,83.851,84.088,84.156,84.195,-0.039,-0.115,57.442
09:37,84.706,85.220,84.703,85.200,302365,84.298,84.630,84.083,84.120,84.316,84.269,0.047,-0.083,62.939
09:38,85.200,85.340,84.780,85.045,396622,84.435,84.813,84.299,84.141,84.428,84.327,0.102,-0.046,60.337
09:39,85.040,85.380,84.930,85.340,218897,84.505,85.003,84.556,84.192,84.569,84.402,0.167,-0.003,63.435
09:40,85.350,85.370,84.760,85.110,205412,84.550,85.079,84.831,84.255,84.652,84.454,0.198,0.037,59.531
09:41,85.110,85.210,84.850,84.850,146363,84.572,85.109,84.921,84.335,84.682,84.483,0.199,0.069,55.381
09:42,84.860,85.010,84.680,84.910,195169,84.592,85.051,84.986,84.455,84.717,84.515,0.202,0.096,56.141
09:43,84.910,85.400,84.900,85.270,246525,84.638,85.096,85.053,84.605,84.802,84.571,0.231,0.123,60.489
