time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,107.600,107.600,107.600,107.600,223,107.916,107.648,107.668,107.708,107.695,107.769,-0.073,-0.061,23.613
09:20,107.600,107.600,107.600,107.600,289,107.913,107.632,107.655,107.689,107.680,107.756,-0.076,-0.064,23.636
09:21,107.600,107.600,107.600,107.600,455,107.909,107.616,107.643,107.670,107.668,107.744,-0.076,-0.067,23.629
09:22,107.520,107.520,107.500,107.500,8420,107.823,107.580,107.618,107.658,107.642,107.726,-0.084,-0.070,17.440
09:23,107.679,107.679,107.679,107.679,1006,107.820,107.596,107.617,107.653,107.648,107.723,-0.075,-0.071,45.148
09:24,107.679,107.679,107.679,107.679,0,107.820,107.612,107.617,107.646,107.653,107.720,-0.067,-0.070,45.148
09:25,107.500,107.500,107.500,107.500,689,107.815,107.592,107.595,107.631,107.629,107.703,-0.074,-0.071,32.499
09:26,107.500,107.500,107.500,107.500,0,107.815,107.572,107.582,107.615,107.609,107.688,-0.079,-0.073,32.499
09:27,107.500,107.500,107.500,107.500,0,107.815,107.572,107.570,107.600,107.593,107.674,-0.082,-0.074,32.499
09:28,107.500,107.510,107.500,107.500,5023,107.781,107.536,107.557,107.586,107.578,107.661,-0.083,-0.076,32.499
09:29,107.500,107.500,107.500,107.500,0,107.781,107.500,107.545,107.572,107.566,107.649,-0.083,-0.078,32.499
09:30,107.490,107.570,107.270,107.270,3753,107.370,107.454,107.516,107.541,107.521,107.621,-0.101,-0.082,21.364
09:31,107.250,107.480,107.250,107.430,4988,107.380,107.440,107.485,107.528,107.507,107.607,-0.100,-0.086,37.425
09:32,107.290,107.500,107.250,107.310,199935,107.354,107.402,107.439,107.505,107.476,107.585,-0.109,-0.090,32.126
09:33,107.330,107.710,107.310,107.620,58167,107.396,107.426,107.454,107.507,107.499,107.588,-0.089,-0.090,51.308
09:34,107.620,108.020,107.620,107.980,133478,107.555,107.522,107.514,107.536,107.573,107.617,-0.044,-0.081,64.024
09:35,107.980,108.070,107.900,108.040,67791,107.620,107.676,107.581,107.578,107.645,107.648,-0.004,-0.066,65.635
09:36,108.070,108.180,108.060,108.180,39330,107.661,107.826,107.666,107.616,107.727,107.688,0.039,-0.045,69.110
09:37,108.180,108.240,108.080,108.090,70880,107.719,107.982,107.740,107.648,107.783,107.717,0.065,-0.023,64.588
09:38,108.110,108.139,107.930,108.070,44002,107.742,108.072,107.840,107.692,107.827,107.743,0.083,-0.001,63.592
09:39,108.090,108.360,107.960,108.350,85525,107.800,108.146,107.955,107.757,107.907,107.788,0.119,0.023,70.459
09:40,108.350,108.360,107.965,107.990,60820,107.824,108.136,108.040,107.795,107.920,107.803,0.117,0.042,55.872
09:41,107.997,108.130,107.990,108.130,41891,107.838,108.126,108.104,107.843,107.952,107.828,0.125,0.058,59.392
09:42,108.110,108.130,107.920,107.920,47281,107.846,108.092,108.096,107.875,107.947,107.834,0.113,0.069,52.609
09:43,107.930,108.070,107.840,108.060,93543,107.860,108.090,108.099,107.936,107.965,107.851,0.114,0.078,56.200
09:44,108.070,108.100,107.937,108.090,47239,107.869,108.038,108.088,107.987,107.984,107.869,0.115,0.085,56.953
09:45,108.100,108.140,108.040,108.130,29264,107.876,108.066,108.093,108.050,108.006,107.888,0.118,0.092,57.990
09:46,108.110,108.190,108.045,108.080,23289,107.881,108.056,108.094,108.085,108.018,107.902,0.115,0.097,56.169
09:47,108.050,108.050,107.820,107.820,41581,107.881,108.036,108.028,108.073,107.987,107.896,0.091,0.096,47.768
09:48,107.820,107.825,107.615,107.675,86522,107.868,107.959,107.988,108.045,107.939,107.880,0.059,0.088,43.831
09:49,107.680,107.720,107.590,107.700,25965,107.864,107.881,107.934,108.008,107.902,107.867,0.036,0.078,44.678
09:50,107.715,107.715,107.450,107.450,32568,107.855,107.745,107.876,107.959,107.833,107.836,-0.003,0.062,38.439
09:51,107.450,107.465,107.360,107.381,46280,107.839,107.605,107.791,107.906,107.763,107.802,-0.039,0.042,36.905
09:52,107.358,107.430,107.270,107.430,76342,107.813,107.527,107.708,107.835,107.712,107.774,-0.062,0.021,38.774
09:53,107.435,107.460,107.280,107.300,48635,107.797,107.452,107.604,107.782,107.649,107.739,-0.091,-0.001,35.753
09:54,107.290,107.470,107.255,107.430,29496,107.789,107.398,107.523,107.728,107.615,107.716,-0.101,-0.021,40.727
09:55,107.460,107.570,107.450,107.530,26563,107.784,107.414,107.487,107.698,107.602,107.703,-0.101,-0.037,44.299
09:56,107.510,107.540,107.420,107.535,43672,107.775,107.445,107.469,107.658,107.592,107.690,-0.099,-0.050,44.479
09:57,107.540,107.575,107.480,107.486,19976,107.772,107.456,107.443,107.611,107.575,107.675,-0.100,-0.060,43.002
09:58,107.480,107.480,107.340,107.445,77107,107.755,107.485,107.442,107.559,107.555,107.658,-0.103,-0.068,41.769
09:59,107.450,107.450,107.405,107.430,18624,107.751,107.485,107.448,107.509,107.536,107.641,-0.105,-0.076,41.299
10:00,107.440,107.450,107.183,107.190,87479,107.727,107.417,107.418,107.460,107.483,107.608,-0.125,-0.085,34.592
10:01,107.190,107.260,107.070,107.240,78791,107.703,107.358,107.411,107.427,107.445,107.580,-0.135,-0.095,36.891
10:02,107.265,107.270,107.105,107.250,56956,107.688,107.311,107.388,107.392,107.415,107.556,-0.141,-0.104,37.366
10:03,107.240,107.380,107.220,107.280,47992,107.678,107.278,107.357,107.379,107.395,107.536,-0.141,-0.112,38.850
10:04,107.280,107.340,107.160,107.185,53733,107.666,107.229,107.313,107.364,107.362,107.510,-0.147,-0.119,35.945
10:05,107.190,107.210,107.120,107.210,21987,107.660,107.233,107.279,107.347,107.339,107.487,-0.149,-0.125,37.274
10:06,107.230,107.304,107.185,107.280,20485,107.656,107.241,107.258,107.345,107.330,107.472,-0.142,-0.128,40.969
10:07,107.290,107.370,107.210,107.290,46437,107.648,107.249,107.241,107.335,107.324,107.459,-0.135,-0.130,41.499
10:08,107.295,107.360,107.250,107.260,50582,107.639,107.245,107.249,107.314,107.314,107.444,-0.130,-0.130,40.329
10:09,107.260,107.320,107.190,107.300,15900,107.636,107.268,107.257,107.296,107.312,107.433,-0.121,-0.128,42.651
10:10,107.300,107.380,107.287,107.340,18828,107.634,107.294,107.268,107.285,107.316,107.426,-0.110,-0.124,44.957
10:11,107.330,107.360,107.220,107.350,20905,107.631,107.308,107.277,107.277,107.321,107.421,-0.099,-0.119,45.547
10:12,107.340,107.420,107.280,107.400,39073,107.626,107.330,107.304,107.275,107.333,107.419,-0.086,-0.113,48.516
10:13,107.390,107.423,107.350,107.423,23813,107.623,107.363,107.330,107.293,107.347,107.419,-0.072,-0.105,49.848
10:14,107.430,107.570,107.430,107.570,36119,107.622,107.416,107.367,107.318,107.381,107.431,-0.049,-0.093,57.552
10:15,107.550,107.630,107.550,107.628,34892,107.621,107.474,107.409,107.347,107.419,107.445,-0.026,-0.080,60.169
10:16,107.630,107.690,107.600,107.660,42743,107.622,107.536,107.459,107.377,107.456,107.461,-0.005,-0.065,61.548
10:17,107.650,107.720,107.600,107.710,66127,107.624,107.598,107.510,107.417,107.495,107.480,0.016,-0.049,63.687
10:18,107.695,107.837,107.690,107.800,34356,107.626,107.674,107.568,107.462,107.542,107.503,0.039,-0.031,67.226
10:19,107.800,107.810,107.700,107.700,24160,107.627,107.700,107.611,107.495,107.567,107.518,0.049,-0.015,60.210
10:20,107.670,107.750,107.660,107.730,19135,107.627,107.720,107.653,107.529,107.592,107.534,0.058,-0.001,61.509
10:21,107.730,107.739,107.600,107.640,14642,107.628,107.716,107.680,107.558,107.599,107.541,0.058,0.011,55.640
10:22,107.639,107.720,107.600,107.690,29308,107.628,107.712,107.695,107.588,107.613,107.552,0.061,0.021,58.036
10:23,107.680,107.700,107.660,107.670,33228,107.629,107.686,107.700,107.613,107.622,107.561,0.061,0.029,56.717
10:24,107.680,107.698,107.660,107.698,21770,107.629,107.686,107.705,107.640,107.634,107.571,0.062,0.036,58.151
10:25,107.690,107.690,107.580,107.618,22507,107.629,107.663,107.693,107.657,107.631,107.575,0.056,0.040,52.801
10:26,107.620,107.710,107.613,107.690,19084,107.630,107.673,107.680,107.677,107.640,107.583,0.057,0.043,56.663
10:27,107.680,107.680,107.580,107.612,15063,107.630,107.658,107.669,107.681,107.636,107.585,0.051,0.045,51.693
10:28,107.610,107.640,107.545,107.550,19275,107.629,107.634,107.646,107.674,107.623,107.583,0.040,0.044,48.084
10:29,107.541,107.750,107.530,107.750,17556,107.629,107.644,107.660,107.681,107.642,107.595,0.047,0.044,58.219
10:30,107.750,107.780,107.690,107.690,21780,107.630,107.658,107.660,107.680,107.650,107.602,0.047,0.045,54.765
10:31,107.680,107.740,107.660,107.710,11821,107.631,107.662,107.665,107.673,107.659,107.610,0.049,0.046,55.708
10:32,107.710,107.735,107.630,107.630,16762,107.631,107.666,107.656,107.668,107.654,107.612,0.043,0.045,51.116
10:33,107.620,107.680,107.590,107.680,29418,107.631,107.692,107.664,107.664,107.658,107.617,0.042,0.044,53.686
10:34,107.680,107.680,107.600,107.620,11980,107.631,107.666,107.655,107.662,107.652,107.617,0.036,0.043,50.271
10:35,107.630,107.630,107.500,107.510,14151,107.631,107.630,107.642,107.648,107.631,107.609,0.022,0.038,44.662
10:36,107.515,107.580,107.515,107.533,28280,107.630,107.595,107.640,107.638,107.616,107.603,0.012,0.033,46.001
10:37,107.530,107.640,107.530,107.630,19933,107.629,107.595,107.625,107.633,107.618,107.605,0.012,0.029,51.426
10:38,107.640,107.730,107.600,107.710,35452,107.630,107.601,107.628,107.640,107.632,107.613,0.019,0.027,55.394
10:39,107.710,107.790,107.700,107.740,31477,107.631,107.625,107.632,107.643,107.649,107.623,0.026,0.027,56.819
10:40,107.740,107.770,107.670,107.670,40762,107.632,107.657,107.637,107.648,107.652,107.626,0.026,0.027,52.598
10:41,107.670,107.820,107.669,107.820,21350,107.633,107.714,107.654,107.669,107.678,107.640,0.037,0.029,59.535
10:42,107.830,107.830,107.790,107.820,19807,107.635,107.752,107.679,107.674,107.700,107.654,0.046,0.032,59.535
10:43,107.830,107.840,107.767,107.820,14672,107.635,107.774,107.718,107.684,107.718,107.666,0.052,0.036,59.535
10:44,107.820,107.820,107.750,107.800,19115,107.636,107.786,107.751,107.691,107.731,107.676,0.055,0.040,58.119
10:45,107.800,107.850,107.780,107.830,17025,107.637,107.818,107.776,107.706,107.746,107.687,0.059,0.044,59.669
10:46,107.840,107.880,107.830,107.880,20458,107.639,107.830,107.797,107.722,107.767,107.702,0.065,0.048,62.181
10:47,107.890,107.890,107.773,107.790,20288,107.640,107.824,107.804,107.735,107.770,107.708,0.062,0.051,55.482
10:48,107.790,107.815,107.755,107.790,25588,107.641,107.818,107.819,107.756,107.773,107.714,0.059,0.052,55.482
10:49,107.790,107.840,107.760,107.820,23960,107.643,107.822,107.819,107.778,107.780,107.722,0.058,0.054,57.262
10:50,107.820,107.870,107.820,107.840,22786,107.644,107.824,107.821,107.795,107.790,107.731,0.059,0.055,58.454
10:51,107.850,107.850,107.750,107.780,19536,107.645,107.804,107.816,107.800,107.788,107.734,0.054,0.054,53.620
10:52,107.780,107.830,107.770,107.808,19278,107.646,107.808,107.817,107.805,107.791,107.740,0.051,0.054,55.477
10:53,107.810,108.000,107.805,108.000,34579,107.649,107.850,107.839,107.831,107.823,107.759,0.064,0.056,65.606
10:54,108.010,108.090,108.010,108.065,37621,107.654,107.899,107.862,107.849,107.861,107.782,0.079,0.060,68.241
10:55,108.070,108.090,108.050,108.050,23650,107.657,107.941,107.894,107.867,107.890,107.802,0.088,0.066,66.966
10:56,108.020,108.050,107.970,107.980,22492,107.659,107.981,107.918,107.879,107.904,107.815,0.089,0.070,61.217
10:57,107.980,108.080,107.980,108.080,19459,107.661,108.035,107.950,107.901,107.931,107.835,0.096,0.076,65.742
10:58,108.080,108.140,108.050,108.140,21150,107.664,108.063,107.988,107.925,107.963,107.857,0.106,0.082,68.143
10:59,108.120,108.150,108.080,108.123,31244,107.668,108.074,108.031,107.944,107.987,107.877,0.111,0.087,66.675
11:00,108.130,108.250,108.080,108.240,71552,107.679,108.112,108.085,107.978,108.026,107.904,0.123,0.094,71.167
11:01,108.240,108.290,108.209,108.285,22919,107.683,108.173,108.120,108.016,108.066,107.932,0.134,0.102,72.685
11:02,108.290,108.350,108.280,108.320,46174,107.692,108.222,108.152,108.055,108.105,107.961,0.144,0.111,73.839
11:03,108.320,108.370,108.250,108.280,30605,107.697,108.250,108.181,108.089,108.132,107.984,0.148,0.118,70.190
11:04,108.290,108.310,108.250,108.265,19295,107.700,108.278,108.217,108.126,108.153,108.005,0.147,0.124,68.816
11:05,108.270,108.305,108.260,108.270,19408,107.703,108.284,108.240,108.161,108.171,108.025,0.146,0.128,69.034
11:06,108.260,108.370,108.250,108.360,59114,107.713,108.299,108.268,108.189,108.200,108.050,0.150,0.133,72.722
11:07,108.370,108.390,108.320,108.390,21593,107.717,108.313,108.301,108.214,108.229,108.075,0.154,0.137,73.841
11:08,108.390,108.390,108.230,108.235,31832,107.722,108.304,108.301,108.228,108.230,108.087,0.143,0.138,60.123
11:09,108.230,108.230,108.170,108.215,27988,107.726,108.294,108.292,108.246,108.228,108.096,0.131,0.137,58.609
11:10,108.220,108.250,108.130,108.140,24312,107.729,108.268,108.269,108.251,108.214,108.099,0.115,0.132,53.202
11:11,108.140,108.180,108.093,108.110,22786,107.731,108.218,108.248,108.249,108.198,108.100,0.098,0.126,51.169
11:12,108.105,108.180,108.100,108.155,13021,107.733,108.171,108.234,108.251,108.191,108.104,0.087,0.118,54.008
11:13,108.160,108.220,108.120,108.150,16915,107.735,108.154,108.219,108.244,108.185,108.108,0.077,0.110,53.635
11:14,108.150,108.190,108.140,108.160,17470,107.736,108.143,108.194,108.235,108.181,108.112,0.070,0.102,54.315
11:15,108.160,108.160,108.062,108.080,20974,107.738,108.131,108.156,108.216,108.166,108.109,0.056,0.093,48.222
11:16,108.080,108.085,108.020,108.080,19641,107.740,108.125,108.136,108.201,108.152,108.107,0.045,0.083,48.222
11:17,108.070,108.150,108.050,108.150,19915,107.742,108.124,108.128,108.192,108.152,108.110,0.042,0.075,53.514
11:18,108.140,108.190,108.140,108.145,16076,107.744,108.123,108.129,108.182,108.151,108.113,0.038,0.068,53.097
11:19,108.140,108.140,108.080,108.110,15170,107.745,108.113,108.129,108.163,108.145,108.113,0.032,0.061,50.148
11:20,108.110,108.140,108.085,108.130,15254,107.747,108.123,108.126,108.143,108.142,108.114,0.029,0.054,51.795
11:21,108.125,108.130,108.060,108.110,15398,107.748,108.129,108.121,108.133,108.137,108.114,0.024,0.048,50.015
11:22,108.095,108.140,108.070,108.140,12583,107.749,108.127,108.118,108.128,108.138,108.116,0.022,0.043,52.644
11:23,108.150,108.150,108.105,108.150,9035,107.750,108.128,108.127,108.128,108.140,108.118,0.022,0.039,53.522
11:24,108.150,108.154,108.120,108.150,14452,107.752,108.136,108.136,108.132,108.141,108.120,0.021,0.035,53.522
11:25,108.140,108.170,108.083,108.083,10981,107.753,108.127,108.127,108.126,108.132,108.118,0.015,0.031,46.785
11:26,108.080,108.180,108.060,108.180,12962,107.754,108.141,108.132,108.128,108.140,108.122,0.017,0.028,55.515
11:27,108.190,108.240,108.180,108.215,30742,107.757,108.156,108.145,108.133,108.151,108.129,0.022,0.027,58.181
11:28,108.220,108.260,108.200,108.220,16834,107.759,108.170,108.156,108.143,108.162,108.136,0.026,0.027,58.563
11:29,108.228,108.255,108.200,108.230,35355,107.763,108.186,108.171,108.155,108.172,108.143,0.029,0.027,59.362
11:30,108.220,108.233,108.190,108.210,13432,107.765,108.211,108.180,108.159,108.178,108.148,0.030,0.028,56.994
11:31,108.210,108.210,108.150,108.190,14623,107.766,108.213,108.185,108.163,108.180,108.151,0.029,0.028,54.645
11:32,108.200,108.225,108.170,108.210,18707,107.768,108.212,108.192,108.171,108.185,108.155,0.029,0.028,56.572
11:33,108.210,108.320,108.210,108.300,23668,107.771,108.228,108.219,108.184,108.202,108.166,0.036,0.030,63.987
11:34,108.300,108.310,108.265,108.280,14414,107.773,108.238,108.232,108.197,108.214,108.174,0.040,0.032,61.475
11:35,108.280,108.300,108.240,108.280,24906,107.776,108.252,108.240,108.208,108.224,108.182,0.042,0.034,61.475
11:36,108.290,108.365,108.290,108.365,14237,107.778,108.287,108.258,108.224,108.246,108.196,0.050,0.037,67.721
11:37,108.370,108.410,108.365,108.380,13737,107.780,108.321,108.277,108.242,108.267,108.209,0.057,0.041,68.686
11:38,108.390,108.400,108.330,108.370,32188,107.784,108.335,108.297,108.264,108.283,108.221,0.061,0.045,67.243
11:39,108.370,108.440,108.370,108.430,16366,107.787,108.365,108.327,108.283,108.305,108.237,0.068,0.050,71.164
11:40,108.430,108.460,108.390,108.420,21842,107.790,108.393,108.353,108.299,108.323,108.250,0.072,0.054,69.655
11:41,108.420,108.440,108.395,108.430,17881,107.793,108.406,108.369,108.315,108.339,108.264,0.076,0.059,70.326
11:42,108.430,108.440,108.365,108.385,9404,107.794,108.407,108.383,108.327,108.346,108.273,0.074,0.062,63.520
11:43,108.380,108.400,108.365,108.400,11210,107.796,108.413,108.398,108.342,108.355,108.282,0.073,0.064,64.745
11:44,108.400,108.430,108.393,108.410,10890,107.797,108.409,108.403,108.358,108.363,108.292,0.072,0.065,65.575
11:45,108.400,108.410,108.350,108.380,9649,107.798,108.401,108.403,108.372,108.366,108.298,0.068,0.066,60.941
11:46,108.390,108.395,108.330,108.350,14955,107.800,108.385,108.401,108.375,108.363,108.302,0.061,0.065,56.631
11:47,108.330,108.335,108.280,108.300,18202,107.802,108.368,108.384,108.377,108.354,108.302,0.052,0.062,50.252
11:48,108.300,108.320,108.255,108.270,14551,107.804,108.342,108.366,108.376,108.341,108.299,0.041,0.058,46.843
11:49,108.270,108.280,108.240,108.253,13555,107.805,108.311,108.343,108.368,108.327,108.296,0.031,0.053,44.949
11:50,108.250,108.290,108.230,108.290,16717,107.807,108.293,108.332,108.361,108.321,108.296,0.026,0.047,49.673
11:51,108.285,108.300,108.270,108.300,7295,107.808,108.283,108.319,108.355,108.318,108.296,0.022,0.042,50.890
11:52,108.290,108.290,108.220,108.230,16739,107.810,108.269,108.297,108.340,108.305,108.291,0.014,0.037,43.045
11:53,108.230,108.230,108.190,108.190,18436,107.811,108.253,108.273,108.322,108.287,108.284,0.003,0.030,39.315
11:54,108.190,108.190,108.129,108.129,19013,107.813,108.228,108.245,108.299,108.263,108.272,-0.009,0.022,34.389
11:55,108.120,108.170,108.100,108.165,16817,107.814,108.203,108.228,108.282,108.248,108.264,-0.017,0.014,39.248
11:56,108.162,108.190,108.160,108.165,10451,107.815,108.176,108.215,108.264,108.235,108.257,-0.022,0.007,39.248
11:57,108.190,108.190,108.130,108.130,11369,107.816,108.156,108.200,108.242,108.219,108.247,-0.029,-0.000,36.254
11:58,108.130,108.190,108.130,108.170,11277,107.816,108.152,108.185,108.226,108.211,108.242,-0.030,-0.006,41.726
11:59,108.170,108.220,108.160,108.210,13961,107.818,108.168,108.174,108.215,108.211,108.239,-0.028,-0.011,46.646
12:00,108.200,108.210,108.155,108.155,17667,107.819,108.166,108.164,108.204,108.202,108.233,-0.031,-0.015,41.459
12:01,108.140,108.170,108.120,108.155,36557,107.822,108.164,108.160,108.195,108.195,108.227,-0.032,-0.018,41.459
12:02,108.160,108.170,108.135,108.140,9057,107.822,108.166,108.161,108.187,108.187,108.221,-0.034,-0.021,40.048
12:03,108.132,108.140,108.080,108.085,11397,107.823,108.149,108.151,108.171,108.171,108.211,-0.040,-0.025,35.304
12:04,108.080,108.090,108.020,108.020,20214,107.824,108.111,108.133,108.150,108.148,108.197,-0.049,-0.030,30.678
12:05,108.025,108.060,108.020,108.055,20945,107.825,108.091,108.124,108.136,108.134,108.186,-0.053,-0.034,35.573
12:06,108.055,108.090,108.000,108.070,19364,107.826,108.074,108.111,108.127,108.124,108.178,-0.054,-0.038,37.607
12:07,108.070,108.070,108.035,108.050,18696,107.827,108.056,108.091,108.121,108.112,108.168,-0.056,-0.042,35.976
12:08,108.060,108.080,108.025,108.050,21795,107.828,108.049,108.078,108.112,108.103,108.159,-0.057,-0.045,35.976
12:09,108.045,108.060,107.986,107.986,13099,107.828,108.042,108.057,108.098,108.085,108.147,-0.062,-0.048,30.996
12:10,107.985,108.060,107.980,108.045,23518,107.829,108.040,108.045,108.092,108.079,108.139,-0.060,-0.051,39.369
12:11,108.030,108.030,107.970,107.980,8496,107.830,108.022,108.032,108.077,108.064,108.127,-0.064,-0.053,34.410
12:12,107.980,108.030,107.965,108.020,16179,107.830,108.016,108.032,108.062,108.057,108.119,-0.062,-0.055,39.442
12:13,108.030,108.090,108.030,108.060,32402,107.832,108.018,108.033,108.055,108.057,108.115,-0.058,-0.056,44.064
12:14,108.050,108.091,108.050,108.091,24617,107.833,108.039,108.035,108.050,108.063,108.113,-0.051,-0.055,47.414
12:15,108.090,108.120,108.070,108.100,19950,107.834,108.050,108.042,108.047,108.068,108.112,-0.044,-0.052,48.381
12:16,108.090,108.105,108.050,108.060,13571,107.835,108.066,108.043,108.045,108.067,108.108,-0.041,-0.050,44.469
12:17,108.050,108.060,107.930,107.940,22493,107.835,108.050,108.037,108.039,108.047,108.096,-0.048,-0.050,35.258
12:18,107.940,107.950,107.890,107.900,19710,107.836,108.018,108.019,108.027,108.025,108.081,-0.057,-0.051,32.818
12:19,107.890,107.895,107.860,107.895,15917,107.836,107.979,108.008,108.014,108.005,108.068,-0.063,-0.053,32.515
12:20,107.890,107.960,107.880,107.888,27683,107.836,107.937,107.992,108.001,107.987,108.054,-0.067,-0.056,32.069
12:21,107.880,107.935,107.850,107.850,23821,107.837,107.895,107.966,107.986,107.966,108.039,-0.073,-0.060,29.687
12:22,107.855,107.900,107.850,107.860,12613,107.837,107.879,107.937,107.976,107.950,108.026,-0.076,-0.063,31.136
12:23,107.860,107.875,107.780,107.795,15153,107.837,107.858,107.898,107.957,107.926,108.009,-0.083,-0.067,27.209
12:24,107.790,107.830,107.790,107.790,10891,107.836,107.837,107.865,107.942,107.905,107.993,-0.088,-0.071,26.928
12:25,107.790,107.870,107.790,107.870,19938,107.837,107.833,107.856,107.931,107.899,107.983,-0.084,-0.074,37.978
12:26,107.865,107.875,107.830,107.849,8107,107.837,107.833,107.850,107.914,107.892,107.973,-0.082,-0.075,36.393
12:27,107.845,107.850,107.730,107.735,10425,107.836,107.808,107.830,107.887,107.868,107.956,-0.088,-0.078,29.381
12:28,107.740,107.790,107.700,107.720,23385,107.836,107.793,107.809,107.858,107.845,107.938,-0.093,-0.081,28.598
12:29,107.730,107.770,107.725,107.760,24210,107.836,107.787,107.797,107.835,107.832,107.925,-0.093,-0.083,33.677
12:30,107.760,107.780,107.710,107.720,12478,107.835,107.757,107.780,107.818,107.815,107.910,-0.095,-0.086,31.280
12:31,107.715,107.715,107.640,107.640,13149,107.835,107.715,107.760,107.798,107.788,107.890,-0.102,-0.089,27.124
12:32,107.645,107.670,107.621,107.650,16624,107.834,107.698,107.743,107.779,107.767,107.872,-0.106,-0.092,28.404
12:33,107.620,107.670,107.590,107.665,21115,107.833,107.687,107.717,107.762,107.751,107.857,-0.106,-0.095,30.381
12:34,107.665,107.720,107.650,107.691,14208,107.833,107.673,107.698,107.750,107.742,107.845,-0.103,-0.097,33.793
12:35,107.699,107.730,107.699,107.730,21415,107.833,107.675,107.697,107.740,107.740,107.836,-0.096,-0.097,38.649
12:36,107.730,107.730,107.704,107.705,24834,107.832,107.688,107.695,107.733,107.735,107.826,-0.092,-0.096,36.786
12:37,107.700,107.705,107.655,107.670,16555,107.832,107.692,107.684,107.723,107.725,107.815,-0.090,-0.095,34.294
12:38,107.680,107.725,107.645,107.650,22052,107.831,107.689,107.675,107.707,107.713,107.803,-0.089,-0.093,32.922
12:39,107.640,107.685,107.640,107.680,23586,107.830,107.687,107.680,107.694,107.708,107.793,-0.085,-0.092,36.995
12:40,107.670,107.670,107.590,107.605,23429,107.829,107.662,107.674,107.684,107.692,107.780,-0.087,-0.091,31.797
12:41,107.600,107.635,107.600,107.630,15582,107.829,107.647,107.670,107.677,107.683,107.768,-0.086,-0.090,35.072
12:42,107.638,107.638,107.575,107.575,16559,107.828,107.628,107.656,107.662,107.666,107.754,-0.088,-0.090,31.489
12:43,107.570,107.600,107.550,107.560,17919,107.827,107.610,107.634,107.650,107.650,107.740,-0.090,-0.090,30.572
12:44,107.565,107.610,107.565,107.585,17633,107.826,107.591,107.619,107.646,107.640,107.728,-0.088,-0.089,34.021
12:45,107.580,107.610,107.550,107.590,20031,107.825,107.588,107.609,107.641,107.632,107.718,-0.086,-0.089,34.720
12:46,107.585,107.599,107.555,107.599,22725,107.824,107.582,107.603,107.636,107.627,107.709,-0.082,-0.087,36.076
12:47,107.590,107.640,107.590,107.620,17118,107.824,107.591,107.596,107.631,107.626,107.703,-0.077,-0.085,39.107
12:48,107.630,107.680,107.630,107.660,16938,107.823,107.611,107.602,107.625,107.631,107.699,-0.068,-0.082,44.576
12:49,107.660,107.670,107.650,107.650,22459,107.822,107.624,107.605,107.621,107.634,107.696,-0.062,-0.078,43.524
12:50,107.640,107.670,107.610,107.620,40436,107.821,107.630,107.611,107.617,107.632,107.690,-0.058,-0.074,40.439
