time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,161.600,161.650,161.460,161.460,28927,161.693,161.718,161.775,161.770,161.734,161.695,0.039,0.096,39.747
09:01,161.440,161.560,161.370,161.560,25175,161.685,161.650,161.740,161.758,161.707,161.685,0.023,0.081,44.700
09:02,161.580,161.600,161.550,161.600,5244,161.684,161.600,161.705,161.746,161.691,161.679,0.012,0.068,46.591
09:03,161.600,161.600,161.470,161.510,12794,161.682,161.544,161.657,161.732,161.663,161.666,-0.003,0.053,43.026
09:04,161.500,161.609,161.500,161.550,2957,161.681,161.536,161.614,161.712,161.646,161.658,-0.012,0.040,45.039
09:05,161.550,161.560,161.500,161.500,9639,161.679,161.544,161.570,161.686,161.623,161.646,-0.023,0.028,42.994
09:06,161.500,161.590,161.440,161.550,6541,161.677,161.542,161.540,161.664,161.612,161.639,-0.027,0.017,45.651
09:07,161.520,161.520,161.460,161.500,8563,161.675,161.522,161.529,161.635,161.595,161.628,-0.034,0.007,43.469
09:08,161.500,161.550,161.500,161.550,7054,161.674,161.530,161.540,161.608,161.588,161.623,-0.035,-0.002,46.237
09:09,161.550,161.610,161.550,161.560,4373,161.673,161.532,161.540,161.582,161.584,161.618,-0.034,-0.008,46.809
09:10,161.619,161.620,161.599,161.620,1838,161.673,161.556,161.543,161.565,161.589,161.618,-0.029,-0.012,50.158
09:11,161.620,161.620,161.600,161.600,2173,161.673,161.566,161.554,161.550,161.591,161.617,-0.026,-0.015,49.046
09:12,161.650,161.740,161.650,161.740,7078,161.673,161.614,161.578,161.562,161.614,161.626,-0.012,-0.014,56.343
09:13,161.730,161.900,161.730,161.850,7163,161.675,161.674,161.621,161.592,161.650,161.643,0.008,-0.010,61.061
09:14,161.900,161.930,161.840,161.860,9426,161.677,161.734,161.660,161.615,161.682,161.659,0.024,-0.003,61.469
09:15,161.840,161.940,161.770,161.790,17998,161.681,161.768,161.696,161.629,161.699,161.668,0.031,0.003,56.972
09:16,161.803,161.840,161.750,161.770,6946,161.682,161.802,161.724,161.649,161.710,161.676,0.034,0.010,55.718
09:17,161.740,161.770,161.570,161.610,16725,161.681,161.776,161.730,161.654,161.695,161.671,0.024,0.012,46.835
09:18,161.610,161.670,161.570,161.650,5929,161.681,161.736,161.734,161.665,161.688,161.669,0.018,0.014,49.023
