time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,143.360,143.380,143.320,143.360,2878,143.283,143.378,143.400,143.402,143.385,143.362,0.023,0.034,50.598
09:01,143.330,143.350,143.320,143.320,2066,143.283,143.356,143.385,143.405,143.375,143.359,0.016,0.030,47.774
09:02,143.390,143.430,143.340,143.340,11765,143.285,143.342,143.375,143.401,143.370,143.357,0.012,0.027,49.298
09:03,143.310,143.400,143.250,143.370,6729,143.286,143.342,143.365,143.393,143.370,143.358,0.011,0.024,51.580
09:04,143.370,143.370,143.300,143.340,5533,143.286,143.346,143.354,143.389,143.365,143.357,0.008,0.020,49.195
09:05,143.340,143.360,143.340,143.360,1850,143.286,143.346,143.348,143.379,143.364,143.357,0.007,0.018,50.827
09:06,143.360,143.366,143.310,143.350,2708,143.287,143.352,143.345,143.372,143.362,143.357,0.005,0.015,49.963
09:07,143.320,143.320,143.190,143.280,18966,143.286,143.340,143.340,143.362,143.349,143.351,-0.002,0.012,44.287
09:08,143.250,143.290,143.250,143.250,3201,143.286,143.316,143.326,143.346,143.334,143.344,-0.009,0.008,42.080
09:09,143.250,143.280,143.230,143.280,3306,143.286,143.304,143.321,143.335,143.326,143.339,-0.013,0.004,45.030
09:10,143.270,143.270,143.200,143.210,9227,143.285,143.274,143.305,143.319,143.308,143.329,-0.021,-0.001,39.921
09:11,143.220,143.320,143.210,143.320,6195,143.285,143.268,143.299,143.315,143.310,143.329,-0.019,-0.005,49.598
09:12,143.300,143.300,143.230,143.230,5483,143.284,143.258,143.285,143.308,143.298,143.321,-0.024,-0.009,43.434
09:13,143.330,143.340,143.330,143.340,1476,143.284,143.276,143.282,143.307,143.304,143.323,-0.019,-0.011,51.386
09:14,143.300,143.300,143.250,143.260,2067,143.284,143.272,143.271,143.302,143.297,143.318,-0.021,-0.013,46.289
09:15,143.290,143.290,143.240,143.250,3787,143.284,143.280,143.267,143.295,143.290,143.313,-0.023,-0.015,45.679
09:16,143.280,143.280,143.140,143.150,9542,143.283,143.246,143.255,143.278,143.268,143.301,-0.032,-0.018,40.003
09:17,143.120,143.200,143.060,143.190,14985,143.280,143.238,143.244,143.267,143.256,143.293,-0.036,-0.022,43.052
09:18,143.180,143.220,143.070,143.070,7605,143.278,143.184,143.226,143.245,143.228,143.276,-0.048,-0.027,36.981
