time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,163.300,163.300,163.200,163.300,8649,163.281,163.222,163.195,163.214,163.239,163.317,-0.077,-0.098,48.262
09:01,163.300,163.440,163.280,163.390,27418,163.283,163.280,163.225,163.213,163.262,163.322,-0.060,-0.091,52.462
09:02,163.330,163.440,163.310,163.310,22171,163.284,163.296,163.248,163.207,163.270,163.321,-0.051,-0.083,48.679
09:03,163.310,163.320,163.070,163.110,20313,163.283,163.282,163.240,163.210,163.245,163.305,-0.060,-0.078,40.766
09:04,163.110,163.110,162.870,162.890,26912,163.277,163.200,163.214,163.187,163.190,163.275,-0.084,-0.080,34.183
09:05,162.900,162.900,162.780,162.830,16348,163.272,163.106,163.164,163.161,163.135,163.242,-0.107,-0.085,32.635
09:06,162.840,162.980,162.830,162.900,10187,163.269,163.008,163.129,163.142,163.099,163.216,-0.118,-0.092,36.261
09:07,162.980,162.980,162.600,162.600,24746,163.261,162.866,163.041,163.101,163.022,163.171,-0.149,-0.103,29.045
09:08,162.570,162.790,162.570,162.740,12233,163.256,162.792,162.971,163.068,162.979,163.139,-0.160,-0.114,35.496
09:09,162.790,162.900,162.790,162.850,3480,163.255,162.784,162.904,163.048,162.959,163.117,-0.159,-0.123,40.104
09:10,162.900,162.900,162.700,162.860,22381,163.249,162.790,162.848,163.020,162.944,163.098,-0.155,-0.130,40.520
09:11,162.850,162.920,162.840,162.900,3095,163.249,162.790,162.821,162.998,162.937,163.084,-0.147,-0.133,42.248
09:12,162.900,163.000,162.850,162.980,14640,163.246,162.866,162.833,162.974,162.944,163.076,-0.132,-0.133,45.648
09:13,162.980,163.000,162.930,162.940,8767,163.244,162.906,162.846,162.946,162.943,163.066,-0.123,-0.131,44.246
09:14,162.960,163.180,162.960,163.100,26902,163.241,162.956,162.871,162.924,162.967,163.068,-0.101,-0.125,50.763
09:15,163.100,163.100,162.950,162.950,10101,163.240,162.974,162.915,162.896,162.965,163.060,-0.095,-0.119,45.404
09:16,162.940,163.080,162.920,162.920,11113,163.238,162.978,162.938,162.882,162.958,163.049,-0.092,-0.114,44.395
09:17,162.910,163.000,162.900,162.960,7453,163.237,162.974,162.951,162.887,162.958,163.043,-0.085,-0.108,46.115
09:18,162.970,163.000,162.960,162.980,11850,163.235,162.982,162.966,162.898,162.961,163.038,-0.077,-0.102,46.998
09:19,162.990,162.990,162.950,162.950,8467,163.234,162.952,162.972,162.902,162.960,163.032,-0.072,-0.096,45.786
