time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,145.150,145.150,145.090,145.110,15035,145.086,145.072,145.028,144.977,145.013,144.990,0.023,-0.016,57.316
09:01,145.110,145.120,145.040,145.090,12852,145.085,145.096,145.049,144.996,145.025,144.997,0.028,-0.007,55.657
09:02,145.090,145.130,145.046,145.130,7848,145.086,145.122,145.065,145.016,145.041,145.007,0.034,0.001,58.259
09:03,145.130,145.150,145.100,145.150,14174,145.086,145.132,145.091,145.035,145.058,145.018,0.040,0.009,59.537
09:04,145.140,145.200,145.140,145.200,11151,145.087,145.136,145.120,145.058,145.080,145.031,0.049,0.017,62.620
09:05,145.210,145.250,145.190,145.230,15837,145.090,145.160,145.149,145.078,145.103,145.046,0.057,0.025,64.374
09:06,145.220,145.220,145.150,145.170,10834,145.091,145.176,145.157,145.098,145.113,145.055,0.058,0.032,58.466
09:07,145.150,145.150,145.090,145.120,8871,145.091,145.174,145.150,145.107,145.114,145.060,0.054,0.036,54.017
09:08,145.100,145.137,145.010,145.030,19946,145.090,145.150,145.140,145.114,145.101,145.058,0.044,0.038,47.073
09:09,145.030,145.060,145.010,145.060,9251,145.090,145.122,145.136,145.121,145.095,145.058,0.037,0.038,49.408
09:10,145.030,145.090,145.000,145.090,12785,145.089,145.094,145.131,145.128,145.094,145.060,0.034,0.037,51.702
09:11,145.060,145.070,145.050,145.060,5361,145.089,145.072,145.120,145.125,145.089,145.060,0.029,0.035,49.295
09:12,145.040,145.040,145.020,145.020,3444,145.089,145.052,145.097,145.112,145.078,145.057,0.021,0.032,46.206
09:13,145.050,145.080,145.040,145.080,5691,145.089,145.062,145.079,145.110,145.079,145.059,0.020,0.030,51.151
09:14,145.060,145.080,145.000,145.010,9014,145.088,145.052,145.059,145.104,145.068,145.055,0.013,0.026,45.841
09:15,145.050,145.100,145.030,145.100,6947,145.088,145.054,145.056,145.102,145.073,145.059,0.014,0.024,52.643
09:16,145.100,145.180,145.100,145.180,13677,145.089,145.078,145.075,145.104,145.089,145.068,0.022,0.024,57.716
09:17,145.180,145.200,145.160,145.160,12054,145.090,145.106,145.087,145.101,145.100,145.074,0.026,0.024,56.098
09:18,145.180,145.200,145.170,145.180,5357,145.091,145.126,145.099,145.097,145.113,145.082,0.030,0.025,57.384
09:19,145.160,145.200,145.150,145.150,5623,145.091,145.154,145.110,145.095,145.118,145.087,0.031,0.026,54.791
