time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,126.280,126.390,126.210,126.220,22857,126.152,126.276,126.265,126.308,126.306,126.320,-0.015,0.005,44.840
09:01,126.210,126.210,126.100,126.150,18291,126.152,126.272,126.243,126.288,126.282,126.308,-0.026,-0.001,41.474
09:02,126.170,126.170,126.000,126.070,16066,126.150,126.232,126.220,126.262,126.249,126.290,-0.041,-0.009,37.965
09:03,126.070,126.070,126.000,126.060,14800,126.149,126.166,126.207,126.238,126.220,126.273,-0.053,-0.018,37.538
09:04,126.060,126.140,126.050,126.140,7329,126.149,126.128,126.204,126.223,126.208,126.263,-0.055,-0.025,43.061
09:05,126.120,126.200,126.100,126.200,10796,126.149,126.124,126.195,126.211,126.206,126.258,-0.052,-0.031,46.857
09:06,126.200,126.600,126.150,126.350,62080,126.161,126.164,126.190,126.212,126.229,126.265,-0.037,-0.032,54.943
09:07,126.390,126.490,126.360,126.400,11017,126.163,126.230,126.199,126.224,126.255,126.275,-0.020,-0.030,57.277
09:08,126.390,126.400,126.330,126.370,15904,126.166,126.292,126.218,126.240,126.273,126.282,-0.010,-0.026,55.422
09:09,126.370,126.640,126.370,126.550,23541,126.173,126.374,126.267,126.269,126.315,126.302,0.013,-0.018,63.135
09:10,126.490,126.490,126.270,126.300,10937,126.175,126.394,126.296,126.272,126.313,126.302,0.011,-0.012,50.155
09:11,126.310,126.590,126.300,126.570,19091,126.180,126.438,126.360,126.285,126.352,126.322,0.031,-0.004,59.774
09:12,126.530,126.530,126.340,126.340,4468,126.181,126.426,126.385,126.286,126.351,126.323,0.027,0.003,50.783
09:13,126.320,126.320,126.190,126.190,16848,126.181,126.390,126.384,126.284,126.326,126.313,0.013,0.005,45.931
09:14,126.181,126.340,126.180,126.270,8947,126.182,126.334,126.374,126.293,126.317,126.310,0.007,0.005,48.744
09:15,126.210,126.220,126.110,126.110,14923,126.181,126.296,126.337,126.296,126.285,126.295,-0.010,0.002,43.833
09:16,126.170,126.200,126.150,126.200,5531,126.181,126.222,126.316,126.307,126.272,126.288,-0.016,-0.001,47.064
09:17,126.180,126.200,126.010,126.050,19526,126.180,126.164,126.254,126.300,126.238,126.271,-0.032,-0.008,42.659
09:18,126.020,126.150,126.010,126.150,9982,126.179,126.156,126.235,126.296,126.225,126.262,-0.037,-0.014,46.269
09:19,126.170,126.210,126.150,126.200,10157,126.179,126.142,126.189,126.285,126.221,126.257,-0.036,-0.018,48.031
