time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:19,156.040,156.100,156.030,156.100,17689,156.320,155.948,155.961,155.876,155.932,155.969,-0.037,-0.100,53.793
09:20,156.000,156.080,155.950,155.990,8869,156.318,155.990,155.964,155.898,155.941,155.971,-0.030,-0.086,50.433
09:21,155.840,156.000,155.840,155.950,4312,156.317,156.028,155.958,155.926,155.943,155.969,-0.027,-0.074,49.236
09:22,156.000,156.055,155.850,155.990,30102,156.310,156.026,155.959,155.952,155.950,155.971,-0.021,-0.063,50.504
09:23,155.920,155.963,155.790,155.800,5116,156.309,155.966,155.962,155.940,155.927,155.958,-0.031,-0.057,44.768
09:24,155.880,155.890,155.800,155.801,5098,156.308,155.906,155.966,155.940,155.908,155.947,-0.039,-0.053,44.804
09:25,155.750,156.000,155.750,155.900,6180,156.306,155.888,155.954,155.935,155.906,155.943,-0.037,-0.050,48.347
09:26,155.935,155.940,155.840,155.940,4945,156.305,155.886,155.934,155.930,155.912,155.943,-0.031,-0.046,49.750
09:27,155.940,156.026,155.810,155.810,4195,156.304,155.850,155.898,155.917,155.896,155.933,-0.037,-0.044,45.430
09:28,155.810,155.900,155.750,155.820,35976,156.294,155.854,155.876,155.920,155.884,155.925,-0.040,-0.044,45.820
09:29,155.890,155.990,155.880,155.950,11208,156.291,155.884,155.876,155.935,155.894,155.927,-0.032,-0.041,50.745
09:30,156.010,156.680,155.890,156.425,1480515,156.332,155.989,155.931,155.967,155.976,155.963,0.013,-0.031,63.722
09:31,156.390,157.031,156.370,157.030,527674,156.457,156.207,156.084,156.039,156.138,156.042,0.096,-0.005,73.352
09:32,157.000,157.080,156.150,156.170,425603,156.459,156.279,156.131,156.044,156.143,156.052,0.091,0.014,52.157
09:33,156.190,156.390,155.600,155.661,525376,156.357,156.247,156.101,156.019,156.069,156.023,0.046,0.020,44.039
09:34,155.650,155.810,155.360,155.480,417185,156.257,156.153,156.043,155.983,155.978,155.983,-0.004,0.015,41.570
09:35,155.520,155.590,154.910,155.040,606582,156.093,155.876,155.947,155.910,155.834,155.913,-0.079,-0.003,36.237
09:36,155.000,155.180,154.900,155.180,407708,156.000,155.506,155.867,155.862,155.733,155.859,-0.125,-0.028,38.922
09:37,155.180,155.210,154.450,154.980,574001,155.870,155.268,155.746,155.799,155.617,155.794,-0.176,-0.058,36.554
09:38,154.950,155.060,154.640,154.780,387437,155.795,155.092,155.540,155.713,155.489,155.718,-0.230,-0.092,34.306
09:39,154.780,154.860,154.410,154.670,362315,155.722,154.930,155.245,155.615,155.363,155.641,-0.278,-0.129,33.101
09:40,154.660,154.970,154.560,154.820,428933,155.656,154.886,155.076,155.539,155.279,155.580,-0.301,-0.164,36.384
09:41,154.835,155.150,154.621,155.040,434497,155.609,154.858,154.999,155.479,155.242,155.540,-0.298,-0.190,40.960
09:42,155.030,155.370,154.900,155.160,473661,155.578,154.894,154.959,155.418,155.230,155.512,-0.282,-0.209,43.354
09:43,155.170,155.180,154.780,155.068,355096,155.550,154.952,154.962,155.314,155.205,155.479,-0.274,-0.222,41.955
09:44,155.070,155.160,154.770,154.850,280421,155.528,154.988,154.921,155.146,155.150,155.432,-0.282,-0.234,38.747
09:45,154.840,155.160,154.580,154.970,404379,155.496,155.018,154.920,155.054,155.123,155.398,-0.276,-0.242,41.399
09:46,154.960,154.970,154.600,154.630,281013,155.471,154.936,154.901,154.974,155.047,155.341,-0.294,-0.253,36.569
09:47,154.650,154.680,154.360,154.390,370720,155.429,154.782,154.866,154.891,154.946,155.271,-0.325,-0.267,33.588
09:48,154.395,154.570,154.330,154.510,348700,155.392,154.670,154.827,154.850,154.879,155.214,-0.336,-0.281,36.382
09:49,154.514,154.880,154.400,154.760,436732,155.359,154.652,154.792,154.818,154.860,155.181,-0.320,-0.289,41.861
09:50,154.747,154.930,154.510,154.550,361063,155.334,154.568,154.716,154.785,154.813,155.134,-0.321,-0.295,38.834
09:51,154.580,154.694,154.250,154.470,317210,155.307,154.536,154.641,154.761,154.760,155.085,-0.325,-0.301,37.715
09:52,154.490,154.570,154.280,154.442,312884,155.281,154.546,154.590,154.743,154.711,155.037,-0.326,-0.306,37.310
09:53,154.450,154.560,154.180,154.320,328765,155.253,154.508,154.509,154.705,154.651,154.984,-0.333,-0.312,35.520
09:54,154.340,154.560,154.290,154.490,334085,155.229,154.454,154.492,154.662,154.626,154.948,-0.321,-0.314,39.851
09:55,154.490,154.880,154.400,154.484,395115,155.207,154.441,154.503,154.610,154.604,154.913,-0.309,-0.313,39.750
09:56,154.460,154.880,154.420,154.425,373521,155.187,154.432,154.493,154.561,154.577,154.877,-0.300,-0.310,38.711
09:57,154.438,154.635,154.300,154.540,267659,155.172,154.452,154.465,154.537,154.571,154.852,-0.281,-0.304,41.906
09:58,154.520,154.680,154.463,154.610,231259,155.161,154.510,154.473,154.509,154.577,154.834,-0.257,-0.295,43.830
09:59,154.620,154.850,154.430,154.700,324918,155.148,154.552,154.501,154.515,154.596,154.824,-0.228,-0.282,46.293
10:00,154.700,155.270,154.580,155.180,477121,155.143,154.691,154.594,154.575,154.686,154.851,-0.165,-0.258,57.095
10:01,155.165,155.420,155.110,155.240,350971,155.146,154.854,154.709,154.632,154.771,154.879,-0.108,-0.228,58.232
10:02,155.260,155.260,154.800,154.830,408099,155.141,154.912,154.751,154.637,154.780,154.876,-0.096,-0.202,48.767
10:03,154.830,155.350,154.760,155.210,324482,155.140,155.032,154.842,154.688,154.846,154.901,-0.054,-0.172,55.917
10:04,155.220,155.620,155.140,155.620,469434,155.150,155.216,154.991,154.776,154.965,154.954,0.012,-0.135,62.068
10:05,155.620,156.200,155.620,156.110,448993,155.175,155.402,155.187,154.905,155.141,155.039,0.102,-0.088,67.843
10:06,156.110,156.335,156.030,156.322,321060,155.196,155.618,155.401,155.059,155.323,155.134,0.189,-0.033,69.973
10:07,156.320,156.650,156.290,156.475,433336,155.231,155.947,155.623,155.211,155.500,155.234,0.267,0.027,71.444
10:08,156.480,156.590,156.110,156.138,459820,155.260,156.133,155.743,155.338,155.598,155.301,0.298,0.081,64.014
10:09,156.145,156.160,155.760,155.810,384659,155.275,156.171,155.814,155.445,155.631,155.338,0.292,0.124,57.715
10:10,155.810,156.020,155.718,155.750,220015,155.282,156.099,155.929,155.538,155.649,155.369,0.280,0.155,56.618
10:11,155.750,156.430,155.630,156.250,362882,155.299,156.085,156.059,155.664,155.742,155.434,0.307,0.185,62.939
10:12,156.270,156.750,156.260,156.550,387281,155.326,156.100,156.176,155.807,155.866,155.517,0.349,0.218,66.128
10:13,156.530,157.360,156.510,157.350,575363,155.380,156.342,156.331,155.973,156.094,155.653,0.442,0.263,72.839
10:14,157.340,157.380,156.770,156.940,494110,155.423,156.568,156.408,156.104,156.224,155.748,0.476,0.306,65.659
10:15,156.960,157.300,156.920,157.220,432572,155.462,156.862,156.501,156.288,156.378,155.857,0.521,0.349,67.980
10:16,157.210,157.550,157.150,157.460,618549,155.522,157.104,156.666,156.461,156.544,155.976,0.568,0.393,69.861
10:17,157.460,158.160,157.410,158.070,747842,155.607,157.408,156.949,156.650,156.779,156.131,0.648,0.444,74.035
10:18,158.076,158.830,157.930,158.814,702876,155.703,157.701,157.332,156.858,157.092,156.330,0.762,0.507,78.033
10:19,158.815,159.140,158.360,158.530,1044403,155.841,158.019,157.617,157.027,157.313,156.493,0.821,0.570,73.385
10:20,158.510,158.760,158.250,158.510,833863,155.937,158.277,157.862,157.184,157.497,156.642,0.855,0.627,73.055
10:21,158.530,158.650,157.944,157.970,584671,155.992,158.379,157.939,157.325,157.570,156.740,0.830,0.668,64.615
10:22,157.990,158.280,157.930,158.180,418819,156.029,158.401,158.094,157.507,157.664,156.847,0.817,0.697,66.248
10:23,158.180,158.230,157.380,158.220,510995,156.068,158.282,158.219,157.697,157.749,156.949,0.801,0.718,66.565
10:24,158.220,158.490,157.990,158.285,476011,156.109,158.233,158.322,157.854,157.832,157.048,0.784,0.731,67.105
10:25,158.300,158.670,158.300,158.540,433996,156.150,158.239,158.381,158.007,157.941,157.158,0.782,0.742,69.206
10:26,158.540,159.165,158.540,158.790,649196,156.216,158.403,158.378,158.118,158.071,157.279,0.792,0.752,71.151
10:27,158.770,158.820,158.310,158.450,382245,156.249,158.457,158.368,158.234,158.130,157.366,0.764,0.754,65.126
10:28,158.450,158.510,158.010,158.020,361145,156.275,158.417,158.307,158.295,158.113,157.414,0.698,0.743,58.391
10:29,158.020,158.249,157.700,157.745,424507,156.300,158.309,158.279,158.317,158.056,157.439,0.617,0.718,54.509
10:30,157.745,158.070,157.660,157.830,459192,156.325,158.167,158.235,158.299,158.021,157.468,0.554,0.685,55.494
10:31,157.840,158.060,157.710,158.030,289196,156.342,158.015,158.211,158.238,158.023,157.509,0.513,0.651,57.809
10:32,158.050,158.090,157.580,157.661,274074,156.356,157.857,158.133,158.172,157.967,157.521,0.446,0.610,52.394
10:33,157.668,157.890,157.360,157.432,300903,156.368,157.740,157.995,158.089,157.885,157.514,0.371,0.562,49.303
10:34,157.410,157.480,157.220,157.310,299347,156.378,157.653,157.810,158.038,157.796,157.499,0.297,0.509,47.696
10:35,157.310,157.475,157.230,157.435,247149,156.387,157.574,157.683,157.981,157.741,157.494,0.246,0.457,49.517
10:36,157.450,157.590,156.890,156.910,390667,156.396,157.350,157.544,157.880,157.613,157.451,0.162,0.398,42.781
10:37,156.930,156.960,156.640,156.780,364339,156.401,157.173,157.423,157.764,157.485,157.401,0.084,0.335,41.282
10:38,156.780,157.049,156.730,156.888,284972,156.406,157.065,157.306,157.637,157.393,157.363,0.030,0.274,43.066
10:39,156.875,157.078,156.750,157.078,251339,156.410,157.018,157.187,157.505,157.344,157.342,0.002,0.219,46.159
10:40,157.060,157.580,156.790,157.490,407483,156.422,157.029,157.165,157.431,157.367,157.353,0.014,0.178,52.233
10:41,157.570,157.605,157.100,157.480,298936,156.431,157.143,157.171,157.390,157.384,157.362,0.022,0.147,52.080
10:42,157.470,157.480,157.090,157.296,242125,156.438,157.246,157.170,157.355,157.371,157.358,0.013,0.120,49.217
10:43,157.300,157.590,157.200,157.430,215080,156.444,157.355,157.169,157.325,157.380,157.363,0.017,0.100,51.315
10:44,157.420,157.580,157.310,157.310,184275,156.450,157.401,157.219,157.269,157.369,157.359,0.010,0.082,49.346
10:45,157.310,158.380,157.200,158.255,454425,156.471,157.554,157.403,157.315,157.505,157.425,0.080,0.081,61.782
10:46,158.230,158.540,158.180,158.310,443409,156.496,157.720,157.581,157.382,157.629,157.491,0.138,0.093,62.361
10:47,158.316,158.440,158.010,158.120,273236,156.510,157.885,157.711,157.445,157.705,157.537,0.167,0.108,59.031
10:48,158.120,158.160,157.520,157.530,344034,156.522,157.905,157.716,157.452,157.678,157.537,0.141,0.114,50.093
10:49,157.530,157.930,157.520,157.850,251284,156.532,158.013,157.763,157.524,157.704,157.560,0.144,0.120,54.149
10:50,157.860,158.040,157.420,157.660,394051,156.545,157.894,157.808,157.592,157.697,157.568,0.130,0.122,51.474
10:51,157.690,157.790,157.370,157.610,220752,156.552,157.754,157.831,157.648,157.684,157.571,0.113,0.120,50.763
10:52,157.610,157.930,157.520,157.610,212336,156.559,157.652,157.868,157.689,157.673,157.574,0.099,0.116,50.763
10:53,157.600,158.100,157.600,157.990,194627,156.566,157.744,157.835,157.727,157.721,157.604,0.117,0.116,56.105
10:54,158.020,158.385,157.780,158.380,281607,156.579,157.850,157.844,157.796,157.823,157.662,0.161,0.125,60.805
10:55,158.390,158.430,158.010,158.270,248909,156.591,157.972,157.863,157.871,157.892,157.707,0.185,0.137,58.889
10:56,158.290,158.560,158.110,158.110,311074,156.605,158.072,157.935,157.923,157.925,157.737,0.188,0.147,56.120
10:57,158.130,158.590,158.090,158.360,258432,156.618,158.222,157.999,158.004,157.992,157.783,0.209,0.160,59.338
10:58,158.410,158.660,158.270,158.610,338207,156.636,158.346,158.118,158.032,158.087,157.844,0.243,0.176,62.313
10:59,158.605,158.710,158.440,158.540,298538,156.651,158.378,158.234,158.049,158.157,157.896,0.261,0.193,60.968
11:00,158.530,158.680,158.250,158.560,360349,156.669,158.436,158.352,158.083,158.219,157.945,0.274,0.209,61.226
11:01,158.540,158.600,158.310,158.424,176912,156.678,158.499,158.407,158.152,158.250,157.980,0.270,0.222,58.413
11:02,158.415,158.565,158.150,158.230,494666,156.699,158.473,158.388,158.181,158.247,157.999,0.248,0.227,54.540
11:03,158.260,158.290,157.840,158.140,398532,156.714,158.379,158.372,158.218,158.231,158.009,0.221,0.226,52.796
11:04,158.150,158.240,158.040,158.050,191431,156.721,158.281,158.364,158.252,158.203,158.012,0.191,0.219,51.038
11:05,158.077,158.160,157.840,158.065,251011,156.730,158.182,158.327,158.287,158.182,158.016,0.165,0.208,51.329
11:06,158.090,158.340,157.980,158.310,215314,156.738,158.159,158.290,158.311,158.201,158.038,0.163,0.199,55.933
11:07,158.310,158.340,158.020,158.180,218592,156.746,158.149,158.245,158.296,158.198,158.049,0.150,0.189,53.065
11:08,158.200,158.460,158.167,158.420,165640,156.753,158.205,158.227,158.308,158.232,158.076,0.156,0.183,57.410
11:09,158.440,158.510,158.200,158.250,239074,156.762,158.245,158.206,158.318,158.235,158.089,0.146,0.175,53.622
11:10,158.280,158.385,157.740,157.800,360766,156.773,158.192,158.152,158.275,158.168,158.068,0.101,0.160,45.139
11:11,157.800,157.980,157.790,157.895,186150,156.779,158.109,158.121,158.220,158.126,158.055,0.071,0.143,47.043
11:12,157.895,158.160,157.735,158.085,206086,156.785,158.090,158.126,158.185,158.120,158.057,0.063,0.127,50.728
11:13,158.090,158.460,158.086,158.420,231976,156.794,158.090,158.170,158.175,158.166,158.084,0.082,0.118,56.478
11:14,158.410,158.550,158.350,158.534,189585,156.802,158.147,158.198,158.183,158.223,158.117,0.105,0.115,58.259
11:15,158.540,158.730,158.370,158.690,285707,156.814,158.325,158.262,158.218,158.294,158.160,0.135,0.119,60.642
11:16,158.684,158.710,158.410,158.480,182490,156.822,158.442,158.269,158.245,158.323,158.183,0.140,0.123,56.014
11:17,158.470,158.850,158.440,158.820,274599,156.834,158.589,158.340,158.304,158.399,158.231,0.169,0.132,61.180
11:18,158.830,158.890,158.400,158.520,329262,156.848,158.609,158.430,158.339,158.418,158.252,0.166,0.139,55.038
11:19,158.525,158.765,158.490,158.640,147237,156.855,158.630,158.524,158.364,158.452,158.281,0.171,0.146,56.902
11:20,158.630,158.710,158.370,158.620,199875,156.863,158.616,158.590,158.398,158.478,158.306,0.172,0.151,56.481
11:21,158.617,158.930,158.590,158.930,281137,156.876,158.706,158.654,158.437,158.548,158.352,0.195,0.160,61.258
11:22,158.920,159.380,158.920,159.330,445368,156.900,158.808,158.754,158.520,158.668,158.425,0.243,0.177,66.388
11:23,159.330,159.430,159.150,159.350,300329,156.917,158.974,158.836,158.640,158.773,158.493,0.280,0.197,66.622
11:24,159.340,159.430,159.211,159.220,235066,156.930,159.090,158.929,158.741,158.842,158.547,0.295,0.217,63.478
11:25,159.230,159.260,159.080,159.210,261889,156.944,159.208,158.978,158.828,158.898,158.596,0.302,0.234,63.231
11:26,159.200,159.210,158.730,158.820,393450,156.961,159.186,159.015,158.859,158.886,158.613,0.274,0.242,54.344
11:27,158.810,159.030,158.750,159.030,320199,156.976,159.126,159.064,158.897,158.908,158.644,0.265,0.246,57.784
11:28,159.050,159.265,158.980,159.116,235160,156.987,159.079,159.126,158.930,158.940,158.679,0.262,0.249,59.138
11:29,159.100,159.220,158.990,159.170,209203,156.997,159.069,159.156,158.983,158.976,158.715,0.261,0.252,60.012
11:30,159.170,159.240,158.910,159.176,314369,157.012,159.062,159.136,159.010,159.006,158.749,0.257,0.253,60.112
11:31,159.180,159.190,158.800,158.870,220014,157.022,159.072,159.076,159.037,158.985,158.758,0.227,0.248,52.753
11:32,158.860,158.890,158.570,158.700,362814,157.035,159.006,159.011,159.042,158.942,158.754,0.188,0.236,49.151
11:33,158.670,158.690,158.180,158.300,462622,157.049,158.843,158.898,159.017,158.843,158.720,0.123,0.213,41.902
11:34,158.289,158.350,158.030,158.135,237271,157.055,158.636,158.812,158.956,158.734,158.677,0.057,0.182,39.326
11:35,158.145,158.170,157.970,158.055,385563,157.063,158.412,158.690,158.858,158.629,158.631,-0.001,0.145,38.102
11:36,158.060,158.060,157.660,157.830,387978,157.069,158.204,158.529,158.741,158.506,158.571,-0.065,0.103,34.822
11:37,157.830,157.950,157.700,157.700,169148,157.072,158.004,158.346,158.624,158.382,158.507,-0.124,0.058,33.051
11:38,157.730,157.820,157.580,157.600,204483,157.075,157.864,158.149,158.500,158.262,158.440,-0.178,0.011,31.716
11:39,157.600,157.780,157.300,157.400,270839,157.077,157.717,157.965,158.391,158.129,158.363,-0.233,-0.038,29.175
11:40,157.400,157.590,157.340,157.480,186268,157.078,157.602,157.813,158.272,158.030,158.297,-0.268,-0.084,31.537
11:41,157.500,157.630,157.400,157.480,188943,157.080,157.532,157.710,158.146,157.945,158.237,-0.292,-0.126,31.537
11:42,157.500,157.800,157.471,157.770,157221,157.082,157.546,157.664,158.038,157.918,158.202,-0.284,-0.157,39.956
11:43,157.750,157.860,157.641,157.810,202476,157.085,157.588,157.634,157.933,157.901,158.173,-0.272,-0.180,41.033
11:44,157.829,157.920,157.650,157.690,166813,157.087,157.646,157.616,157.842,157.869,158.137,-0.268,-0.198,38.783
11:45,157.700,157.710,157.450,157.660,213740,157.090,157.682,157.611,157.762,157.837,158.102,-0.265,-0.211,38.221
11:46,157.680,157.870,157.600,157.655,189865,157.092,157.717,157.618,157.713,157.809,158.069,-0.260,-0.221,38.120
11:47,157.650,157.820,157.580,157.810,370146,157.097,157.725,157.669,157.688,157.809,158.050,-0.241,-0.225,43.068
11:48,157.816,157.845,157.610,157.750,154465,157.099,157.713,157.703,157.664,157.800,158.027,-0.228,-0.226,41.680
11:49,157.780,157.870,157.665,157.810,165065,157.101,157.737,157.744,157.663,157.801,158.011,-0.210,-0.222,43.637
11:50,157.810,158.110,157.770,157.930,247760,157.105,157.791,157.764,157.680,157.821,158.005,-0.184,-0.215,47.435
11:51,157.930,158.295,157.910,158.290,211326,157.110,157.918,157.824,157.733,157.893,158.026,-0.133,-0.198,56.835
11:52,158.270,158.320,158.010,158.060,493254,157.120,157.968,157.871,157.784,157.919,158.029,-0.110,-0.181,50.608
11:53,158.060,158.070,157.620,157.710,293886,157.124,157.960,157.877,157.802,157.887,158.005,-0.118,-0.168,42.903
11:54,157.700,157.750,157.560,157.660,188067,157.126,157.930,157.877,157.816,157.852,157.980,-0.128,-0.160,41.924
11:55,157.650,157.860,157.650,157.860,129976,157.127,157.916,157.884,157.823,157.853,157.971,-0.118,-0.152,47.134
11:56,157.860,157.960,157.780,157.825,146218,157.129,157.823,157.893,157.824,157.849,157.960,-0.111,-0.144,46.351
11:57,157.835,158.010,157.820,157.930,148798,157.132,157.797,157.908,157.842,157.861,157.958,-0.096,-0.134,49.086
11:58,157.940,157.970,157.370,157.404,228210,157.134,157.736,157.842,157.823,157.791,157.917,-0.126,-0.132,38.497
11:59,157.399,157.590,157.370,157.510,163398,157.135,157.706,157.745,157.811,157.748,157.887,-0.139,-0.134,41.248
12:00,157.510,157.580,157.330,157.395,137878,157.136,157.613,157.662,157.780,157.693,157.850,-0.157,-0.138,39.200
12:01,157.390,157.780,157.320,157.620,182974,157.137,157.572,157.650,157.769,157.682,157.833,-0.151,-0.141,44.949
12:02,157.610,158.028,157.510,157.900,197609,157.140,157.566,157.680,157.776,157.716,157.838,-0.122,-0.137,51.159
12:03,157.910,158.235,157.900,158.130,271396,157.145,157.711,157.714,157.792,157.779,157.860,-0.080,-0.126,55.584
12:04,158.130,158.250,158.040,158.240,174397,157.148,157.857,157.766,157.788,157.850,157.888,-0.038,-0.108,57.565
12:05,158.250,158.290,158.070,158.232,172486,157.151,158.024,157.804,157.801,157.909,157.913,-0.004,-0.087,57.352
12:06,158.225,158.620,158.220,158.540,251622,157.158,158.208,157.946,157.865,158.006,157.960,0.046,-0.061,62.736
12:07,158.530,158.900,158.500,158.610,303302,157.166,158.350,158.083,157.938,158.099,158.008,0.091,-0.030,63.854
12:08,158.635,158.765,158.490,158.553,175788,157.171,158.435,158.228,157.991,158.169,158.048,0.120,-0.000,62.219
12:09,158.590,158.620,158.110,158.240,270098,157.177,158.435,158.306,158.023,158.180,158.063,0.117,0.023,54.044
12:10,158.250,158.290,157.970,158.110,235073,157.181,158.411,158.332,158.037,158.169,158.066,0.103,0.039,51.046
12:11,158.120,158.120,157.780,157.890,208534,157.184,158.281,158.302,158.075,158.126,158.053,0.073,0.046,46.358
12:12,157.880,157.950,157.735,157.790,129702,157.185,158.117,158.246,158.096,158.074,158.034,0.041,0.045,44.363
12:13,157.780,157.780,157.450,157.500,197277,157.187,157.906,158.154,158.104,157.986,157.994,-0.008,0.034,39.109
12:14,157.480,157.630,157.390,157.561,118395,157.187,157.770,158.032,158.100,157.921,157.962,-0.041,0.019,40.707
12:15,157.570,157.580,157.380,157.485,154030,157.188,157.645,157.891,158.068,157.854,157.927,-0.073,0.001,39.324
12:16,157.490,157.600,157.420,157.540,131352,157.189,157.575,157.765,158.022,157.805,157.898,-0.093,-0.018,40.884
12:17,157.540,157.610,157.480,157.540,84112,157.189,157.525,157.677,157.969,157.765,157.871,-0.107,-0.036,40.884
12:18,157.570,157.710,157.510,157.680,153997,157.191,157.561,157.623,157.926,157.752,157.857,-0.106,-0.050,45.054
12:19,157.680,157.960,157.330,157.410,296188,157.193,157.531,157.563,157.839,157.699,157.824,-0.125,-0.065,39.296
12:20,157.410,157.950,157.340,157.880,234906,157.195,157.610,157.575,157.783,157.727,157.828,-0.101,-0.072,51.029
12:21,157.870,158.050,157.700,158.040,196448,157.197,157.710,157.642,157.744,157.775,157.844,-0.069,-0.071,54.269
12:22,158.030,158.410,158.030,158.383,229899,157.202,157.879,157.745,157.755,157.869,157.884,-0.015,-0.060,60.333
12:23,158.390,158.550,158.200,158.420,285931,157.208,158.027,157.862,157.778,157.953,157.924,0.030,-0.042,60.931
12:24,158.410,158.510,158.270,158.350,209322,157.212,158.215,157.963,157.814,158.014,157.955,0.059,-0.022,59.105
12:25,158.360,158.680,158.331,158.510,306156,157.219,158.341,158.084,157.869,158.091,157.996,0.094,0.001,61.914
12:26,158.500,158.680,158.400,158.640,158254,157.223,158.461,158.204,157.957,158.175,158.044,0.131,0.027,64.074
12:27,158.645,158.645,158.270,158.330,170946,157.226,158.450,158.319,158.016,158.199,158.065,0.134,0.049,55.930
12:28,158.330,158.590,158.170,158.540,143488,157.229,158.474,158.402,158.097,158.251,158.100,0.151,0.069,59.670
12:29,158.530,158.710,158.410,158.460,135760,157.232,158.496,158.454,158.168,158.284,158.127,0.157,0.087,57.662
12:30,158.450,158.545,158.100,158.161,211357,157.236,158.426,158.426,158.216,158.265,158.130,0.135,0.096,50.786
12:31,158.150,158.430,158.130,158.300,132014,157.239,158.358,158.411,158.263,158.270,158.142,0.128,0.103,53.558
12:32,158.289,158.340,158.080,158.100,138637,157.241,158.312,158.380,158.316,158.244,158.139,0.105,0.103,49.258
12:33,158.100,158.310,158.020,158.280,205925,157.244,158.260,158.351,158.347,158.249,158.149,0.100,0.102,52.920
12:34,158.270,158.660,158.270,158.600,258652,157.250,158.288,158.346,158.390,158.303,158.183,0.121,0.106,58.639
12:35,158.640,158.690,158.360,158.570,205507,157.254,158.370,158.376,158.405,158.344,158.212,0.133,0.111,57.931
12:36,158.580,158.741,158.155,158.200,235836,157.259,158.350,158.334,158.388,158.322,158.211,0.112,0.111,49.901
12:37,158.190,158.190,157.810,157.960,262832,157.262,158.322,158.271,158.358,158.266,158.192,0.074,0.104,45.496
12:38,157.950,158.080,157.820,158.065,135964,157.264,158.279,158.259,158.324,158.235,158.183,0.053,0.094,47.672
12:39,158.080,158.390,158.080,158.250,173002,157.266,158.209,158.253,158.294,158.238,158.188,0.050,0.085,51.363
12:40,158.260,159.180,157.980,159.180,515427,157.279,158.331,158.388,158.359,158.383,158.261,0.122,0.092,64.783
12:41,159.140,159.440,158.410,158.540,433179,157.290,158.399,158.421,158.359,158.407,158.282,0.125,0.099,53.782
12:42,158.540,158.650,158.400,158.620,128503,157.293,158.531,158.423,158.371,158.440,158.307,0.133,0.106,54.815
12:43,158.635,158.720,158.480,158.622,150283,157.296,158.642,158.430,158.407,158.468,158.330,0.138,0.112,54.841
12:44,158.620,158.710,158.480,158.620,112996,157.299,158.716,158.482,158.431,158.491,158.352,0.139,0.118,54.807
12:45,158.620,158.850,158.610,158.760,163649,157.302,158.632,158.582,158.482,158.533,158.382,0.151,0.124,56.909
12:46,158.780,158.870,158.580,158.640,146074,157.306,158.652,158.654,158.510,158.549,158.401,0.148,0.129,54.566
12:47,158.630,158.710,158.530,158.563,100041,157.308,158.641,158.693,158.507,158.551,158.413,0.138,0.131,53.062
12:48,158.570,158.840,158.510,158.840,153652,157.311,158.685,158.651,158.528,158.596,158.445,0.151,0.135,57.602
12:49,158.850,158.870,158.380,158.440,182953,157.315,158.649,158.638,158.546,158.572,158.444,0.127,0.133,50.064
12:50,158.420,158.470,158.010,158.260,225656,157.319,158.549,158.593,158.569,158.524,158.431,0.093,0.125,47.078
