time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,148.650,149.640,148.620,148.732,11641,149.152,148.702,148.730,148.765,148.733,148.769,-0.036,-0.038,48.208
09:01,148.670,148.980,148.670,148.940,15072,149.147,148.740,148.748,148.776,148.765,148.782,-0.017,-0.034,58.656
09:02,148.950,149.090,148.920,149.040,28815,149.143,148.800,148.789,148.794,148.807,148.801,0.006,-0.026,62.573
09:03,149.090,149.090,149.000,149.000,5790,149.143,148.880,148.812,148.805,148.837,148.816,0.021,-0.016,60.113
09:04,149.000,149.000,148.950,148.950,3694,149.142,148.933,148.837,148.813,148.854,148.826,0.029,-0.007,57.100
09:05,148.920,149.100,148.920,149.100,11773,149.141,149.006,148.882,148.836,148.892,148.846,0.046,0.003,63.080
09:06,149.050,149.050,148.970,148.970,1366,149.141,149.012,148.928,148.849,148.904,148.855,0.049,0.012,55.818
09:07,148.920,148.920,148.920,148.920,1060,149.140,148.988,148.957,148.866,148.907,148.860,0.046,0.019,53.278
09:08,148.910,148.910,148.870,148.870,848,149.140,148.962,148.974,148.869,148.901,148.861,0.040,0.023,50.789
09:09,148.950,148.950,148.890,148.950,8327,149.139,148.962,148.975,148.885,148.908,148.867,0.041,0.027,54.455
09:10,148.950,148.970,148.950,148.970,2066,149.138,148.936,148.966,148.903,148.918,148.875,0.043,0.030,55.351
09:11,148.930,149.200,148.930,149.200,16998,149.138,148.982,148.991,148.949,148.961,148.899,0.062,0.037,64.095
09:12,149.220,149.250,149.150,149.250,17137,149.139,149.048,149.029,148.992,149.006,148.925,0.081,0.045,65.669
09:13,149.250,149.470,149.230,149.430,16716,149.143,149.160,149.070,149.045,149.071,148.962,0.109,0.058,70.657
09:14,149.420,149.490,149.390,149.490,18712,149.148,149.268,149.135,149.088,149.135,149.002,0.134,0.073,72.111
09:15,149.490,149.550,149.325,149.390,33613,149.157,149.352,149.194,149.115,149.175,149.030,0.144,0.087,66.220
09:16,149.440,149.450,149.320,149.340,7351,149.158,149.380,149.252,149.141,149.200,149.053,0.147,0.099,63.430
09:17,149.350,149.350,149.330,149.330,2811,149.158,149.396,149.300,149.170,149.220,149.074,0.146,0.109,62.859
09:18,149.330,149.420,149.330,149.370,4064,149.159,149.384,149.350,149.191,149.243,149.096,0.147,0.116,64.245
