time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,132.060,132.150,132.060,132.120,10432,132.337,132.152,132.174,132.346,132.279,132.344,-0.065,0.008,44.628
09:01,132.065,132.130,132.065,132.100,1760,132.336,132.122,132.161,132.280,132.251,132.326,-0.075,-0.009,44.193
09:02,132.060,132.060,131.870,131.910,22549,132.324,132.082,132.109,132.219,132.199,132.295,-0.096,-0.026,40.183
09:03,131.890,131.910,131.810,131.870,21078,132.311,132.018,132.080,132.151,132.148,132.264,-0.116,-0.044,39.373
09:04,131.910,131.910,131.660,131.670,15849,132.299,131.934,132.007,132.087,132.075,132.220,-0.145,-0.064,35.518
09:05,131.660,131.940,131.660,131.940,6622,132.295,131.898,131.986,132.068,132.054,132.199,-0.145,-0.081,43.553
09:06,131.890,131.940,131.740,131.740,8724,132.289,131.826,131.930,132.032,132.006,132.165,-0.159,-0.096,39.615
09:07,131.770,132.030,131.750,132.020,16525,132.282,131.848,131.921,132.008,132.008,132.154,-0.146,-0.106,46.859
09:08,131.920,132.000,131.842,131.870,12055,132.276,131.848,131.890,131.991,131.987,132.133,-0.147,-0.114,43.826
09:09,131.920,131.920,131.780,131.861,6223,132.273,131.886,131.860,131.961,131.967,132.113,-0.146,-0.121,43.641
09:10,131.860,131.890,131.820,131.820,8124,132.268,131.862,131.849,131.939,131.945,132.091,-0.147,-0.126,42.770
09:11,131.810,131.810,131.770,131.800,5403,132.265,131.874,131.840,131.909,131.922,132.070,-0.147,-0.130,42.324
09:12,131.800,131.860,131.750,131.750,7736,132.261,131.820,131.850,131.882,131.896,132.046,-0.150,-0.134,41.170
09:13,131.750,131.780,131.720,131.770,6305,132.257,131.800,131.829,131.855,131.877,132.026,-0.149,-0.137,41.853
09:14,131.860,131.880,131.770,131.880,3983,132.255,131.804,131.846,131.839,131.877,132.015,-0.138,-0.137,45.594
09:15,131.880,131.920,131.840,131.910,6031,132.252,131.822,131.833,131.839,131.882,132.007,-0.125,-0.135,46.603
09:16,131.900,131.910,131.860,131.890,6450,132.249,131.840,131.835,131.840,131.883,131.998,-0.115,-0.131,45.991
09:17,131.900,131.910,131.900,131.900,4181,132.248,131.870,131.840,131.858,131.886,131.991,-0.105,-0.126,46.370
09:18,131.860,131.860,131.710,131.730,5721,132.244,131.862,131.829,131.842,131.862,131.972,-0.110,-0.123,41.086
