time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,143.050,143.080,143.050,143.080,1867,142.854,143.036,143.048,143.012,143.020,142.965,0.055,0.051,58.186
09:01,143.090,143.090,143.090,143.090,1101,142.855,143.054,143.051,143.022,143.031,142.974,0.057,0.052,58.722
09:02,143.070,143.090,143.070,143.090,1815,142.855,143.076,143.055,143.035,143.040,142.983,0.057,0.053,58.722
09:03,143.090,143.160,143.080,143.160,19561,142.863,143.098,143.065,143.051,143.059,142.996,0.063,0.055,62.617
09:04,143.150,143.170,143.140,143.160,1496,142.864,143.116,143.085,143.065,143.074,143.008,0.066,0.057,62.617
09:05,143.160,143.200,143.150,143.180,7664,142.867,143.136,143.110,143.082,143.090,143.021,0.070,0.060,63.750
09:06,143.200,143.240,143.200,143.240,12057,142.873,143.166,143.134,143.095,143.113,143.037,0.076,0.063,66.984
09:07,143.210,143.210,143.110,143.120,8947,142.877,143.172,143.140,143.100,143.114,143.043,0.071,0.065,56.188
09:08,143.150,143.160,143.120,143.120,6357,142.879,143.164,143.145,143.103,143.115,143.049,0.066,0.065,56.188
09:09,143.130,143.140,143.080,143.109,15264,142.884,143.154,143.147,143.112,143.114,143.053,0.061,0.064,55.242
09:10,143.100,143.150,143.100,143.110,4780,142.885,143.140,143.150,143.122,143.114,143.057,0.056,0.063,55.315
09:11,143.120,143.200,143.120,143.200,12637,142.890,143.132,143.155,143.133,143.127,143.068,0.059,0.062,61.465
09:12,143.190,143.190,143.080,143.080,6681,142.892,143.124,143.145,143.134,143.120,143.069,0.051,0.060,51.323
09:13,143.040,143.070,143.000,143.060,13797,142.895,143.112,143.130,143.132,143.111,143.068,0.042,0.056,49.847
09:14,143.070,143.110,143.070,143.110,2097,142.895,143.112,143.114,143.134,143.110,143.071,0.039,0.053,53.445
09:15,143.110,143.140,143.110,143.120,6799,142.897,143.114,143.114,143.136,143.112,143.075,0.037,0.050,54.162
09:16,143.130,143.180,143.130,143.180,7772,142.900,143.110,143.121,143.138,143.122,143.083,0.040,0.048,58.272
09:17,143.170,143.240,143.170,143.230,3950,142.902,143.140,143.136,143.143,143.139,143.094,0.045,0.047,61.380
09:18,143.220,143.220,143.100,143.149,10644,142.905,143.158,143.141,143.141,143.140,143.098,0.043,0.046,54.283
09:19,143.150,143.210,143.102,143.200,11353,142.909,143.176,143.141,143.137,143.150,143.105,0.044,0.046,57.618
