time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,169.210,169.310,169.200,169.300,5087,170.126,169.214,169.181,169.248,169.282,169.448,-0.166,-0.175,40.667
09:01,169.270,169.320,169.250,169.300,9661,170.121,169.242,169.194,169.241,169.285,169.437,-0.152,-0.170,40.674
09:02,169.300,169.320,169.160,169.160,12036,170.113,169.240,169.207,169.225,169.266,169.417,-0.151,-0.166,34.513
09:03,169.150,169.150,169.080,169.120,32544,170.091,169.222,169.206,169.211,169.243,169.395,-0.151,-0.163,32.977
09:04,169.120,169.130,169.000,169.050,12344,170.083,169.186,169.192,169.186,169.213,169.369,-0.156,-0.162,30.424
09:05,169.050,169.060,169.020,169.060,21462,170.068,169.138,169.179,169.165,169.190,169.346,-0.156,-0.161,31.242
09:06,169.060,169.200,169.000,169.060,39132,170.044,169.090,169.160,169.154,169.170,169.325,-0.155,-0.160,31.242
09:07,169.060,169.190,169.060,169.190,19831,170.032,169.096,169.155,169.165,169.173,169.315,-0.142,-0.156,41.605
09:08,169.186,169.190,169.070,169.070,16759,170.023,169.086,169.126,169.160,169.157,169.297,-0.140,-0.153,36.184
09:09,169.050,169.060,168.950,168.950,52708,169.990,169.066,169.083,169.144,169.125,169.271,-0.146,-0.151,31.731
09:10,168.940,169.000,168.870,168.980,17520,169.979,169.050,169.060,169.129,169.103,169.250,-0.147,-0.150,33.921
09:11,168.980,168.980,168.910,168.950,6138,169.975,169.028,169.039,169.109,169.079,169.227,-0.148,-0.150,32.788
09:12,168.940,168.950,168.870,168.920,9825,169.969,168.974,169.023,169.085,169.055,169.205,-0.150,-0.150,31.650
09:13,168.940,168.940,168.830,168.870,13327,169.960,168.934,168.999,169.052,169.026,169.180,-0.153,-0.151,29.795
09:14,168.870,169.050,168.800,168.970,48800,169.932,168.938,168.987,169.027,169.018,169.164,-0.147,-0.150,37.667
09:15,168.950,169.060,168.950,169.050,9784,169.927,168.952,168.970,169.018,169.023,169.156,-0.133,-0.146,43.158
09:16,169.040,169.100,169.000,169.030,17737,169.918,168.968,168.965,169.012,169.024,169.146,-0.123,-0.142,42.158
09:17,169.000,169.050,168.680,168.690,102257,169.857,168.922,168.933,168.984,168.972,169.113,-0.140,-0.141,29.602
09:18,168.710,168.890,168.710,168.870,11004,169.851,168.922,168.919,168.969,168.957,169.095,-0.138,-0.141,39.821
09:19,168.880,168.950,168.850,168.940,12723,169.845,168.916,168.918,168.960,168.954,169.083,-0.129,-0.138,43.269
