time,open,high,low,close,volume,5SMA,8SMA,13SMA,12EMA,26EMA,MACD
08:30,192.821,192.880,192.821,192.850,3017,192.850,192.842,192.829,192.835,192.857,-0.021
08:31,192.872,192.900,192.850,192.880,2842,192.856,192.854,192.836,192.842,192.858,-0.016
08:32,192.840,192.880,192.830,192.880,12439,192.862,192.859,192.848,192.848,192.860,-0.012
08:33,192.830,192.830,192.830,192.830,760,192.858,192.855,192.848,192.845,192.858,-0.013
08:34,192.790,192.790,192.790,192.790,488,192.846,192.847,192.843,192.837,192.853,-0.016
08:35,192.760,192.800,192.760,192.790,1106,192.834,192.840,192.839,192.829,192.848,-0.019
08:36,192.850,192.920,192.830,192.920,5224,192.842,192.849,192.849,192.843,192.853,-0.010
08:37,192.910,192.920,192.900,192.900,2445,192.846,192.855,192.854,192.852,192.857,-0.005
08:38,192.900,192.990,192.900,192.990,6330,192.878,192.873,192.864,192.873,192.867,0.007
08:39,192.950,192.950,192.940,192.940,1543,192.908,192.880,192.871,192.884,192.872,0.011
08:40,192.950,192.950,192.950,192.950,833,192.940,192.889,192.878,192.894,192.878,0.016
08:41,192.870,192.870,192.870,192.870,1594,192.930,192.894,192.880,192.890,192.877,0.013
08:42,192.800,192.830,192.800,192.800,3854,192.910,192.895,192.876,192.876,192.872,0.005
08:43,192.800,192.850,192.800,192.850,3101,192.882,192.903,192.876,192.872,192.870,0.002
08:44,192.840,192.840,192.830,192.830,2426,192.860,192.891,192.872,192.866,192.867,-0.001
08:45,192.810,192.810,192.800,192.810,858,192.832,192.880,192.867,192.857,192.863,-0.006
08:46,192.780,192.830,192.700,192.760,5575,192.810,192.851,192.862,192.842,192.855,-0.013
08:47,192.770,192.780,192.740,192.740,6475,192.798,192.826,192.858,192.826,192.847,-0.020
08:48,192.740,192.750,192.740,192.750,6685,192.778,192.801,192.855,192.815,192.839,-0.025
08:49,192.750,192.820,192.750,192.810,3890,192.774,192.794,192.846,192.814,192.837,-0.023
08:50,192.800,192.800,192.800,192.800,952,192.772,192.794,192.838,192.812,192.835,-0.023
08:51,192.840,192.850,192.800,192.800,1265,192.780,192.787,192.824,192.810,192.832,-0.022
08:52,192.780,192.810,192.780,192.790,2742,192.790,192.782,192.812,192.807,192.829,-0.022
08:53,192.790,192.810,192.770,192.810,2128,192.802,192.782,192.802,192.807,192.827,-0.020
08:54,192.770,192.780,192.760,192.780,1734,192.796,192.785,192.795,192.803,192.824,-0.021
08:55,192.750,192.750,192.740,192.740,555,192.784,192.785,192.790,192.793,192.818,-0.024
08:56,192.750,192.780,192.750,192.780,1199,192.780,192.789,192.785,192.791,192.815,-0.024
08:57,192.790,192.790,192.790,192.790,477,192.780,192.786,192.782,192.791,192.813,-0.022
08:58,192.730,192.730,192.700,192.700,3961,192.758,192.774,192.773,192.777,192.805,-0.028
08:59,192.700,192.700,192.700,192.700,0,192.742,192.761,192.768,192.765,192.797,-0.032
09:00,192.770,192.790,192.690,192.690,6830,192.732,192.749,192.765,192.754,192.789,-0.035
09:01,192.700,192.700,192.650,192.650,3047,192.706,192.729,192.757,192.738,192.779,-0.041
09:02,192.600,192.630,192.600,192.600,4801,192.668,192.706,192.741,192.717,192.765,-0.049
09:03,192.640,192.640,192.610,192.610,843,192.650,192.690,192.726,192.700,192.754,-0.054
09:04,192.670,192.680,192.670,192.670,789,192.644,192.676,192.716,192.696,192.748,-0.052
09:05,192.690,192.690,192.560,192.590,4128,192.624,192.651,192.701,192.679,192.736,-0.057
09:06,192.590,192.590,192.570,192.590,4544,192.612,192.637,192.684,192.666,192.725,-0.060
09:07,192.580,192.590,192.550,192.560,2735,192.604,192.620,192.667,192.649,192.713,-0.064
09:08,192.560,192.560,192.530,192.530,2858,192.588,192.600,192.651,192.631,192.699,-0.068
09:09,192.540,192.540,192.540,192.540,2646,192.562,192.586,192.632,192.617,192.688,-0.071
09:10,192.590,192.590,192.590,192.590,511,192.562,192.585,192.617,192.613,192.680,-0.068
09:11,192.590,192.590,192.590,192.590,0,192.562,192.582,192.608,192.609,192.674,-0.064
09:12,192.630,192.690,192.630,192.670,2679,192.584,192.582,192.606,192.619,192.673,-0.055
09:13,192.690,192.740,192.670,192.740,4127,192.626,192.601,192.610,192.637,192.678,-0.041
09:14,192.700,192.710,192.610,192.710,2925,192.660,192.616,192.615,192.648,192.681,-0.032
09:15,192.700,192.800,192.700,192.800,2283,192.702,192.646,192.630,192.672,192.690,-0.018
09:16,192.800,192.810,192.760,192.790,3424,192.742,192.679,192.644,192.690,192.697,-0.007
09:17,192.800,192.829,192.800,192.829,2721,192.774,192.715,192.656,192.711,192.707,0.005
09:18,192.830,192.850,192.820,192.840,2002,192.794,192.746,192.675,192.731,192.717,0.015
09:19,192.840,192.840,192.740,192.760,3881,192.804,192.767,192.688,192.736,192.720,0.016
09:20,192.740,192.740,192.620,192.620,4951,192.768,192.761,192.693,192.718,192.712,0.005
09:21,192.629,192.700,192.600,192.700,5709,192.750,192.756,192.706,192.715,192.712,0.004
09:22,192.700,192.700,192.680,192.680,1462,192.720,192.752,192.717,192.710,192.709,0.000
09:23,192.690,192.760,192.670,192.760,2344,192.704,192.747,192.730,192.717,192.713,0.004
09:24,192.720,192.760,192.690,192.744,3632,192.701,192.742,192.742,192.721,192.715,0.006
09:25,192.700,192.830,192.700,192.820,3921,192.741,192.740,192.753,192.737,192.723,0.014
09:26,192.820,192.847,192.820,192.820,1791,192.765,192.738,192.759,192.749,192.730,0.019
09:27,192.800,193.410,192.800,193.230,42785,192.875,192.797,192.799,192.823,192.767,0.056
09:28,193.230,193.360,193.200,193.200,20729,192.963,192.869,192.830,192.881,192.799,0.082
09:29,193.210,193.400,193.160,193.400,19693,193.094,192.957,192.877,192.961,192.844,0.117
09:30,193.410,193.790,193.250,193.790,1027646,193.288,193.095,192.951,193.089,192.914,0.175
09:31,193.790,193.970,193.660,193.870,337159,193.498,193.234,193.030,193.209,192.985,0.224
09:32,193.890,193.980,193.780,193.950,230278,193.642,193.385,193.122,193.323,193.056,0.267
09:33,193.943,194.310,193.860,194.200,424236,193.842,193.558,193.243,193.458,193.141,0.317
09:34,194.200,194.490,194.070,194.432,467173,194.048,193.759,193.377,193.608,193.237,0.371
09:35,194.450,194.670,194.440,194.630,466712,194.216,193.934,193.527,193.765,193.340,0.425
09:36,194.640,194.780,194.540,194.590,458597,194.360,194.108,193.667,193.892,193.432,0.460
09:37,194.570,194.710,194.420,194.705,290529,194.511,194.271,193.818,194.017,193.527,0.490
09:38,194.709,194.730,194.550,194.657,237741,194.603,194.379,193.960,194.115,193.610,0.505
09:39,194.620,194.750,194.390,194.687,400066,194.654,194.481,194.103,194.203,193.690,0.513
09:40,194.670,194.910,194.590,194.610,394248,194.650,194.564,194.209,194.266,193.758,0.508
09:41,194.610,194.780,194.510,194.620,220486,194.656,194.616,194.319,194.320,193.822,0.498
09:42,194.622,194.622,194.310,194.380,238611,194.591,194.610,194.394,194.330,193.863,0.466
09:43,194.380,194.590,194.230,194.589,191802,194.577,194.605,194.455,194.370,193.917,0.452
09:44,194.570,194.600,194.410,194.420,136409,194.524,194.584,194.498,194.377,193.954,0.423
09:45,194.400,194.700,194.300,194.495,253096,194.501,194.557,194.540,194.395,193.994,0.401
09:46,194.495,194.495,194.000,194.060,300049,194.389,194.483,194.529,194.344,193.999,0.344
09:47,194.060,194.250,193.800,194.250,305505,194.363,194.428,194.515,194.329,194.018,0.311
09:48,194.240,194.270,194.070,194.117,174221,194.268,194.366,194.475,194.297,194.025,0.271
09:49,194.120,194.166,193.950,194.090,272990,194.202,194.300,194.437,194.265,194.030,0.235
09:50,194.090,194.150,193.910,193.930,120505,194.089,194.244,194.377,194.213,194.023,0.191
09:51,193.940,193.960,193.625,193.651,244169,194.008,194.127,194.300,194.127,193.995,0.132
09:52,193.670,193.852,193.640,193.678,107794,193.893,194.034,194.222,194.058,193.972,0.086
09:53,193.670,193.685,193.520,193.620,150448,193.794,193.925,194.146,193.990,193.946,0.045
09:54,193.630,193.630,193.230,193.320,367359,193.640,193.832,194.046,193.887,193.899,-0.012
09:55,193.300,193.389,193.180,193.290,146035,193.512,193.712,193.962,193.795,193.854,-0.059
09:56,193.290,193.390,193.250,193.310,185972,193.444,193.611,193.864,193.721,193.814,-0.093
09:57,193.295,193.430,193.200,193.240,121933,193.356,193.505,193.773,193.647,193.771,-0.125
09:58,193.280,193.460,193.190,193.370,129912,193.306,193.435,193.687,193.604,193.742,-0.137
09:59,193.361,193.520,193.320,193.510,130400,193.344,193.417,193.644,193.590,193.724,-0.135
10:00,193.510,193.510,193.240,193.300,181438,193.346,193.370,193.571,193.545,193.693,-0.148
10:01,193.300,193.340,193.210,193.270,195193,193.338,193.326,193.506,193.503,193.662,-0.159
10:02,193.270,193.340,193.180,193.320,147919,193.354,193.326,193.447,193.475,193.636,-0.162
10:03,193.320,193.330,193.170,193.180,85743,193.316,193.312,193.389,193.429,193.603,-0.173
10:04,193.190,193.220,193.080,193.100,151247,193.234,193.286,193.347,193.379,193.565,-0.187
10:05,193.090,193.260,193.070,193.222,152813,193.218,193.284,193.312,193.355,193.540,-0.185
10:06,193.215,193.250,193.120,193.140,115200,193.192,193.255,193.275,193.322,193.510,-0.189
10:07,193.138,193.255,193.030,193.210,101664,193.170,193.218,193.266,193.304,193.488,-0.184
10:08,193.210,193.230,193.089,193.125,66515,193.159,193.196,193.254,193.277,193.461,-0.184
10:09,193.120,193.165,193.040,193.080,109598,193.155,193.172,193.236,193.247,193.433,-0.186
10:10,193.080,193.100,192.960,193.055,125556,193.122,193.139,193.222,193.217,193.405,-0.188
10:11,193.060,193.280,193.020,193.269,124055,193.148,193.150,193.214,193.225,193.395,-0.170
10:12,193.270,193.420,193.270,193.365,125296,193.179,193.183,193.203,193.247,193.393,-0.146
10:13,193.360,193.430,193.340,193.400,94951,193.234,193.206,193.210,193.270,193.393,-0.123
10:14,193.390,193.600,193.370,193.600,135082,193.338,193.263,193.236,193.321,193.409,-0.088
10:15,193.610,193.665,193.520,193.530,127652,193.433,193.303,193.252,193.353,193.418,-0.064
10:16,193.530,193.680,193.510,193.600,92743,193.499,193.362,193.284,193.391,193.431,-0.040
10:17,193.600,193.660,193.480,193.510,149191,193.528,193.416,193.316,193.409,193.437,-0.027
10:18,193.510,193.660,193.505,193.620,83708,193.572,193.487,193.346,193.442,193.450,-0.009
10:19,193.620,193.720,193.550,193.575,81650,193.567,193.525,193.380,193.462,193.460,0.003
10:20,193.570,193.570,193.430,193.545,107261,193.570,193.548,193.406,193.475,193.466,0.009
10:21,193.540,193.640,193.480,193.630,120973,193.576,193.576,193.445,193.499,193.478,0.021
10:22,193.650,193.660,193.425,193.465,90154,193.567,193.559,193.474,193.494,193.477,0.016
10:23,193.450,193.520,193.370,193.430,97147,193.529,193.547,193.503,193.484,193.474,0.010
10:24,193.427,193.560,193.427,193.509,81608,193.516,193.535,193.521,193.488,193.476,0.011
10:25,193.500,193.510,193.240,193.260,103470,193.459,193.504,193.513,193.453,193.460,-0.008
10:26,193.260,193.420,193.260,193.410,75911,193.415,193.478,193.514,193.446,193.457,-0.010
10:27,193.410,193.610,193.410,193.545,182834,193.431,193.474,193.510,193.461,193.463,-0.002
10:28,193.550,193.810,193.549,193.785,157571,193.502,193.504,193.530,193.511,193.487,0.024
10:29,193.780,193.830,193.660,193.730,122163,193.546,193.517,193.540,193.545,193.505,0.040
10:30,193.728,193.800,193.660,193.779,96558,193.650,193.556,193.560,193.581,193.525,0.056
10:31,193.760,193.820,193.670,193.710,105305,193.710,193.591,193.567,193.601,193.539,0.062
10:32,193.710,193.780,193.640,193.680,102165,193.737,193.612,193.575,193.613,193.549,0.064
10:33,193.680,193.730,193.640,193.719,97122,193.724,193.670,193.589,193.629,193.562,0.067
10:34,193.720,193.720,193.550,193.635,101864,193.705,193.698,193.589,193.630,193.567,0.063
10:35,193.630,193.660,193.560,193.660,63040,193.681,193.712,193.604,193.635,193.574,0.060
10:36,193.670,193.755,193.560,193.620,88002,193.663,193.692,193.619,193.632,193.578,0.055
10:37,193.630,193.650,193.480,193.510,131635,193.629,193.664,193.619,193.614,193.573,0.041
