time,open,high,low,close,volume,5SMA,8SMA,13SMA
08:30,192.821,192.880,192.821,192.850,3017,192.850,192.842,192.829
08:31,192.872,192.900,192.850,192.880,2842,192.856,192.854,192.836
08:32,192.840,192.880,192.830,192.880,12439,192.862,192.859,192.848
08:33,192.830,192.830,192.830,192.830,760,192.858,192.855,192.848
08:34,192.790,192.790,192.790,192.790,488,192.846,192.847,192.843
08:35,192.760,192.800,192.760,192.790,1106,192.834,192.840,192.839
08:36,192.850,192.920,192.830,192.920,5224,192.842,192.849,192.849
08:37,192.910,192.920,192.900,192.900,2445,192.846,192.855,192.854
08:38,192.900,192.990,192.900,192.990,6330,192.878,192.873,192.864
08:39,192.950,192.950,192.940,192.940,1543,192.908,192.880,192.871
08:40,192.950,192.950,192.950,192.950,833,192.940,192.889,192.878
08:41,192.870,192.870,192.870,192.870,1594,192.930,192.894,192.880
08:42,192.800,192.830,192.800,192.800,3854,192.910,192.895,192.876
08:43,192.800,192.850,192.800,192.850,3101,192.882,192.903,192.876
08:44,192.840,192.840,192.830,192.830,2426,192.860,192.891,192.872
08:45,192.810,192.810,192.800,192.810,858,192.832,192.880,192.867
08:46,192.780,192.830,192.700,192.760,5575,192.810,192.851,192.862
08:47,192.770,192.780,192.740,192.740,6475,192.798,192.826,192.858
08:48,192.740,192.750,192.740,192.750,6685,192.778,192.801,192.855
08:49,192.750,192.820,192.750,192.810,3890,192.774,192.794,192.846
08:50,192.800,192.800,192.800,192.800,952,192.772,192.794,192.838
08:51,192.840,192.850,192.800,192.800,1265,192.780,192.787,192.824
08:52,192.780,192.810,192.780,192.790,2742,192.790,192.782,192.812
08:53,192.790,192.810,192.770,192.810,2128,192.802,192.782,192.802
08:54,192.770,192.780,192.760,192.780,1734,192.796,192.785,192.795
08:55,192.750,192.750,192.740,192.740,555,192.784,192.785,192.790
08:56,192.750,192.780,192.750,192.780,1199,192.780,192.789,192.785
08:57,192.790,192.790,192.790,192.790,477,192.780,192.786,192.782
08:58,192.730,192.730,192.700,192.700,3961,192.758,192.774,192.773
08:59,192.700,192.700,192.700,192.700,0,192.742,192.761,192.768
09:00,192.770,192.790,192.690,192.690,6830,192.732,192.749,192.765
09:01,192.700,192.700,192.650,192.650,3047,192.706,192.729,192.757
09:02,192.600,192.630,192.600,192.600,4801,192.668,192.706,192.741
09:03,192.640,192.640,192.610,192.610,843,192.650,192.690,192.726
09:04,192.670,192.680,192.670,192.670,789,192.644,192.676,192.716
09:05,192.690,192.690,192.560,192.590,4128,192.624,192.651,192.701
09:06,192.590,192.590,192.570,192.590,4544,192.612,192.637,192.684
09:07,192.580,192.590,192.550,192.560,2735,192.604,192.620,192.667
09:08,192.560,192.560,192.530,192.530,2858,192.588,192.600,192.651
09:09,192.540,192.540,192.540,192.540,2646,192.562,192.586,192.632
09:10,192.590,192.590,192.590,192.590,511,192.562,192.585,192.617
09:11,192.590,192.590,192.590,192.590,0,192.562,192.582,192.608
09:12,192.630,192.690,192.630,192.670,2679,192.584,192.582,192.606
09:13,192.690,192.740,192.670,192.740,4127,192.626,192.601,192.610
09:14,192.700,192.710,192.610,192.710,2925,192.660,192.616,192.615
09:15,192.700,192.800,192.700,192.800,2283,192.702,192.646,192.630
09:16,192.800,192.810,192.760,192.790,3424,192.742,192.679,192.644
09:17,192.800,192.829,192.800,192.829,2721,192.774,192.715,192.656
09:18,192.830,192.850,192.820,192.840,2002,192.794,192.746,192.675
09:19,192.840,192.840,192.740,192.760,3881,192.804,192.767,192.688
09:20,192.740,192.740,192.620,192.620,4951,192.768,192.761,192.693
09:21,192.629,192.700,192.600,192.700,5709,192.750,192.756,192.706
09:22,192.700,192.700,192.680,192.680,1462,192.720,192.752,192.717
09:23,192.690,192.760,192.670,192.760,2344,192.704,192.747,192.730
09:24,192.720,192.760,192.690,192.744,3632,192.701,192.742,192.742
09:25,192.700,192.830,192.700,192.820,3921,192.741,192.740,192.753
09:26,192.820,192.847,192.820,192.820,1791,192.765,192.738,192.759
09:27,192.800,193.410,192.800,193.230,42785,192.875,192.797,192.799
