time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,150.200,150.200,150.170,150.170,1268,150.056,150.214,150.238,150.204,150.215,150.222,-0.007,-0.014,45.586
09:01,150.150,150.170,150.150,150.160,2387,150.056,150.204,150.231,150.205,150.206,150.217,-0.011,-0.013,44.915
09:02,150.160,150.160,150.160,150.160,671,150.056,150.206,150.210,150.205,150.199,150.213,-0.014,-0.014,44.915
09:03,150.170,150.170,150.170,150.170,838,150.057,150.186,150.195,150.207,150.195,150.210,-0.015,-0.014,45.840
09:04,150.170,150.170,150.130,150.130,5674,150.058,150.158,150.185,150.205,150.185,150.204,-0.019,-0.015,42.748
09:05,150.120,150.120,150.100,150.100,1477,150.058,150.144,150.179,150.202,150.172,150.196,-0.024,-0.017,40.539
09:06,150.120,150.120,150.060,150.060,2508,150.058,150.124,150.152,150.190,150.155,150.186,-0.031,-0.020,37.739
09:07,150.060,150.080,150.050,150.050,3763,150.058,150.102,150.125,150.168,150.138,150.176,-0.037,-0.023,37.050
09:08,150.050,150.080,150.050,150.080,4101,150.058,150.084,150.114,150.152,150.129,150.169,-0.039,-0.026,40.556
09:09,150.080,150.080,150.080,150.080,720,150.058,150.074,150.104,150.142,150.122,150.162,-0.040,-0.029,40.556
09:10,150.070,150.070,150.050,150.070,3064,150.058,150.068,150.093,150.136,150.114,150.155,-0.042,-0.032,39.701
09:11,150.080,150.100,150.070,150.100,3282,150.058,150.076,150.084,150.123,150.112,150.151,-0.040,-0.033,43.546
09:12,150.100,150.100,150.040,150.040,12935,150.059,150.074,150.072,150.105,150.101,150.143,-0.042,-0.035,38.288
09:13,150.030,150.050,150.010,150.040,9161,150.058,150.066,150.065,150.095,150.091,150.135,-0.044,-0.037,38.288
09:14,150.030,150.060,150.030,150.060,1859,150.058,150.062,150.065,150.088,150.087,150.130,-0.043,-0.038,41.040
09:15,150.060,150.150,150.040,150.130,6862,150.059,150.074,150.075,150.085,150.093,150.130,-0.037,-0.038,49.524
09:16,150.140,150.190,150.120,150.150,10359,150.061,150.084,150.084,150.084,150.102,150.131,-0.029,-0.036,51.664
09:17,150.140,150.180,150.099,150.180,3063,150.061,150.112,150.096,150.088,150.114,150.135,-0.021,-0.033,54.763
09:18,150.180,150.260,150.160,150.190,8575,150.064,150.142,150.111,150.095,150.126,150.139,-0.013,-0.029,55.780
09:19,150.210,150.250,150.210,150.240,5100,150.066,150.178,150.129,150.108,150.143,150.147,-0.003,-0.024,60.557
