time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,173.210,173.210,173.200,173.200,2250,173.591,173.214,173.226,173.252,173.248,173.304,-0.056,-0.053,37.331
09:01,173.190,173.280,173.180,173.280,7667,173.585,173.224,173.226,173.248,173.253,173.302,-0.049,-0.052,47.897
09:02,173.280,173.310,173.090,173.200,26573,173.562,173.222,173.221,173.245,173.245,173.295,-0.050,-0.052,40.537
09:03,173.230,173.460,173.210,173.450,21190,173.553,173.272,173.250,173.259,173.276,173.306,-0.030,-0.047,60.805
09:04,173.460,173.460,173.320,173.340,5240,173.551,173.294,173.264,173.265,173.286,173.309,-0.022,-0.042,52.350
09:05,173.340,173.350,173.280,173.330,5800,173.549,173.320,173.279,173.262,173.293,173.310,-0.017,-0.037,51.647
09:06,173.350,173.350,173.220,173.280,6328,173.545,173.320,173.289,173.262,173.291,173.308,-0.017,-0.033,48.164
09:07,173.280,173.440,173.280,173.350,9381,173.542,173.350,173.304,173.271,173.300,173.311,-0.011,-0.029,52.948
09:08,173.350,173.390,173.350,173.370,2737,173.541,173.334,173.325,173.282,173.311,173.316,-0.005,-0.024,54.247
09:09,173.350,173.350,173.230,173.320,13576,173.534,173.330,173.330,173.289,173.312,173.316,-0.004,-0.020,50.486
09:10,173.340,173.340,173.300,173.300,2442,173.533,173.324,173.342,173.296,173.310,173.315,-0.004,-0.017,49.032
09:11,173.300,173.320,173.270,173.320,6354,173.530,173.332,173.326,173.305,173.312,173.315,-0.003,-0.014,50.573
09:12,173.330,173.330,173.280,173.280,3835,173.529,173.318,173.319,173.309,173.307,173.312,-0.006,-0.012,47.481
09:13,173.290,173.290,173.200,173.240,18370,173.519,173.292,173.307,173.312,173.297,173.307,-0.010,-0.012,44.548
09:14,173.250,173.270,173.230,173.260,7095,173.516,173.280,173.305,173.311,173.291,173.304,-0.013,-0.012,46.333
09:15,174.200,174.200,173.250,173.280,2040,173.516,173.276,173.296,173.317,173.289,173.302,-0.013,-0.012,48.131
09:16,173.280,173.350,173.270,173.330,5381,173.514,173.278,173.291,173.308,173.296,173.304,-0.008,-0.011,52.423
09:17,173.330,173.340,173.290,173.290,5292,173.512,173.280,173.287,173.304,173.295,173.303,-0.008,-0.011,48.935
09:18,173.270,173.310,173.250,173.300,9233,173.508,173.292,173.287,173.302,173.296,173.303,-0.007,-0.010,49.834
09:19,173.310,173.330,173.310,173.330,1301,173.508,173.306,173.289,173.305,173.301,173.305,-0.004,-0.009,52.533
