time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,170.570,170.570,170.430,170.510,6278,170.132,170.604,170.595,170.568,170.570,170.522,0.048,0.060,49.271
09:01,170.590,170.590,170.400,170.470,5280,170.132,170.566,170.571,170.576,170.555,170.518,0.036,0.055,47.570
09:02,170.480,170.530,170.470,170.470,1907,170.133,170.534,170.558,170.573,170.542,170.515,0.027,0.049,47.570
09:03,170.460,170.640,170.450,170.600,8226,170.134,170.524,170.570,170.572,170.551,170.521,0.030,0.045,53.606
09:04,170.630,170.700,170.570,170.630,8044,170.135,170.536,170.566,170.579,170.563,170.529,0.034,0.043,54.897
09:05,170.640,170.670,170.590,170.620,9898,170.137,170.558,170.565,170.581,170.572,170.536,0.036,0.042,54.349
09:06,170.600,170.650,170.490,170.580,20850,170.141,170.580,170.556,170.575,170.573,170.539,0.034,0.040,52.134
09:07,170.580,170.640,170.530,170.640,6945,170.142,170.614,170.565,170.579,170.583,170.547,0.037,0.039,55.097
09:08,170.650,170.680,170.620,170.660,3565,170.142,170.626,170.584,170.592,170.595,170.555,0.040,0.040,56.073
09:09,170.670,170.720,170.560,170.600,15233,170.145,170.620,170.600,170.587,170.596,170.558,0.037,0.039,52.394
09:10,170.540,170.540,170.330,170.360,15488,170.146,170.568,170.586,170.566,170.560,170.544,0.016,0.034,40.847
09:11,170.380,170.570,170.360,170.450,8078,170.147,170.542,170.567,170.551,170.543,170.537,0.006,0.029,45.681
09:12,170.460,170.460,170.330,170.360,19044,170.149,170.486,170.534,170.535,170.515,170.524,-0.009,0.021,41.986
09:13,170.330,170.390,170.010,170.010,23166,170.149,170.356,170.458,170.496,170.437,170.486,-0.049,0.007,31.361
09:14,170.070,170.230,170.060,170.190,15610,170.149,170.274,170.409,170.475,170.399,170.464,-0.065,-0.007,39.798
09:15,170.320,170.320,170.160,170.160,9622,170.149,170.234,170.349,170.451,170.362,170.441,-0.079,-0.021,38.939
09:16,170.200,170.260,170.190,170.260,10492,170.149,170.196,170.299,170.425,170.346,170.428,-0.081,-0.033,43.331
09:17,170.150,170.250,170.150,170.210,5670,170.150,170.166,170.250,170.392,170.325,170.412,-0.086,-0.044,41.715
09:18,170.270,170.350,170.270,170.280,5454,170.150,170.220,170.240,170.366,170.318,170.402,-0.083,-0.052,44.817
