time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,140.130,140.130,140.040,140.100,40906,139.071,140.060,139.968,139.929,139.960,139.529,0.431,0.545,69.035
09:01,140.120,140.190,139.950,140.060,35692,139.084,140.092,140.013,139.922,139.976,139.568,0.407,0.518,67.302
09:02,140.050,140.100,140.010,140.010,20929,139.092,140.076,140.030,139.909,139.981,139.601,0.380,0.490,65.102
09:03,140.010,140.020,139.860,139.890,25871,139.100,140.038,140.033,139.922,139.967,139.623,0.344,0.461,60.030
09:04,139.870,139.970,139.770,139.770,24293,139.107,139.966,140.017,139.926,139.937,139.633,0.303,0.429,55.384
09:05,139.820,139.893,139.770,139.850,17717,139.111,139.916,139.987,139.948,139.923,139.650,0.274,0.398,57.733
09:06,139.840,139.926,139.700,139.700,847342,139.269,139.844,139.939,139.948,139.889,139.653,0.236,0.366,52.185
09:07,139.720,139.730,139.640,139.720,16437,139.271,139.786,139.887,139.936,139.863,139.658,0.205,0.334,52.836
09:08,139.730,139.920,139.720,139.910,19951,139.274,139.790,139.864,139.939,139.870,139.677,0.193,0.305,58.600
09:09,139.910,139.950,139.810,139.950,15874,139.277,139.826,139.850,139.943,139.882,139.697,0.185,0.281,59.717
09:10,139.960,140.120,139.960,140.060,34431,139.284,139.868,139.856,139.941,139.910,139.724,0.186,0.262,62.695
09:11,140.080,140.080,139.920,140.010,26168,139.289,139.930,139.871,139.935,139.925,139.745,0.180,0.246,60.505
09:12,140.010,140.150,140.010,140.150,23004,139.294,140.016,139.919,139.937,139.960,139.775,0.185,0.234,64.269
09:13,140.160,140.170,140.070,140.100,32282,139.301,140.054,139.950,139.937,139.981,139.799,0.182,0.223,61.997
09:14,140.090,140.170,140.090,140.170,31107,139.308,140.098,140.009,139.945,140.010,139.827,0.184,0.215,63.920
09:15,140.180,140.230,140.140,140.220,44442,139.319,140.130,140.071,139.962,140.043,139.856,0.187,0.210,65.272
09:16,140.230,140.240,140.150,140.180,40751,139.328,140.164,140.105,139.984,140.064,139.880,0.184,0.205,63.231
09:17,140.180,140.220,140.110,140.200,38072,139.336,140.174,140.136,140.017,140.085,139.904,0.181,0.200,63.837
09:18,140.190,140.400,140.190,140.400,52069,139.349,140.234,140.179,140.059,140.133,139.940,0.193,0.198,69.313
