time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,139.150,139.200,139.100,139.200,41898,139.354,139.114,139.113,139.132,139.162,139.241,-0.078,-0.086,47.216
09:01,139.162,139.220,139.160,139.181,7047,139.353,139.145,139.120,139.135,139.165,139.236,-0.071,-0.083,45.835
09:02,139.190,139.250,139.180,139.200,27622,139.351,139.176,139.134,139.139,139.170,139.234,-0.063,-0.079,47.489
09:03,139.210,139.250,139.210,139.230,4069,139.350,139.202,139.148,139.149,139.180,139.233,-0.054,-0.074,50.029
09:04,139.230,139.288,139.230,139.240,9878,139.350,139.210,139.174,139.156,139.189,139.234,-0.045,-0.068,50.882
09:05,139.240,139.240,139.180,139.190,17334,139.348,139.208,139.193,139.149,139.189,139.231,-0.041,-0.063,46.615
09:06,139.180,139.190,139.180,139.180,1356,139.348,139.208,139.203,139.154,139.188,139.227,-0.039,-0.058,45.768
09:07,139.190,139.240,139.190,139.210,7406,139.347,139.210,139.204,139.163,139.191,139.226,-0.034,-0.053,48.718
09:08,139.200,139.220,139.200,139.210,14008,139.346,139.206,139.205,139.170,139.194,139.224,-0.030,-0.049,48.718
09:09,139.210,139.230,139.170,139.170,8384,139.345,139.192,139.204,139.181,139.190,139.220,-0.030,-0.045,44.938
09:10,139.150,139.200,139.130,139.200,16138,139.344,139.194,139.204,139.193,139.192,139.219,-0.027,-0.041,48.196
09:11,139.230,139.230,139.200,139.230,7913,139.343,139.204,139.204,139.203,139.198,139.220,-0.022,-0.038,51.279
09:12,139.220,139.220,139.158,139.180,6986,139.342,139.198,139.196,139.202,139.195,139.217,-0.022,-0.034,46.315
09:13,139.180,139.230,139.160,139.200,5717,139.342,139.196,139.198,139.202,139.196,139.216,-0.020,-0.031,48.464
09:14,139.250,139.320,139.250,139.300,2770,139.342,139.222,139.213,139.211,139.212,139.222,-0.010,-0.027,57.603
09:15,139.330,139.390,139.293,139.390,10447,139.342,139.260,139.235,139.225,139.239,139.234,0.005,-0.021,63.822
09:16,139.400,139.460,139.380,139.440,18432,139.343,139.302,139.264,139.242,139.270,139.249,0.021,-0.012,66.740
09:17,139.422,139.440,139.350,139.370,15487,139.343,139.340,139.289,139.252,139.285,139.258,0.027,-0.005,59.503
09:18,139.370,139.400,139.370,139.400,4470,139.343,139.380,139.314,139.268,139.303,139.269,0.034,0.003,61.433
09:19,139.390,139.410,139.390,139.400,4470,139.343,139.400,139.335,139.285,139.318,139.279,0.039,0.010,61.433
