time,open,high,low,close,volume
08:30,150.740,151.300,150.740,151.160,31034
08:31,151.100,151.320,151.100,151.260,10818
08:32,151.250,151.250,150.890,150.970,13585
08:33,150.900,150.940,150.800,150.820,10092
08:34,150.820,150.820,150.680,150.680,8974
08:35,150.660,150.800,150.660,150.670,7648
08:36,150.660,150.680,150.490,150.590,17022
08:37,150.530,150.620,150.450,150.500,15394
08:38,150.500,150.500,150.450,150.500,12070
08:39,150.490,150.500,150.310,150.310,16104
08:40,150.280,150.380,150.260,150.320,4401
08:41,150.280,150.330,150.250,150.252,2174
08:42,150.300,150.360,150.250,150.360,3472
08:43,150.380,150.390,150.320,150.320,5851
08:44,150.330,150.370,150.300,150.300,6088
08:45,150.260,150.280,150.010,150.010,19545
08:46,150.040,150.460,150.000,150.430,32080
08:47,150.440,150.450,150.210,150.440,14821
08:48,150.440,150.500,150.410,150.470,15608
08:49,150.460,150.500,150.410,150.500,14118
08:50,150.435,150.500,150.430,150.500,17447
08:51,150.490,150.500,150.440,150.440,6435
08:52,150.470,150.470,150.350,150.350,3798
08:53,150.480,150.500,150.480,150.500,3403
08:54,150.500,150.590,150.500,150.530,6842
08:55,150.520,150.520,150.430,150.440,2425
08:56,150.490,150.490,150.380,150.380,3657
08:57,150.370,150.450,150.360,150.450,3826
08:58,150.490,150.650,150.460,150.570,13376
08:59,150.530,150.660,150.480,150.660,7734
09:00,150.650,150.670,150.600,150.650,7018
09:01,150.570,150.800,150.570,150.750,9626
09:02,150.780,150.880,150.630,150.880,9135
09:03,150.840,150.840,150.710,150.750,2851
09:04,150.770,150.980,150.760,150.900,14059
09:05,150.860,150.860,150.738,150.750,7118
09:06,150.800,150.800,150.610,150.670,6378
09:07,150.580,150.580,150.420,150.450,13866
09:08,150.460,150.520,150.450,150.500,6439
09:09,150.500,150.590,150.500,150.580,3021
09:10,150.600,150.760,150.600,150.750,4958
09:11,150.760,150.830,150.720,150.720,3236
09:12,150.720,150.720,150.640,150.700,3233
09:13,150.700,150.730,150.700,150.720,1299
09:14,150.784,150.900,150.784,150.900,7052
09:15,150.870,150.870,150.780,150.840,5142
09:16,150.890,150.950,150.820,150.950,12034
09:17,150.890,150.982,150.870,150.870,4532
09:18,150.800,150.870,150.750,150.750,5296
09:19,150.661,150.770,150.661,150.730,15637
09:20,150.690,150.690,150.600,150.610,3504
09:21,150.610,150.760,150.610,150.690,19607
09:22,150.700,151.170,150.700,151.110,29312
09:23,151.020,151.190,151.000,151.050,19608
09:24,151.030,151.200,150.990,151.120,6472
09:25,151.000,151.100,150.710,150.930,22655
09:26,150.890,150.950,150.750,150.830,5778
09:27,150.830,150.830,150.600,150.760,24789
09:28,150.760,151.300,150.760,151.250,23452
09:29,151.250,151.250,151.140,151.240,5966
09:30,151.190,151.740,150.900,151.630,1287205
09:31,151.610,151.780,151.370,151.580,411769
09:32,151.600,151.620,151.150,151.265,311531
09:33,151.270,151.500,151.090,151.248,415959
09:34,151.270,151.520,151.200,151.355,381515
09:35,151.370,151.470,151.110,151.390,408021
09:36,151.396,151.540,151.260,151.410,253106
09:37,151.420,151.420,151.010,151.220,269889
09:38,151.230,151.430,151.078,151.119,206049
09:39,151.110,151.230,150.940,151.120,223647
09:40,151.120,151.140,150.700,151.130,368575
09:41,151.130,151.220,150.900,151.130,252279
09:42,151.130,151.780,151.120,151.570,413484
09:43,151.590,151.630,151.320,151.510,233054
09:44,151.521,151.660,151.400,151.650,211117
09:45,151.660,151.800,151.330,151.390,229336
09:46,151.380,151.460,151.110,151.340,248819
09:47,151.360,151.389,150.990,151.350,256513
09:48,151.335,151.450,151.130,151.240,184584
09:49,151.240,151.490,151.230,151.425,227694
09:50,151.440,151.460,151.100,151.330,199668
09:51,151.320,151.450,151.130,151.175,202766
09:52,151.180,151.370,151.011,151.130,217198
09:53,151.140,151.240,150.905,151.150,183774
09:54,151.150,151.440,151.020,151.373,174497
09:55,151.360,151.470,151.200,151.242,190421
09:56,151.250,151.330,150.986,151.210,279318
09:57,151.190,151.250,151.070,151.115,123682
09:58,151.110,151.350,151.060,151.240,145757
09:59,151.270,151.310,151.170,151.210,83985
10:00,151.220,151.250,151.040,151.240,149270
10:01,151.230,151.230,150.880,150.960,194434
10:02,150.950,151.240,150.751,150.890,285702
10:03,150.900,151.050,150.860,150.970,157561
10:04,150.980,151.370,150.980,151.310,323890
10:05,151.300,151.550,151.040,151.135,287992
10:06,151.100,151.350,151.100,151.307,131192
10:07,151.270,151.650,151.180,151.460,184531
10:08,151.480,151.560,151.300,151.420,256577
10:09,151.410,151.410,151.260,151.310,105992
10:10,151.328,151.580,151.297,151.351,155132
10:11,151.350,151.400,151.230,151.270,128024
10:12,151.290,151.295,151.060,151.115,176927
10:13,151.120,151.201,151.020,151.070,112867
10:14,151.070,151.100,150.730,150.810,231624
10:15,150.820,150.920,150.710,150.810,166186
10:16,150.820,150.900,150.710,150.725,127263
10:17,150.730,150.860,150.540,150.840,241790
10:18,150.830,151.010,150.560,150.610,198444
10:19,150.617,150.840,150.460,150.815,224203
10:20,150.810,150.980,150.790,150.900,152077
10:21,150.900,151.060,150.870,150.960,219117
10:22,150.960,151.020,150.895,150.930,122557
10:23,150.920,151.020,150.760,150.924,180710
10:24,150.920,150.920,150.580,150.700,175831
10:25,150.700,150.790,150.590,150.720,131691
10:26,150.710,150.730,150.540,150.600,118032
10:27,150.607,150.670,150.480,150.540,126845
10:28,150.530,150.935,150.520,150.830,204793
10:29,150.820,150.908,150.480,150.540,178073
10:30,150.550,150.780,150.520,150.700,217743
10:31,150.670,150.900,150.610,150.890,165784
10:32,150.900,151.000,150.490,150.580,268723
10:33,150.580,150.680,150.530,150.670,106883
10:34,150.646,150.650,150.240,150.240,204570
10:35,150.230,150.500,150.190,150.460,294405
10:36,150.463,150.600,150.370,150.510,152760
10:37,150.511,150.511,150.300,150.322,125621
10:38,150.330,150.375,150.230,150.320,137154
10:39,150.300,150.410,150.270,150.310,89450
10:40,150.300,150.390,150.260,150.290,149037
