time,open,high,low,close,volume
08:30,151.570,152.480,150.000,152.240,100731
08:31,152.390,152.680,152.160,152.200,19613
08:32,152.230,152.300,151.630,151.720,37250
08:33,151.710,152.000,151.520,151.760,25098
08:34,151.740,151.850,151.650,151.650,6322
08:35,151.650,151.650,151.050,151.067,31596
08:36,151.260,151.350,151.110,151.270,30897
08:37,151.250,151.510,151.110,151.410,25510
08:38,151.410,151.440,151.360,151.380,2862
08:39,151.420,151.580,151.300,151.500,7922
08:40,151.430,151.430,151.260,151.310,4186
08:41,151.400,151.510,151.400,151.400,3325
08:42,151.540,151.630,151.500,151.630,7261
08:43,151.733,151.733,151.550,151.660,7105
08:44,151.620,151.786,151.620,151.620,16295
08:45,151.620,151.640,151.550,151.640,5492
08:46,151.650,151.880,151.630,151.880,19659
08:47,151.880,151.980,151.840,151.978,18824
08:48,151.930,151.940,151.840,151.890,5247
08:49,151.890,152.150,151.860,152.117,16313
08:50,152.180,152.200,151.840,151.850,11940
08:51,151.840,152.070,151.820,152.070,3953
08:52,152.060,152.150,152.060,152.070,2077
08:53,152.050,152.180,152.050,152.150,3872
08:54,152.150,152.300,152.150,152.298,7566
08:55,152.300,152.470,152.300,152.404,13083
08:56,152.350,152.370,152.250,152.370,8890
08:57,152.320,152.320,152.200,152.220,10883
08:58,152.220,152.290,152.190,152.250,10192
08:59,152.190,152.200,152.090,152.190,11781
09:00,152.160,152.500,152.150,152.480,18072
09:01,152.490,152.700,152.490,152.700,17041
09:02,152.650,152.700,152.340,152.340,17598
09:03,152.300,152.310,152.100,152.250,19704
09:04,152.240,152.240,152.150,152.210,6995
09:05,152.190,152.300,152.190,152.200,15256
09:06,152.200,152.200,151.990,151.990,21216
09:07,151.970,152.000,151.920,151.930,20970
09:08,151.910,151.910,151.730,151.820,17255
09:09,151.800,151.860,151.610,151.860,9726
09:10,151.840,151.850,151.740,151.740,6936
09:11,151.760,151.830,151.720,151.800,7147
09:12,151.820,151.930,151.820,151.850,7149
09:13,151.860,151.970,151.860,151.960,9045
09:14,151.970,151.970,151.880,151.900,9680
09:15,151.900,151.900,151.850,151.850,6925
09:16,151.840,152.000,151.770,151.980,15372
09:17,151.890,151.890,151.680,151.720,20678
09:18,151.720,151.720,151.630,151.630,12948
09:19,151.690,151.700,151.600,151.600,14933
09:20,151.600,151.710,151.570,151.710,24731
09:21,151.680,151.680,151.580,151.640,21286
09:22,151.650,151.650,151.570,151.610,10618
09:23,151.610,151.700,151.610,151.700,4467
09:24,151.700,151.750,151.700,151.740,5945
09:25,151.730,151.740,151.600,151.600,11595
09:26,151.600,151.790,151.600,151.750,16972
09:27,151.700,151.740,151.250,151.320,61025
09:28,151.310,151.310,150.990,151.200,33391
09:29,151.200,151.271,151.200,151.270,28519
09:30,151.280,151.800,151.180,151.690,1265915
09:31,151.700,151.750,151.380,151.620,389005
09:32,151.625,151.915,151.490,151.890,337012
09:33,151.930,152.020,151.690,151.750,323579
09:34,151.730,151.870,151.490,151.750,315090
09:35,151.780,152.030,151.750,152.000,272767
09:36,152.010,152.170,151.960,152.045,232591
09:37,152.059,152.300,152.030,152.210,277062
09:38,152.220,152.329,152.160,152.280,252893
09:39,152.280,152.410,152.170,152.395,203659
09:40,152.390,152.538,152.280,152.340,243751
09:41,152.343,152.570,152.250,152.490,230550
09:42,152.470,152.790,152.239,152.700,281471
09:43,152.690,152.750,152.540,152.577,249105
09:44,152.570,152.630,152.480,152.530,162372
09:45,152.540,152.740,152.430,152.710,210938
09:46,152.720,152.790,152.350,152.400,243943
09:47,152.390,152.590,152.310,152.579,166569
09:48,152.590,152.700,152.440,152.560,220629
09:49,152.580,152.630,152.390,152.480,144129
09:50,152.470,152.550,152.370,152.420,124614
09:51,152.410,152.490,152.160,152.350,177461
09:52,152.330,152.440,152.200,152.440,125921
09:53,152.440,152.530,152.330,152.340,142279
09:54,152.320,152.380,152.165,152.230,151397
09:55,152.220,152.360,152.140,152.180,157718
09:56,152.200,152.260,152.030,152.230,184814
09:57,152.240,152.419,152.230,152.410,146206
09:58,152.406,152.580,152.360,152.570,170965
09:59,152.570,152.680,152.500,152.540,222959
10:00,152.520,152.600,152.370,152.570,185308
10:01,152.580,152.730,152.480,152.660,170370
10:02,152.660,152.710,152.590,152.670,1763032
10:03,152.670,152.890,152.660,152.780,209517
10:04,152.777,152.920,152.690,152.873,156541
10:05,152.860,152.970,152.690,152.928,198880
10:06,152.930,153.030,152.720,152.860,340333
10:07,152.880,152.978,152.790,152.898,118887
10:08,152.880,153.000,152.810,152.830,135163
10:09,152.820,152.860,152.660,152.760,126229
10:10,152.749,152.760,152.560,152.610,128471
10:11,152.600,152.670,152.470,152.540,125484
10:12,152.550,152.680,152.430,152.630,129341
10:13,152.630,152.700,152.500,152.640,126894
10:14,152.650,152.770,152.600,152.677,117285
10:15,152.680,152.680,152.550,152.570,104176
10:16,152.570,152.585,152.390,152.490,140611
10:17,152.480,152.560,152.290,152.430,140892
10:18,152.430,152.440,152.188,152.406,135670
10:19,152.410,152.450,152.260,152.300,112829
10:20,152.310,152.440,152.250,152.417,99665
10:21,152.411,152.555,152.340,152.555,125701
10:22,152.560,152.780,152.540,152.740,188658
10:23,152.740,152.750,152.570,152.690,113419
10:24,152.686,152.730,152.580,152.710,97585
10:25,152.720,152.780,152.600,152.640,140992
10:26,152.640,152.750,152.625,152.630,112068
10:27,152.640,152.750,152.610,152.670,93787
10:28,152.660,152.745,152.650,152.685,78880
10:29,152.680,152.800,152.650,152.780,130481
10:30,152.770,152.840,152.740,152.810,307288
10:31,152.800,152.860,152.780,152.810,99285
10:32,152.830,152.870,152.720,152.858,120802
10:33,152.860,152.910,152.780,152.870,116619
10:34,152.875,153.020,152.870,152.930,143507
10:35,152.930,152.930,152.770,152.895,121057
10:36,152.890,152.960,152.860,152.930,96076
10:37,152.940,153.060,152.915,153.030,115825
10:38,153.040,153.089,152.920,152.969,153743
10:39,152.960,153.089,152.900,153.040,168541
10:40,153.040,153.080,152.966,153.070,105262
10:41,153.069,153.080,152.970,152.997,85724
10:42,152.990,153.010,152.905,152.950,112338
10:43,152.950,152.960,152.850,152.880,84350
10:44,152.870,152.940,152.825,152.900,80954
10:45,152.890,152.930,152.820,152.885,94226
10:46,152.880,153.000,152.880,152.980,99699
10:47,152.970,153.000,152.920,153.000,123080
10:48,153.000,153.140,153.000,153.117,136313
10:49,153.120,153.200,153.070,153.174,155338
10:50,153.170,153.188,153.040,153.109,102792
10:51,153.110,153.128,153.000,153.040,101123
10:52,153.030,153.150,153.030,153.090,81377
10:53,153.080,153.160,153.055,153.055,94061
10:54,153.050,153.100,152.985,152.990,108450
10:55,152.980,153.020,152.910,152.928,273192
10:56,152.926,152.950,152.755,152.770,132609
10:57,152.778,152.880,152.760,152.873,113413
10:58,152.880,152.911,152.690,152.720,116807
10:59,152.714,152.735,152.610,152.650,133322
11:00,152.640,152.732,152.620,152.720,127119
11:01,152.720,152.830,152.720,152.750,95270
11:02,152.750,152.865,152.710,152.840,93797
11:03,152.850,152.935,152.850,152.900,110280
11:04,152.910,152.960,152.810,152.830,112707
11:05,152.820,152.920,152.780,152.905,70846
11:06,152.905,152.990,152.905,152.962,96139
11:07,152.955,153.080,152.940,153.070,114982
11:08,153.070,153.150,152.980,153.060,109918
11:09,153.062,153.140,153.040,153.110,85317
11:10,153.110,153.190,153.090,153.185,89812
11:11,153.189,153.220,153.160,153.170,98547
11:12,153.170,153.230,153.160,153.230,93996
11:13,153.240,153.320,153.210,153.249,120918
11:14,153.240,153.270,153.200,153.240,77492
11:15,153.238,153.240,153.126,153.190,102008
11:16,153.180,153.270,153.165,153.270,57988
11:17,153.270,153.310,153.190,153.220,86518
11:18,153.220,153.281,153.209,153.260,78682
11:19,153.260,153.280,153.170,153.225,72477
11:20,153.230,153.265,153.150,153.160,85112
11:21,153.163,153.190,153.110,153.145,102551
11:22,153.150,153.155,153.055,153.080,93456
11:23,153.087,153.150,153.070,153.100,76587
11:24,153.090,153.160,153.090,153.150,122028
11:25,153.150,153.160,153.040,153.145,142544
11:26,153.150,153.190,153.050,153.050,91501
11:27,153.050,153.170,153.010,153.148,117815
11:28,153.150,153.174,153.035,153.035,60037
11:29,153.035,153.120,153.020,153.070,52353
11:30,153.060,153.110,152.990,153.040,111891
11:31,153.040,153.100,153.030,153.070,74935
11:32,153.080,153.140,153.070,153.130,72169
11:33,153.130,153.145,153.070,153.100,69810
11:34,153.090,153.090,152.945,152.960,164673
11:35,152.950,153.120,152.944,153.102,166215
11:36,153.104,153.190,153.080,153.140,141545
11:37,153.160,153.320,153.150,153.290,145238
11:38,153.300,153.330,153.240,153.282,113553
11:39,153.290,153.380,153.270,153.370,91693
11:40,153.370,153.400,153.280,153.290,145984
11:41,153.294,153.294,153.140,153.150,119591
11:42,153.140,153.140,153.050,153.070,104911
11:43,153.060,153.150,153.040,153.070,67669
11:44,153.060,153.125,153.050,153.110,56708
11:45,153.110,153.140,153.010,153.030,124766
11:46,153.035,153.035,152.920,152.920,112143
11:47,152.929,152.940,152.755,152.800,167856
11:48,152.800,152.910,152.791,152.880,87353
11:49,152.880,152.910,152.780,152.810,93539
11:50,152.810,152.930,152.795,152.895,95446
11:51,152.900,152.970,152.890,152.945,94473
11:52,152.950,153.000,152.930,152.970,90898
11:53,152.965,152.966,152.890,152.920,60858
11:54,152.920,152.925,152.830,152.860,71955
11:55,152.862,152.870,152.740,152.742,76066
11:56,152.740,152.830,152.720,152.825,86105
11:57,152.825,152.870,152.720,152.758,120791
11:58,152.750,152.790,152.720,152.736,109482
11:59,152.740,152.740,152.660,152.680,69803
12:00,152.675,152.758,152.660,152.680,110589
12:01,152.665,152.710,152.640,152.675,82383
12:02,152.680,152.720,152.640,152.670,119632
12:03,152.667,152.680,152.610,152.680,108743
12:04,152.675,152.700,152.610,152.620,105154
12:05,152.612,152.660,152.600,152.620,116875
12:06,152.630,152.630,152.501,152.540,269675
12:07,152.550,152.680,152.540,152.590,112612
12:08,152.580,152.730,152.570,152.730,55821
12:09,152.720,152.820,152.720,152.800,90655
12:10,152.810,152.910,152.810,152.855,96204
12:11,152.865,152.950,152.860,152.925,77562
12:12,152.920,153.010,152.910,153.002,70113
12:13,153.010,153.069,152.990,153.006,88398
12:14,153.000,153.060,152.990,153.010,75149
12:15,153.000,153.010,152.940,152.960,102360
12:16,152.960,152.960,152.790,152.880,153438
12:17,152.890,152.960,152.870,152.881,70206
12:18,152.885,152.887,152.830,152.849,69793
12:19,152.840,152.910,152.830,152.835,49613
12:20,152.840,152.880,152.770,152.810,111543
12:21,152.800,152.830,152.765,152.825,91118
12:22,152.820,152.830,152.720,152.720,74205
12:23,152.720,152.840,152.700,152.820,91702
12:24,152.816,152.825,152.720,152.740,64004
12:25,152.720,152.720,152.550,152.560,87847
12:26,152.550,152.688,152.550,152.640,124329
12:27,152.630,152.740,152.620,152.700,62653
12:28,152.690,152.700,152.630,152.685,57323
12:29,152.680,152.790,152.680,152.710,65867
12:30,152.705,152.800,152.684,152.790,52716
12:31,152.790,152.850,152.770,152.800,89058
12:32,152.810,152.890,152.805,152.870,106981
12:33,152.871,152.886,152.830,152.850,74745
12:34,152.840,152.860,152.750,152.800,58115
12:35,152.805,152.874,152.780,152.854,54866
12:36,152.840,152.880,152.825,152.880,66629
12:37,152.878,152.880,152.760,152.770,99741
12:38,152.760,152.800,152.750,152.760,46827
12:39,152.750,152.795,152.660,152.693,64490
12:40,152.690,152.690,152.530,152.570,128864
12:41,152.560,152.614,152.300,152.305,234407
12:42,152.305,152.470,152.302,152.410,107374
12:43,152.402,152.550,152.402,152.540,84372
12:44,152.550,152.620,152.520,152.560,1730604
12:45,152.560,152.600,152.530,152.560,87172
12:46,152.570,152.650,152.510,152.640,80789
12:47,152.640,152.770,152.640,152.720,96210
12:48,152.710,152.830,152.660,152.790,83198
12:49,152.795,152.860,152.788,152.815,72401
12:50,152.810,152.905,152.690,152.700,155622
12:51,152.680,152.760,152.620,152.662,114479
12:52,152.667,152.790,152.660,152.695,70424
12:53,152.710,152.725,152.550,152.580,64914
12:54,152.590,152.660,152.570,152.605,51463
12:55,152.600,152.600,152.390,152.500,113642
12:56,152.500,152.550,152.460,152.470,78265
12:57,152.475,152.600,152.445,152.569,113104
12:58,152.550,152.687,152.545,152.660,72257
12:59,152.660,152.670,152.530,152.560,84910
13:00,152.570,152.650,152.560,152.640,41960
13:01,152.630,152.740,152.630,152.740,91932
13:02,152.735,152.802,152.660,152.785,102758
13:03,152.780,152.790,152.720,152.770,67872
13:04,152.770,152.780,152.615,152.615,63779
13:05,152.620,152.650,152.440,152.443,86370
13:06,152.449,152.520,152.390,152.415,97894
13:07,152.415,152.479,152.360,152.420,79216
13:08,152.430,152.461,152.230,152.300,162374
13:09,152.300,152.380,152.280,152.340,94882
13:10,152.330,152.330,152.160,152.285,108734
13:11,152.274,152.274,152.150,152.200,89199
13:12,152.200,152.240,152.150,152.195,88018
13:13,152.190,152.195,152.080,152.120,85723
