time,open,high,low,close,volume,VWAP,5SMA,8SMA,13SMA,12EMA,26EMA,MACD,MACDS,RSI
09:00,116.700,116.700,116.700,116.700,0,117.005,116.700,116.700,116.700,116.732,116.820,-0.089,-0.090,25.740
09:01,116.700,116.700,116.700,116.700,0,117.005,116.700,116.700,116.700,116.727,116.811,-0.085,-0.089,25.740
09:02,116.700,116.700,116.700,116.700,0,117.005,116.700,116.700,116.700,116.723,116.803,-0.081,-0.087,25.740
09:03,116.700,116.700,116.700,116.700,0,117.005,116.700,116.700,116.700,116.719,116.795,-0.076,-0.085,25.740
09:04,116.520,116.520,116.520,116.520,150,117.001,116.664,116.678,116.686,116.688,116.775,-0.087,-0.085,14.221
09:05,116.520,116.520,116.520,116.520,430,116.989,116.628,116.655,116.672,116.663,116.756,-0.094,-0.087,14.221
09:06,116.520,116.520,116.520,116.520,0,116.989,116.592,116.632,116.658,116.641,116.739,-0.098,-0.089,14.221
09:07,116.520,116.520,116.520,116.520,0,116.989,116.556,116.610,116.645,116.622,116.722,-0.100,-0.091,14.221
09:08,116.520,116.520,116.520,116.520,0,116.989,116.520,116.587,116.631,116.606,116.707,-0.101,-0.093,14.221
09:09,116.520,116.520,116.520,116.520,0,116.989,116.520,116.565,116.617,116.593,116.694,-0.101,-0.095,14.221
09:10,116.520,116.520,116.520,116.520,0,116.989,116.520,116.542,116.603,116.582,116.681,-0.099,-0.096,14.221
09:11,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.589,116.572,116.669,-0.097,-0.096,14.221
09:12,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.575,116.564,116.658,-0.094,-0.095,14.221
09:13,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.562,116.557,116.648,-0.090,-0.094,14.221
09:14,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.548,116.552,116.638,-0.086,-0.093,14.221
09:15,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.534,116.547,116.629,-0.083,-0.091,14.221
09:16,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.543,116.621,-0.079,-0.088,14.221
09:17,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.539,116.614,-0.075,-0.086,14.221
09:18,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.536,116.607,-0.071,-0.083,14.221
09:19,116.520,116.520,116.520,116.520,0,116.989,116.520,116.520,116.520,116.534,116.600,-0.067,-0.079,14.221
